80001 2
1132.00000	-55.64584	
1132.02500	-55.63134	
1132.05000	-55.61502	
1132.07500	-55.59694	
1132.10000	-55.57717	
1132.12500	-55.55577	
1132.15000	-55.53280	
1132.17500	-55.50831	
1132.20000	-55.48237	
1132.22500	-55.45502	
1132.25000	-55.42631	
1132.27500	-55.39630	
1132.30000	-55.36502	
1132.32500	-55.33252	
1132.35000	-55.29884	
1132.37500	-55.26403	
1132.40000	-55.22811	
1132.42500	-55.19113	
1132.45000	-55.15312	
1132.47500	-55.11411	
1132.50000	-55.07414	
1132.52500	-55.03324	
1132.55000	-54.99142	
1132.57500	-54.94873	
1132.60000	-54.90518	
1132.62500	-54.86080	
1132.65000	-54.81562	
1132.67500	-54.76966	
1132.70000	-54.72293	
1132.72500	-54.67546	
1132.75000	-54.62726	
1132.77500	-54.57836	
1132.80000	-54.52877	
1132.82500	-54.47851	
1132.85000	-54.42758	
1132.87500	-54.37602	
1132.90000	-54.32382	
1132.92500	-54.27101	
1132.95000	-54.21758	
1132.97500	-54.16356	
1133.00000	-54.10896	
1133.02500	-54.05377	
1133.05000	-53.99802	
1133.07500	-53.94170	
1133.10000	-53.88482	
1133.12500	-53.82740	
1133.15000	-53.76943	
1133.17500	-53.71093	
1133.20000	-53.65189	
1133.22500	-53.59231	
1133.25000	-53.53220	
1133.27500	-53.47157	
1133.30000	-53.41041	
1133.32500	-53.34872	
1133.35000	-53.28650	
1133.37500	-53.22375	
1133.40000	-53.16048	
1133.42500	-53.09667	
1133.45000	-53.03232	
1133.47500	-52.96743	
1133.50000	-52.90200	
1133.52500	-52.83601	
1133.55000	-52.76947	
1133.57500	-52.70237	
1133.60000	-52.63469	
1133.62500	-52.56642	
1133.65000	-52.49757	
1133.67500	-52.42811	
1133.70000	-52.35804	
1133.72500	-52.28734	
1133.75000	-52.21599	
1133.77500	-52.14399	
1133.80000	-52.07131	
1133.82500	-51.99794	
1133.85000	-51.92386	
1133.87500	-51.84905	
1133.90000	-51.77349	
1133.92500	-51.69715	
1133.95000	-51.62001	
1133.97500	-51.54204	
1134.00000	-51.46331	
1134.02500	-51.40199	
1134.05000	-51.35567	
1134.07500	-51.32223	
1134.10000	-51.29981	
1134.12500	-51.28676	
1134.15000	-51.28166	
1134.17500	-51.28323	
1134.20000	-51.29038	
1134.22500	-51.30212	
1134.25000	-51.31762	
1134.27500	-51.33613	
1134.30000	-51.35700	
1134.32500	-51.37966	
1134.35000	-51.40363	
1134.37500	-51.42847	
1134.40000	-51.45381	
1134.42500	-51.47934	
1134.45000	-51.50477	
1134.47500	-51.52986	
1134.50000	-51.55442	
1134.52500	-51.57826	
1134.55000	-51.60123	
1134.57500	-51.62322	
1134.60000	-51.64412	
1134.62500	-51.66384	
1134.65000	-51.68231	
1134.67500	-51.69946	
1134.70000	-51.71527	
1134.72500	-51.72968	
1134.75000	-51.74268	
1134.77500	-51.75424	
1134.80000	-51.76435	
1134.82500	-51.77301	
1134.85000	-51.78022	
1134.87500	-51.78597	
1134.90000	-51.79027	
1134.92500	-51.79314	
1134.95000	-51.79458	
1134.97500	-51.79461	
1135.00000	-51.79312	
1135.02500	-51.78942	
1135.05000	-51.78354	
1135.07500	-51.77553	
1135.10000	-51.76543	
1135.12500	-51.75329	
1135.15000	-51.73915	
1135.17500	-51.72306	
1135.20000	-51.70504	
1135.22500	-51.68514	
1135.25000	-51.66340	
1135.27500	-51.63983	
1135.30000	-51.61449	
1135.32500	-51.58739	
1135.35000	-51.55857	
1135.37500	-51.52806	
1135.40000	-51.49587	
1135.42500	-51.46203	
1135.45000	-51.42656	
1135.47500	-51.38948	
1135.50000	-51.35081	
1135.52500	-51.31056	
1135.55000	-51.26884	
1135.57500	-51.24399	
1135.60000	-51.23358	
1135.62500	-51.23549	
1135.65000	-51.24782	
1135.67500	-51.26893	
1135.70000	-51.29735	
1135.72500	-51.33181	
1135.75000	-51.37118	
1135.77500	-51.41447	
1135.80000	-51.46083	
1135.82500	-51.50950	
1135.85000	-51.55982	
1135.87500	-51.61121	
1135.90000	-51.66319	
1135.92500	-51.71531	
1135.95000	-51.76721	
1135.97500	-51.81857	
1136.00000	-51.86912	
1136.02500	-51.91862	
1136.05000	-51.96688	
1136.07500	-52.01373	
1136.10000	-52.05903	
1136.12500	-52.10268	
1136.15000	-52.14458	
1136.17500	-52.18466	
1136.20000	-52.22287	
1136.22500	-52.25916	
1136.25000	-52.29350	
1136.27500	-52.32588	
1136.30000	-52.35628	
1136.32500	-52.38471	
1136.35000	-52.41117	
1136.37500	-52.43566	
1136.40000	-52.45822	
1136.42500	-52.47885	
1136.45000	-52.49758	
1136.47500	-52.51445	
1136.50000	-52.52947	
1136.52500	-52.54267	
1136.55000	-52.55399	
1136.57500	-52.56274	
1136.60000	-52.56900	
1136.62500	-52.57282	
1136.65000	-52.57427	
1136.67500	-52.57342	
1136.70000	-52.57032	
1136.72500	-52.56504	
1136.75000	-52.55763	
1136.77500	-52.54814	
1136.80000	-52.53663	
1136.82500	-52.52316	
1136.85000	-52.50776	
1136.87500	-52.49049	
1136.90000	-52.47140	
1136.92500	-52.45052	
1136.95000	-52.42789	
1136.97500	-52.40357	
1137.00000	-52.37757	
1137.02500	-52.34995	
1137.05000	-52.32074	
1137.07500	-52.28996	
1137.10000	-52.25765	
1137.12500	-52.22384	
1137.15000	-52.18856	
1137.17500	-52.15182	
1137.20000	-52.11367	
1137.22500	-52.07411	
1137.25000	-52.03317	
1137.27500	-51.99086	
1137.30000	-51.94721	
1137.32500	-51.90223	
1137.35000	-51.85594	
1137.37500	-51.80835	
1137.40000	-51.75946	
1137.42500	-51.70928	
1137.45000	-51.65783	
1137.47500	-51.60511	
1137.50000	-51.55112	
1137.52500	-51.49587	
1137.55000	-51.43934	
1137.57500	-51.38154	
1137.60000	-51.32247	
1137.62500	-51.26212	
1137.65000	-51.20048	
1137.67500	-51.13754	
1137.70000	-51.07328	
1137.72500	-51.00769	
1137.75000	-50.94075	
1137.77500	-50.87244	
1137.80000	-50.80273	
1137.82500	-50.73159	
1137.85000	-50.65900	
1137.87500	-50.58491	
1137.90000	-50.50929	
1137.92500	-50.43210	
1137.95000	-50.35329	
1137.97500	-50.27280	
1138.00000	-50.19057	
1138.02500	-50.10655	
1138.05000	-50.02066	
1138.07500	-49.93282	
1138.10000	-49.84295	
1138.12500	-49.75095	
1138.15000	-49.65681	
1138.17500	-49.57985	
1138.20000	-49.51780	
1138.22500	-49.46865	
1138.25000	-49.43066	
1138.27500	-49.40228	
1138.30000	-49.38219	
1138.32500	-49.36928	
1138.35000	-49.38200	
1138.37500	-49.41712	
1138.40000	-49.47178	
1138.42500	-49.54342	
1138.45000	-49.65129	
1138.47500	-49.79045	
1138.50000	-49.95635	
1138.52500	-50.14482	
1138.55000	-50.35200	
1138.57500	-50.57437	
1138.60000	-50.80873	
1138.62500	-51.05218	
1138.65000	-51.30211	
1138.67500	-51.55623	
1138.70000	-51.81251	
1138.72500	-52.06919	
1138.75000	-52.32475	
1138.77500	-52.57790	
1138.80000	-52.82756	
1138.82500	-53.07282	
1138.85000	-53.31295	
1138.87500	-53.54735	
1138.90000	-53.77556	
1138.92500	-53.99723	
1138.95000	-54.21210	
1138.97500	-54.41998	
1139.00000	-54.62077	
1139.02500	-54.81443	
1139.05000	-55.00095	
1139.07500	-55.18037	
1139.10000	-55.35277	
1139.12500	-55.51826	
1139.15000	-55.67685	
1139.17500	-55.82808	
1139.20000	-55.97216	
1139.22500	-56.10928	
1139.25000	-56.23969	
1139.27500	-56.36359	
1139.30000	-56.48121	
1139.32500	-56.59267	
1139.35000	-56.69760	
1139.37500	-56.79626	
1139.40000	-56.88889	
1139.42500	-56.97564	
1139.45000	-57.05617	
1139.47500	-57.13074	
1139.50000	-57.19962	
1139.52500	-57.27933	
1139.55000	-57.36736	
1139.57500	-57.46159	
1139.60000	-57.56018	
1139.62500	-57.66157	
1139.65000	-57.76450	
1139.67500	-57.88181	
1139.70000	-58.01012	
1139.72500	-58.14652	
1139.75000	-58.28855	
1139.77500	-58.43409	
1139.80000	-58.58140	
1139.82500	-58.72897	
1139.85000	-58.87559	
1139.87500	-59.02023	
1139.90000	-59.16209	
1139.92500	-59.30050	
1139.95000	-59.43493	
1139.97500	-59.56498	
1140.00000	-59.69034	
1140.02500	-59.81079	
1140.05000	-59.92619	
1140.07500	-60.03646	
1140.10000	-60.14153	
1140.12500	-60.24144	
1140.15000	-60.33620	
1140.17500	-60.42589	
1140.20000	-60.51059	
1140.22500	-60.59040	
1140.25000	-60.66546	
1140.27500	-60.74958	
1140.30000	-60.84047	
1140.32500	-60.93617	
1140.35000	-61.03503	
1140.37500	-61.13565	
1140.40000	-61.23687	
1140.42500	-61.33770	
1140.45000	-61.43735	
1140.47500	-61.53516	
1140.50000	-61.63054	
1140.52500	-61.72260	
1140.55000	-61.81106	
1140.57500	-61.89572	
1140.60000	-61.97643	
1140.62500	-62.05310	
1140.65000	-62.12563	
1140.67500	-62.19355	
1140.70000	-62.25692	
1140.72500	-62.31582	
1140.75000	-62.37036	
1140.77500	-62.42064	
1140.80000	-62.46680	
1140.82500	-62.50895	
1140.85000	-62.54723	
1140.87500	-62.58178	
1140.90000	-62.61275	
1140.92500	-62.64025	
1140.95000	-62.66445	
1140.97500	-62.68546	
1141.00000	-62.70343	
1141.02500	-62.71849	
1141.05000	-62.73076	
1141.07500	-62.74037	
1141.10000	-62.74743	
1141.12500	-62.75207	
1141.15000	-62.75440	
1141.17500	-62.75453	
1141.20000	-62.75255	
1141.22500	-62.74857	
1141.25000	-62.74261	
1141.27500	-62.73432	
1141.30000	-62.72383	
1141.32500	-62.71124	
1141.35000	-62.69667	
1141.37500	-62.68021	
1141.40000	-62.66198	
1141.42500	-62.64205	
1141.45000	-62.62051	
1141.47500	-62.59745	
1141.50000	-62.57294	
1141.52500	-62.54706	
1141.55000	-62.51988	
1141.57500	-62.49145	
1141.60000	-62.46185	
1141.62500	-62.43112	
1141.65000	-62.39933	
1141.67500	-62.36653	
1141.70000	-62.33276	
1141.72500	-62.29807	
1141.75000	-62.26251	
1141.77500	-62.22612	
1141.80000	-62.18894	
1141.82500	-62.15101	
1141.85000	-62.11235	
1141.87500	-62.07301	
1141.90000	-62.03302	
1141.92500	-61.99240	
1141.95000	-61.95118	
1141.97500	-61.90940	
1142.00000	-61.86708	
1142.02500	-61.82423	
1142.05000	-61.78090	
1142.07500	-61.73709	
1142.10000	-61.69282	
1142.12500	-61.64813	
1142.15000	-61.60302	
1142.17500	-61.55751	
1142.20000	-61.51162	
1142.22500	-61.46537	
1142.25000	-61.41878	
1142.27500	-61.37184	
1142.30000	-61.32459	
1142.32500	-61.27702	
1142.35000	-61.22917	
1142.37500	-61.18103	
1142.40000	-61.13261	
1142.42500	-61.08393	
1142.45000	-61.03500	
1142.47500	-60.98583	
1142.50000	-60.93643	
1142.52500	-60.88679	
1142.55000	-60.83694	
1142.57500	-60.78689	
1142.60000	-60.73663	
1142.62500	-60.68617	
1142.65000	-60.63552	
1142.67500	-60.58470	
1142.70000	-60.53369	
1142.72500	-60.48252	
1142.75000	-60.43118	
1142.77500	-60.37968	
1142.80000	-60.32803	
1142.82500	-60.27622	
1142.85000	-60.22427	
1142.87500	-60.17218	
1142.90000	-60.11995	
1142.92500	-60.06758	
1142.95000	-60.01509	
1142.97500	-59.96246	
1143.00000	-59.90971	
1143.02500	-59.85685	
1143.05000	-59.80386	
1143.07500	-59.75076	
1143.10000	-59.69754	
1143.12500	-59.64422	
1143.15000	-59.59078	
1143.17500	-59.53724	
1143.20000	-59.48360	
1143.22500	-59.42986	
1143.25000	-59.37601	
1143.27500	-59.32213	
1143.30000	-59.28136	
1143.32500	-59.25162	
1143.35000	-59.23111	
1143.37500	-59.21822	
1143.40000	-59.21159	
1143.42500	-59.21002	
1143.45000	-59.21246	
1143.47500	-59.21803	
1143.50000	-59.22596	
1143.52500	-59.23560	
1143.55000	-59.24637	
1143.57500	-59.25782	
1143.60000	-59.26952	
1143.62500	-59.28115	
1143.65000	-59.29248	
1143.67500	-59.31638	
1143.70000	-59.35047	
1143.72500	-59.39268	
1143.75000	-59.44125	
1143.77500	-59.49463	
1143.80000	-59.55151	
1143.82500	-59.61079	
1143.85000	-59.67150	
1143.87500	-59.73286	
1143.90000	-59.79420	
1143.92500	-59.85496	
1143.95000	-59.91467	
1143.97500	-59.97297	
1144.00000	-60.02955	
1144.02500	-60.08417	
1144.05000	-60.13664	
1144.07500	-60.18682	
1144.10000	-60.23459	
1144.12500	-60.27990	
1144.15000	-60.32269	
1144.17500	-60.36294	
1144.20000	-60.40065	
1144.22500	-60.43584	
1144.25000	-60.46853	
1144.27500	-60.49868	
1144.30000	-60.52584	
1144.32500	-60.55009	
1144.35000	-60.57155	
1144.37500	-60.59030	
1144.40000	-60.60643	
1144.42500	-60.62004	
1144.45000	-60.63123	
1144.47500	-60.64009	
1144.50000	-60.64671	
1144.52500	-60.65118	
1144.55000	-60.65360	
1144.57500	-60.65403	
1144.60000	-60.65258	
1144.62500	-60.64931	
1144.65000	-60.64423	
1144.67500	-60.63691	
1144.70000	-60.62747	
1144.72500	-60.61601	
1144.75000	-60.60262	
1144.77500	-60.58739	
1144.80000	-60.57042	
1144.82500	-60.55178	
1144.85000	-60.53155	
1144.87500	-60.50981	
1144.90000	-60.48663	
1144.92500	-60.46207	
1144.95000	-60.43620	
1144.97500	-60.40907	
1145.00000	-60.38075	
1145.02500	-60.35130	
1145.05000	-60.32075	
1145.07500	-60.28917	
1145.10000	-60.25659	
1145.12500	-60.22307	
1145.15000	-60.18864	
1145.17500	-60.15335	
1145.20000	-60.11723	
1145.22500	-60.08031	
1145.25000	-60.04265	
1145.27500	-60.00426	
1145.30000	-59.96517	
1145.32500	-59.92543	
1145.35000	-59.88505	
1145.37500	-59.84406	
1145.40000	-59.80250	
1145.42500	-59.76037	
1145.45000	-59.71771	
1145.47500	-59.67454	
1145.50000	-59.63087	
1145.52500	-59.58674	
1145.55000	-59.54215	
1145.57500	-59.49713	
1145.60000	-59.45170	
1145.62500	-59.40586	
1145.65000	-59.35963	
1145.67500	-59.31304	
1145.70000	-59.26609	
1145.72500	-59.21880	
1145.75000	-59.17118	
1145.77500	-59.12324	
1145.80000	-59.07500	
1145.82500	-59.02645	
1145.85000	-58.97763	
1145.87500	-58.92853	
1145.90000	-58.87917	
1145.92500	-58.82955	
1145.95000	-58.77968	
1145.97500	-58.72957	
1146.00000	-58.67924	
1146.02500	-58.62868	
1146.05000	-58.57790	
1146.07500	-58.52691	
1146.10000	-58.47572	
1146.12500	-58.42433	
1146.15000	-58.37274	
1146.17500	-58.32097	
1146.20000	-58.26902	
1146.22500	-58.21689	
1146.25000	-58.16459	
1146.27500	-58.11213	
1146.30000	-58.05950	
1146.32500	-58.00670	
1146.35000	-57.95376	
1146.37500	-57.90065	
1146.40000	-57.84741	
1146.42500	-57.79401	
1146.45000	-57.74047	
1146.47500	-57.68679	
1146.50000	-57.63297	
1146.52500	-57.57902	
1146.55000	-57.52493	
1146.57500	-57.47071	
1146.60000	-57.41635	
1146.62500	-57.36188	
1146.65000	-57.30727	
1146.67500	-57.25254	
1146.70000	-57.19768	
1146.72500	-57.14271	
1146.75000	-57.08761	
1146.77500	-57.03239	
1146.80000	-56.97705	
1146.82500	-56.92159	
1146.85000	-56.86601	
1146.87500	-56.81031	
1146.90000	-56.75457	
1146.92500	-56.71359	
1146.95000	-56.68511	
1146.97500	-56.66712	
1147.00000	-56.65789	
1147.02500	-56.65589	
1147.05000	-56.65981	
1147.07500	-56.66848	
1147.10000	-56.68091	
1147.12500	-56.69624	
1147.15000	-56.71374	
1147.17500	-56.73277	
1147.20000	-56.75278	
1147.22500	-56.77332	
1147.25000	-56.79399	
1147.27500	-56.81447	
1147.30000	-56.83447	
1147.32500	-56.85377	
1147.35000	-56.87218	
1147.37500	-56.88954	
1147.40000	-56.90573	
1147.42500	-56.92065	
1147.45000	-56.93423	
1147.47500	-56.94639	
1147.50000	-56.95711	
1147.52500	-56.96636	
1147.55000	-56.97412	
1147.57500	-56.98038	
1147.60000	-56.98515	
1147.62500	-56.98844	
1147.65000	-56.99026	
1147.67500	-56.99064	
1147.70000	-56.98960	
1147.72500	-56.98716	
1147.75000	-56.98336	
1147.77500	-56.97823	
1147.80000	-56.97180	
1147.82500	-56.96411	
1147.85000	-56.95520	
1147.87500	-56.94510	
1147.90000	-56.93375	
1147.92500	-56.92059	
1147.95000	-56.90570	
1147.97500	-56.88914	
1148.00000	-56.87098	
1148.02500	-56.85129	
1148.05000	-56.83013	
1148.07500	-56.80754	
1148.10000	-56.78360	
1148.12500	-56.75834	
1148.15000	-56.73183	
1148.17500	-56.70411	
1148.20000	-56.67522	
1148.22500	-56.64521	
1148.25000	-56.61412	
1148.27500	-56.58200	
1148.30000	-56.54887	
1148.32500	-56.51479	
1148.35000	-56.47977	
1148.37500	-56.44386	
1148.40000	-56.40708	
1148.42500	-56.36948	
1148.45000	-56.33107	
1148.47500	-56.29188	
1148.50000	-56.25202	
1148.52500	-56.22665	
1148.55000	-56.23056	
1148.57500	-56.25902	
1148.60000	-56.30783	
1148.62500	-56.37332	
1148.65000	-56.45229	
1148.67500	-56.54193	
1148.70000	-56.63984	
1148.72500	-56.74394	
1148.75000	-56.85244	
1148.77500	-56.96382	
1148.80000	-57.07679	
1148.82500	-57.19027	
1148.85000	-57.30334	
1148.87500	-57.41523	
1148.90000	-57.52534	
1148.92500	-57.63313	
1148.95000	-57.73821	
1148.97500	-57.84024	
1149.00000	-57.93897	
1149.02500	-58.03422	
1149.05000	-58.12583	
1149.07500	-58.21372	
1149.10000	-58.29784	
1149.12500	-58.37815	
1149.15000	-58.45466	
1149.17500	-58.52740	
1149.20000	-58.59642	
1149.22500	-58.66176	
1149.25000	-58.72350	
1149.27500	-58.78172	
1149.30000	-58.83650	
1149.32500	-58.88794	
1149.35000	-58.93614	
1149.37500	-58.98119	
1149.40000	-59.02320	
1149.42500	-59.06227	
1149.45000	-59.09849	
1149.47500	-59.13198	
1149.50000	-59.16275	
1149.52500	-59.19027	
1149.55000	-59.21415	
1149.57500	-59.23455	
1149.60000	-59.25165	
1149.62500	-59.26558	
1149.65000	-59.27651	
1149.67500	-59.28457	
1149.70000	-59.28990	
1149.72500	-59.29261	
1149.75000	-59.29284	
1149.77500	-59.29069	
1149.80000	-59.28627	
1149.82500	-59.27969	
1149.85000	-59.27104	
1149.87500	-59.26042	
1149.90000	-59.24791	
1149.92500	-59.23361	
1149.95000	-59.21758	
1149.97500	-59.19991	
1150.00000	-59.18067	
1150.02500	-59.15993	
1150.05000	-59.13776	
1150.07500	-59.11421	
1150.10000	-59.08935	
1150.12500	-59.06324	
1150.15000	-59.03592	
1150.17500	-59.00746	
1150.20000	-58.97789	
1150.22500	-58.94727	
1150.25000	-58.91564	
1150.27500	-58.88305	
1150.30000	-58.84953	
1150.32500	-58.81512	
1150.35000	-58.77986	
1150.37500	-58.74379	
1150.40000	-58.70694	
1150.42500	-58.66933	
1150.45000	-58.63101	
1150.47500	-58.59199	
1150.50000	-58.55231	
1150.52500	-58.51200	
1150.55000	-58.47107	
1150.57500	-58.42956	
1150.60000	-58.38748	
1150.62500	-58.34486	
1150.65000	-58.30172	
1150.67500	-58.25807	
1150.70000	-58.21395	
1150.72500	-58.16935	
1150.75000	-58.12431	
1150.77500	-58.07883	
1150.80000	-58.03294	
1150.82500	-57.98665	
1150.85000	-57.93997	
1150.87500	-57.89291	
1150.90000	-57.84549	
1150.92500	-57.79773	
1150.95000	-57.74962	
1150.97500	-57.70119	
1151.00000	-57.65244	
1151.02500	-57.60339	
1151.05000	-57.55404	
1151.07500	-57.50441	
1151.10000	-57.45449	
1151.12500	-57.40430	
1151.15000	-57.35385	
1151.17500	-57.30315	
1151.20000	-57.25234	
1151.22500	-57.23040	
1151.25000	-57.23282	
1151.27500	-57.25556	
1151.30000	-57.29511	
1151.32500	-57.34838	
1151.35000	-57.41269	
1151.37500	-57.48578	
1151.40000	-57.57980	
1151.42500	-57.69059	
1151.45000	-57.81451	
1151.47500	-57.94843	
1151.50000	-58.08965	
1151.52500	-58.23589	
1151.55000	-58.38520	
1151.57500	-58.53596	
1151.60000	-58.68678	
1151.62500	-58.83654	
1151.65000	-58.98431	
1151.67500	-59.12932	
1151.70000	-59.27098	
1151.72500	-59.40878	
1151.75000	-59.54238	
1151.77500	-59.67148	
1151.80000	-59.79590	
1151.82500	-59.91549	
1151.85000	-60.03018	
1151.87500	-60.13993	
1151.90000	-60.24476	
1151.92500	-60.34471	
1151.95000	-60.43983	
1151.97500	-60.53022	
1152.00000	-60.61597	
1152.02500	-60.69721	
1152.05000	-60.77404	
1152.07500	-60.84661	
1152.10000	-60.91506	
1152.12500	-60.97951	
1152.15000	-61.04012	
1152.17500	-61.09703	
1152.20000	-61.15022	
1152.22500	-61.19888	
1152.25000	-61.24323	
1152.27500	-61.28347	
1152.30000	-61.31981	
1152.32500	-61.35242	
1152.35000	-61.38150	
1152.37500	-61.40713	
1152.40000	-61.42901	
1152.42500	-61.44739	
1152.45000	-61.47412	
1152.47500	-61.50736	
1152.50000	-61.54555	
1152.52500	-61.58735	
1152.55000	-61.63162	
1152.57500	-61.67741	
1152.60000	-61.72390	
1152.62500	-61.77042	
1152.65000	-61.81640	
1152.67500	-61.86139	
1152.70000	-61.90500	
1152.72500	-61.94699	
1152.75000	-61.99846	
1152.77500	-62.05722	
1152.80000	-62.12139	
1152.82500	-62.18938	
1152.85000	-62.25984	
1152.87500	-62.33163	
1152.90000	-62.40381	
1152.92500	-62.47559	
1152.95000	-62.54632	
1152.97500	-62.61549	
1153.00000	-62.68267	
1153.02500	-62.74751	
1153.05000	-62.80978	
1153.07500	-62.86927	
1153.10000	-62.92585	
1153.12500	-62.97941	
1153.15000	-63.02990	
1153.17500	-63.07730	
1153.20000	-63.12161	
1153.22500	-63.16285	
1153.25000	-63.20106	
1153.27500	-63.23630	
1153.30000	-63.26863	
1153.32500	-63.29812	
1153.35000	-63.32487	
1153.37500	-63.34894	
1153.40000	-63.37049	
1153.42500	-63.39999	
1153.45000	-63.43525	
1153.47500	-63.47481	
1153.50000	-63.51743	
1153.52500	-63.56204	
1153.55000	-63.60776	
1153.57500	-63.65385	
1153.60000	-63.69970	
1153.62500	-63.74480	
1153.65000	-63.78874	
1153.67500	-63.83119	
1153.70000	-63.87189	
1153.72500	-63.91057	
1153.75000	-63.94668	
1153.77500	-63.98014	
1153.80000	-64.01091	
1153.82500	-64.03898	
1153.85000	-64.06435	
1153.87500	-64.08704	
1153.90000	-64.10711	
1153.92500	-64.12459	
1153.95000	-64.13955	
1153.97500	-64.15207	
1154.00000	-64.16220	
1154.02500	-64.17004	
1154.05000	-64.17566	
1154.07500	-64.17914	
1154.10000	-64.18057	
1154.12500	-64.18002	
1154.15000	-64.17758	
1154.17500	-64.17334	
1154.20000	-64.16736	
1154.22500	-64.15972	
1154.25000	-64.15051	
1154.27500	-64.13979	
1154.30000	-64.12764	
1154.32500	-64.11412	
1154.35000	-64.09930	
1154.37500	-64.08324	
1154.40000	-64.06594	
1154.42500	-64.04706	
1154.45000	-64.02667	
1154.47500	-64.00487	
1154.50000	-63.98172	
1154.52500	-63.95731	
1154.55000	-63.93170	
1154.57500	-63.90495	
1154.60000	-63.87713	
1154.62500	-63.84829	
1154.65000	-63.81849	
1154.67500	-63.78778	
1154.70000	-63.75621	
1154.72500	-63.72381	
1154.75000	-63.69064	
1154.77500	-63.65674	
1154.80000	-63.62214	
1154.82500	-63.58687	
1154.85000	-63.55098	
1154.87500	-63.51450	
1154.90000	-63.47745	
1154.92500	-63.43986	
1154.95000	-63.40176	
1154.97500	-63.36318	
1155.00000	-63.32414	
1155.02500	-63.28466	
1155.05000	-63.24476	
1155.07500	-63.20447	
1155.10000	-63.16380	
1155.12500	-63.12277	
1155.15000	-63.08140	
1155.17500	-63.03971	
1155.20000	-62.99770	
1155.22500	-62.95540	
1155.25000	-62.91282	
1155.27500	-62.86997	
1155.30000	-62.82687	
1155.32500	-62.79577	
1155.35000	-62.77466	
1155.37500	-62.76176	
1155.40000	-62.75555	
1155.42500	-62.75470	
1155.45000	-62.75807	
1155.47500	-62.76468	
1155.50000	-62.77369	
1155.52500	-62.78439	
1155.55000	-62.79617	
1155.57500	-62.80854	
1155.60000	-62.82105	
1155.62500	-62.83335	
1155.65000	-62.84517	
1155.67500	-62.85624	
1155.70000	-62.86638	
1155.72500	-62.87544	
1155.75000	-62.88330	
1155.77500	-62.88986	
1155.80000	-62.89505	
1155.82500	-62.89883	
1155.85000	-62.90117	
1155.87500	-62.90205	
1155.90000	-62.90148	
1155.92500	-62.89944	
1155.95000	-62.89598	
1155.97500	-62.89110	
1156.00000	-62.88483	
1156.02500	-62.87720	
1156.05000	-62.86826	
1156.07500	-62.85803	
1156.10000	-62.84657	
1156.12500	-62.83390	
1156.15000	-62.82007	
1156.17500	-62.80513	
1156.20000	-62.78911	
1156.22500	-62.77206	
1156.25000	-62.75402	
1156.27500	-62.73503	
1156.30000	-62.71505	
1156.32500	-62.69369	
1156.35000	-62.67101	
1156.37500	-62.64708	
1156.40000	-62.62197	
1156.42500	-62.59574	
1156.45000	-62.56844	
1156.47500	-62.54019	
1156.50000	-62.52208	
1156.52500	-62.51232	
1156.55000	-62.50933	
1156.57500	-62.51175	
1156.60000	-62.51842	
1156.62500	-62.52833	
1156.65000	-62.54063	
1156.67500	-62.55459	
1156.70000	-62.56959	
1156.72500	-62.58511	
1156.75000	-62.60072	
1156.77500	-62.61606	
1156.80000	-62.63083	
1156.82500	-62.64479	
1156.85000	-62.65774	
1156.87500	-62.66957	
1156.90000	-62.69110	
1156.92500	-62.72032	
1156.95000	-62.75551	
1156.97500	-62.79519	
1157.00000	-62.83810	
1157.02500	-62.88319	
1157.05000	-62.92954	
1157.07500	-62.97642	
1157.10000	-63.02320	
1157.12500	-63.06936	
1157.15000	-63.11449	
1157.17500	-63.15823	
1157.20000	-63.20034	
1157.22500	-63.24058	
1157.25000	-63.27881	
1157.27500	-63.31490	
1157.30000	-63.34878	
1157.32500	-63.38038	
1157.35000	-63.40969	
1157.37500	-63.43670	
1157.40000	-63.46142	
1157.42500	-63.48387	
1157.45000	-63.50409	
1157.47500	-63.52206	
1157.50000	-63.53743	
1157.52500	-63.55028	
1157.55000	-63.56070	
1157.57500	-63.56880	
1157.60000	-63.57467	
1157.62500	-63.57841	
1157.65000	-63.58010	
1157.67500	-63.57983	
1157.70000	-63.57770	
1157.72500	-63.58541	
1157.75000	-63.60101	
1157.77500	-63.62283	
1157.80000	-63.64942	
1157.82500	-63.67957	
1157.85000	-63.71222	
1157.87500	-63.74643	
1157.90000	-63.78105	
1157.92500	-63.81549	
1157.95000	-63.84929	
1157.97500	-63.88205	
1158.00000	-63.91346	
1158.02500	-63.94327	
1158.05000	-63.97129	
1158.07500	-63.99737	
1158.10000	-64.02141	
1158.12500	-64.04334	
1158.15000	-64.06311	
1158.17500	-64.08071	
1158.20000	-64.09612	
1158.22500	-64.10937	
1158.25000	-64.12048	
1158.27500	-64.12950	
1158.30000	-64.13646	
1158.32500	-64.14142	
1158.35000	-64.14443	
1158.37500	-64.14557	
1158.40000	-64.14489	
1158.42500	-64.14245	
1158.45000	-64.13834	
1158.47500	-64.13260	
1158.50000	-64.12531	
1158.52500	-64.11654	
1158.55000	-64.10634	
1158.57500	-64.09479	
1158.60000	-64.08194	
1158.62500	-64.06785	
1158.65000	-64.05259	
1158.67500	-64.03620	
1158.70000	-64.01867	
1158.72500	-63.99965	
1158.75000	-63.97923	
1158.77500	-63.95747	
1158.80000	-63.93445	
1158.82500	-63.91025	
1158.85000	-63.88493	
1158.87500	-63.85855	
