80001 2
796.80000	-68.89835	
796.82500	-68.89636	
796.85000	-68.89440	
796.87500	-68.89246	
796.90000	-68.89053	
796.92500	-68.88862	
796.95000	-68.88689	
796.97500	-68.88532	
797.00000	-68.88389	
797.02500	-68.88257	
797.05000	-68.88137	
797.07500	-68.88026	
797.10000	-68.87924	
797.12500	-68.87828	
797.15000	-68.87739	
797.17500	-68.87656	
797.20000	-68.87578	
797.22500	-68.87505	
797.25000	-68.87436	
797.27500	-68.87370	
797.30000	-68.87307	
797.32500	-68.87248	
797.35000	-68.87191	
797.37500	-68.87136	
797.40000	-68.87083	
797.42500	-68.87031	
797.45000	-68.86980	
797.47500	-68.86930	
797.50000	-68.86881	
797.52500	-68.86833	
797.55000	-68.86786	
797.57500	-68.86739	
797.60000	-68.86693	
797.62500	-68.86647	
797.65000	-68.86602	
797.67500	-68.86557	
797.70000	-68.86513	
797.72500	-68.86469	
797.75000	-68.86426	
797.77500	-68.86383	
797.80000	-68.86341	
797.82500	-68.86299	
797.85000	-68.86257	
797.87500	-68.86216	
797.90000	-68.86175	
797.92500	-68.86134	
797.95000	-68.86093	
797.97500	-68.86051	
798.00000	-68.86010	
798.02500	-68.85968	
798.05000	-68.85925	
798.07500	-68.85883	
798.10000	-68.85840	
798.12500	-68.85797	
798.15000	-68.85770	
798.17500	-68.85758	
798.20000	-68.85759	
798.22500	-68.85770	
798.25000	-68.85791	
798.27500	-68.85820	
798.30000	-68.85855	
798.32500	-68.85897	
798.35000	-68.85944	
798.37500	-68.85996	
798.40000	-68.86051	
798.42500	-68.86110	
798.45000	-68.86171	
798.47500	-68.86235	
798.50000	-68.86301	
798.52500	-68.86368	
798.55000	-68.86437	
798.57500	-68.86506	
798.60000	-68.86577	
798.62500	-68.86648	
798.65000	-68.86720	
798.67500	-68.86792	
798.70000	-68.86864	
798.72500	-68.86954	
798.75000	-68.87057	
798.77500	-68.87173	
798.80000	-68.87300	
798.82500	-68.87452	
798.85000	-68.87627	
798.87500	-68.87821	
798.90000	-68.88032	
798.92500	-68.88256	
798.95000	-68.88493	
798.97500	-68.88741	
799.00000	-68.88997	
799.02500	-68.89260	
799.05000	-68.89529	
799.07500	-68.89804	
799.10000	-68.90082	
799.12500	-68.90364	
799.15000	-68.90648	
799.17500	-68.90933	
799.20000	-68.91218	
799.22500	-68.91504	
799.25000	-68.91789	
799.27500	-68.92091	
799.30000	-68.92406	
799.32500	-68.92732	
799.35000	-68.93068	
799.37500	-68.93411	
799.40000	-68.93760	
799.42500	-68.94115	
799.45000	-68.94473	
799.47500	-68.94834	
799.50000	-68.95197	
799.52500	-68.95561	
799.55000	-68.95926	
799.57500	-68.96290	
799.60000	-68.96654	
799.62500	-68.97016	
799.65000	-68.97377	
799.67500	-68.97736	
799.70000	-68.98093	
799.72500	-68.98447	
799.75000	-68.98797	
799.77500	-68.99143	
799.80000	-68.99486	
799.82500	-68.99824	
799.85000	-69.00157	
799.87500	-69.00485	
799.90000	-69.00808	
799.92500	-69.01125	
799.95000	-69.01438	
799.97500	-69.01745	
800.00000	-69.02047	
800.02500	-69.02343	
800.05000	-69.02634	
800.07500	-69.02919	
800.10000	-69.03199	
800.12500	-69.03473	
800.15000	-69.03741	
800.17500	-69.04004	
800.20000	-69.04261	
800.22500	-69.04513	
800.25000	-69.04758	
800.27500	-69.04997	
800.30000	-69.05230	
800.32500	-69.05457	
800.35000	-69.05677	
800.37500	-69.05890	
800.40000	-69.06097	
800.42500	-69.06298	
800.45000	-69.06493	
800.47500	-69.06682	
800.50000	-69.06864	
800.52500	-69.07040	
800.55000	-69.07210	
800.57500	-69.07373	
800.60000	-69.07531	
800.62500	-69.07683	
800.65000	-69.07828	
800.67500	-69.07967	
800.70000	-69.08101	
800.72500	-69.08228	
800.75000	-69.08350	
800.77500	-69.08465	
800.80000	-69.08575	
800.82500	-69.08679	
800.85000	-69.08777	
800.87500	-69.08870	
800.90000	-69.08957	
800.92500	-69.09038	
800.95000	-69.09113	
800.97500	-69.09183	
801.00000	-69.09247	
801.02500	-69.09306	
801.05000	-69.09360	
801.07500	-69.09408	
801.10000	-69.09450	
801.12500	-69.09488	
801.15000	-69.09520	
801.17500	-69.09547	
801.20000	-69.09568	
801.22500	-69.09585	
801.25000	-69.09596	
801.27500	-69.09603	
801.30000	-69.09605	
801.32500	-69.09601	
801.35000	-69.09593	
801.37500	-69.09580	
801.40000	-69.09562	
801.42500	-69.09540	
801.45000	-69.09512	
801.47500	-69.09481	
801.50000	-69.09444	
801.52500	-69.09403	
801.55000	-69.09358	
801.57500	-69.09308	
801.60000	-69.09271	
801.62500	-69.09243	
801.65000	-69.09224	
801.67500	-69.09211	
801.70000	-69.09203	
801.72500	-69.09199	
801.75000	-69.09198	
801.77500	-69.09200	
801.80000	-69.09202	
801.82500	-69.09205	
801.85000	-69.09208	
801.87500	-69.09211	
801.90000	-69.09212	
801.92500	-69.09212	
801.95000	-69.09211	
801.97500	-69.09207	
802.00000	-69.09202	
802.02500	-69.09193	
802.05000	-69.09183	
802.07500	-69.09169	
802.10000	-69.09153	
802.12500	-69.09134	
802.15000	-69.09112	
802.17500	-69.09087	
802.20000	-69.09058	
802.22500	-69.09027	
802.25000	-69.08992	
802.27500	-69.08954	
802.30000	-69.08913	
802.32500	-69.08868	
802.35000	-69.08821	
802.37500	-69.08770	
802.40000	-69.08716	
802.42500	-69.08658	
802.45000	-69.08598	
802.47500	-69.08534	
802.50000	-69.08468	
802.52500	-69.08398	
802.55000	-69.08325	
802.57500	-69.08249	
802.60000	-69.08170	
802.62500	-69.08087	
802.65000	-69.08000	
802.67500	-69.07909	
802.70000	-69.07816	
802.72500	-69.07719	
802.75000	-69.07618	
802.77500	-69.07514	
802.80000	-69.07407	
802.82500	-69.07297	
802.85000	-69.07184	
802.87500	-69.07068	
802.90000	-69.06948	
802.92500	-69.06826	
802.95000	-69.06701	
802.97500	-69.06573	
803.00000	-69.06442	
803.02500	-69.06309	
803.05000	-69.06173	
803.07500	-69.06035	
803.10000	-69.05893	
803.12500	-69.05750	
803.15000	-69.05604	
803.17500	-69.05455	
803.20000	-69.05305	
803.22500	-69.05152	
803.25000	-69.04997	
803.27500	-69.04840	
803.30000	-69.04680	
803.32500	-69.04519	
803.35000	-69.04356	
803.37500	-69.04191	
803.40000	-69.04024	
803.42500	-69.03855	
803.45000	-69.03684	
803.47500	-69.03512	
803.50000	-69.03338	
803.52500	-69.03163	
803.55000	-69.02986	
803.57500	-69.02807	
803.60000	-69.02628	
803.62500	-69.02447	
803.65000	-69.02264	
803.67500	-69.02080	
803.70000	-69.01896	
803.72500	-69.01710	
803.75000	-69.01522	
803.77500	-69.01334	
803.80000	-69.01145	
803.82500	-69.00955	
803.85000	-69.00764	
803.87500	-69.00573	
803.90000	-69.00380	
803.92500	-69.00187	
803.95000	-68.99993	
803.97500	-68.99799	
804.00000	-68.99604	
804.02500	-68.99408	
804.05000	-68.99212	
804.07500	-68.99016	
804.10000	-68.98819	
804.12500	-68.98622	
804.15000	-68.98424	
804.17500	-68.98226	
804.20000	-68.98028	
804.22500	-68.97830	
804.25000	-68.97631	
804.27500	-68.97432	
804.30000	-68.97234	
804.32500	-68.97035	
804.35000	-68.96837	
804.37500	-68.96638	
804.40000	-68.96439	
804.42500	-68.96241	
804.45000	-68.96043	
804.47500	-68.95845	
804.50000	-68.95648	
804.52500	-68.95450	
804.55000	-68.95254	
804.57500	-68.95057	
804.60000	-68.94861	
804.62500	-68.94666	
804.65000	-68.94471	
804.67500	-68.94276	
804.70000	-68.94083	
804.72500	-68.93890	
804.75000	-68.93697	
804.77500	-68.93506	
804.80000	-68.93315	
804.82500	-68.93125	
804.85000	-68.92936	
804.87500	-68.92747	
804.90000	-68.92560	
804.92500	-68.92373	
804.95000	-69.11989	
804.97500	-69.31241	
805.00000	-69.50142	
805.02500	-69.68701	
805.05000	-69.86926	
805.07500	-70.04823	
805.10000	-70.22398	
805.12500	-70.39653	
805.15000	-70.56592	
805.17500	-70.73217	
805.20000	-70.89543	
805.22500	-71.05569	
805.25000	-71.21293	
805.27500	-71.36714	
805.30000	-71.51831	
805.32500	-71.66643	
805.35000	-71.81148	
805.37500	-71.95346	
805.40000	-72.09236	
805.42500	-72.22819	
805.45000	-72.36093	
805.47500	-72.49058	
805.50000	-72.61715	
805.52500	-72.74064	
805.55000	-72.86105	
805.57500	-72.97840	
805.60000	-73.09270	
805.62500	-73.20395	
805.65000	-73.31217	
805.67500	-73.41738	
805.70000	-73.51958	
805.72500	-73.61880	
805.75000	-73.71505	
805.77500	-73.80836	
805.80000	-73.89874	
805.82500	-73.98623	
805.85000	-74.07083	
805.87500	-74.15258	
805.90000	-74.23150	
805.92500	-74.30761	
805.95000	-74.38094	
805.97500	-74.45151	
806.00000	-74.51936	
806.02500	-74.58450	
806.05000	-74.64697	
806.07500	-74.70678	
806.10000	-74.76398	
806.12500	-74.81866	
806.15000	-74.87084	
806.17500	-74.92055	
806.20000	-74.96778	
806.22500	-75.01258	
806.25000	-75.05495	
806.27500	-75.09493	
806.30000	-75.13253	
806.32500	-75.16778	
806.35000	-75.20070	
806.37500	-75.23140	
806.40000	-75.25988	
806.42500	-75.28616	
806.45000	-75.31027	
806.47500	-75.33222	
806.50000	-75.35203	
806.52500	-75.36972	
806.55000	-75.38533	
806.57500	-75.39886	
806.60000	-75.41034	
806.62500	-75.41980	
806.65000	-75.42725	
806.67500	-75.43273	
806.70000	-75.43633	
806.72500	-75.43806	
806.75000	-75.43793	
806.77500	-75.43597	
806.80000	-75.43220	
806.82500	-75.42663	
806.85000	-75.41928	
806.87500	-75.41017	
806.90000	-75.39933	
806.92500	-75.38678	
806.95000	-75.37253	
806.97500	-75.35661	
807.00000	-75.33903	
807.02500	-75.31983	
807.05000	-75.29903	
807.07500	-75.27663	
807.10000	-75.25268	
807.12500	-75.22717	
807.15000	-75.20015	
807.17500	-75.17162	
807.20000	-75.14162	
807.22500	-75.11015	
807.25000	-75.07725	
807.27500	-75.04300	
807.30000	-75.00743	
807.32500	-74.97054	
807.35000	-74.93242	
807.37500	-74.89308	
807.40000	-74.85252	
807.42500	-74.81076	
807.45000	-74.76779	
807.47500	-74.72364	
807.50000	-74.67832	
807.52500	-74.63183	
807.55000	-74.58420	
807.57500	-74.53543	
807.60000	-74.48554	
807.62500	-74.43455	
807.65000	-74.38247	
807.67500	-74.32931	
807.70000	-74.27509	
807.72500	-74.21982	
807.75000	-74.16352	
807.77500	-74.10621	
807.80000	-74.04790	
807.82500	-73.98860	
807.85000	-73.92834	
807.87500	-73.86713	
807.90000	-73.80499	
807.92500	-73.74192	
807.95000	-73.67796	
807.97500	-73.61310	
808.00000	-73.54737	
808.02500	-73.48079	
808.05000	-73.41336	
808.07500	-73.34511	
808.10000	-73.27605	
808.12500	-73.20620	
808.15000	-73.13557	
808.17500	-73.06417	
808.20000	-72.99203	
808.22500	-72.91915	
808.25000	-72.84556	
808.27500	-72.77125	
808.30000	-72.69625	
808.32500	-72.62056	
808.35000	-72.54421	
808.37500	-72.46719	
808.40000	-72.38953	
808.42500	-72.31124	
808.45000	-72.23233	
808.47500	-72.15282	
808.50000	-72.07271	
808.52500	-71.99204	
808.55000	-71.91080	
808.57500	-71.82913	
808.60000	-71.74703	
808.62500	-71.66450	
808.65000	-71.58155	
808.67500	-71.49816	
808.70000	-71.41436	
808.72500	-71.33014	
808.75000	-71.24550	
808.77500	-71.16046	
808.80000	-71.07502	
808.82500	-70.98919	
808.85000	-70.90298	
808.87500	-70.81639	
808.90000	-70.72942	
808.92500	-70.64209	
808.95000	-70.55441	
808.97500	-70.46637	
809.00000	-70.37799	
809.02500	-70.28928	
809.05000	-70.20024	
809.07500	-70.11089	
809.10000	-70.02123	
809.12500	-69.93127	
809.15000	-69.84102	
809.17500	-69.75049	
809.20000	-69.65968	
809.22500	-69.56859	
809.25000	-69.47724	
809.27500	-69.38562	
809.30000	-69.29376	
809.32500	-69.20165	
809.35000	-69.10931	
809.37500	-69.01673	
809.40000	-68.92394	
809.42500	-68.83093	
809.45000	-68.73771	
809.47500	-68.64427	
809.50000	-68.55063	
809.52500	-68.45678	
809.55000	-68.36274	
809.57500	-68.26850	
809.60000	-68.17406	
809.62500	-68.07943	
809.65000	-67.98461	
809.67500	-67.88962	
809.70000	-67.79445	
809.72500	-67.69909	
809.75000	-67.60355	
809.77500	-67.50782	
809.80000	-67.41192	
809.82500	-67.31583	
809.85000	-67.21956	
809.87500	-67.12311	
809.90000	-67.02649	
809.92500	-66.92970	
809.95000	-66.83272	
809.97500	-66.73556	
810.00000	-66.63821	
810.02500	-66.54066	
810.05000	-66.44290	
810.07500	-66.34494	
810.10000	-66.24677	
810.12500	-66.14838	
810.15000	-66.04977	
810.17500	-65.95095	
810.20000	-65.85189	
810.22500	-65.75259	
810.25000	-65.65302	
810.27500	-65.55318	
810.30000	-65.45306	
810.32500	-65.35264	
810.35000	-65.25190	
810.37500	-65.15084	
810.40000	-65.04946	
810.42500	-64.94772	
810.45000	-64.84563	
810.47500	-64.74314	
810.50000	-64.64024	
810.52500	-64.53690	
810.55000	-64.43309	
810.57500	-64.32878	
810.60000	-64.22397	
810.62500	-64.11861	
810.65000	-64.01269	
810.67500	-63.90619	
810.70000	-63.79907	
810.72500	-63.69126	
810.75000	-63.58274	
810.77500	-63.47346	
810.80000	-63.36336	
810.82500	-63.25242	
810.85000	-63.14057	
810.87500	-63.02779	
810.90000	-62.91403	
810.92500	-62.79921	
810.95000	-62.68326	
810.97500	-62.56610	
811.00000	-62.44766	
811.02500	-62.32785	
811.05000	-62.20659	
811.07500	-62.08382	
811.10000	-61.95944	
811.12500	-61.83335	
811.15000	-61.70543	
811.17500	-61.57554	
811.20000	-61.44354	
811.22500	-61.30931	
811.25000	-61.17269	
811.27500	-61.03353	
811.30000	-60.89170	
811.32500	-60.74698	
811.35000	-60.59915	
811.37500	-60.44797	
811.40000	-60.29319	
811.42500	-60.13457	
811.45000	-59.97183	
811.47500	-59.80470	
811.50000	-59.63278	
811.52500	-59.45567	
811.55000	-59.27295	
811.57500	-59.08418	
811.60000	-58.88889	
811.62500	-58.68651	
811.65000	-58.47636	
811.67500	-58.25774	
811.70000	-58.02989	
811.72500	-57.79199	
811.75000	-57.54302	
811.77500	-57.28183	
811.80000	-57.00717	
811.82500	-56.71772	
811.85000	-56.41175	
811.87500	-56.08737	
811.90000	-55.74251	
811.92500	-55.37462	
811.95000	-54.98078	
811.97500	-54.55770	
812.00000	-54.10124	
812.02500	-53.60674	
812.05000	-53.06841	
812.07500	-52.47948	
812.10000	-51.83145	
812.12500	-51.11405	
812.15000	-50.31443	
812.17500	-49.41616	
812.20000	-48.39813	
812.22500	-47.23256	
812.25000	-45.88179	
812.27500	-44.29279	
812.30000	-42.38661	
812.32500	-40.03667	
812.35000	-37.01432	
812.37500	-32.82110	
812.40000	-26.02553	
812.42500	-12.79959	
812.45000	-1.21729	
812.47500	9.44955	
812.50000	19.63768	
812.52500	28.64470	
812.55000	35.66677	
812.57500	40.39498	
812.60000	43.13784	
812.62500	44.49992	
812.65000	45.03780	
812.67500	45.12377	
812.70000	44.96401	
812.72500	44.66019	
812.75000	44.25938	
812.77500	43.78313	
812.80000	43.24175	
812.82500	42.64070	
812.85000	41.98344	
812.87500	41.27257	
812.90000	40.50978	
812.92500	39.69773	
812.95000	38.83875	
812.97500	37.93516	
813.00000	36.98930	
813.02500	36.00356	
813.05000	34.98043	
813.07500	33.92240	
813.10000	32.83202	
813.12500	31.71182	
813.15000	30.56432	
813.17500	29.39202	
813.20000	28.19736	
813.22500	26.98273	
813.25000	25.75042	
813.27500	24.50267	
813.30000	23.24104	
813.32500	21.96799	
813.35000	20.68561	
813.37500	19.39578	
813.40000	18.10022	
813.42500	16.80056	
813.45000	15.49826	
813.47500	14.19468	
813.50000	12.89109	
813.52500	11.58865	
813.55000	10.28838	
813.57500	8.99120	
813.60000	7.69794	
813.62500	6.40929	
813.65000	5.12584	
813.67500	3.84808	
813.70000	2.57636	
813.72500	1.31086	
813.75000	0.05166	
813.77500	-1.20132	
813.80000	-2.44844	
813.82500	-3.69025	
813.85000	-4.92758	
813.87500	-6.16156	
813.90000	-7.39386	
813.92500	-8.62670	
813.95000	-9.86296	
813.97500	-11.10639	
814.00000	-12.36201	
814.02500	-13.63649	
814.05000	-14.93849	
814.07500	-16.27942	
814.10000	-17.67476	
814.12500	-19.14479	
814.15000	-20.71583	
814.17500	-22.42037	
814.20000	-24.29264	
814.22500	-26.35447	
814.25000	-28.58963	
814.27500	-30.92790	
814.30000	-33.27817	
814.32500	-35.58749	
814.35000	-37.85586	
814.37500	-40.11496	
814.40000	-42.40838	
814.42500	-44.78269	
814.45000	-47.28528	
814.47500	-49.96513	
814.50000	-52.87390	
814.52500	-56.06506	
814.55000	-59.59114	
814.57500	-63.49423	
814.60000	-67.78912	
814.62500	-72.43157	
814.65000	-77.27560	
814.67500	-82.04647	
814.70000	-86.38095	
814.72500	-89.96741	
814.75000	-92.69195	
814.77500	-94.64153	
814.80000	-95.99348	
814.82500	-96.91971	
814.85000	-97.55232	
814.87500	-97.98415	
814.90000	-98.27859	
814.92500	-98.47858	
814.95000	-98.61333	
814.97500	-98.70273	
815.00000	-98.76042	
815.02500	-98.79581	
815.05000	-98.81538	
815.07500	-98.82366	
815.10000	-98.82380	
815.12500	-98.81804	
815.15000	-98.80793	
815.17500	-98.79458	
815.20000	-98.77878	
815.22500	-98.76109	
815.25000	-98.74191	
815.27500	-98.72155	
815.30000	-98.70019	
815.32500	-98.67801	
815.35000	-98.65510	
815.37500	-98.63155	
815.40000	-98.60740	
815.42500	-98.58271	
815.45000	-98.55751	
815.47500	-98.53180	
815.50000	-98.50561	
815.52500	-98.47895	
815.55000	-98.45181	
815.57500	-98.42398	
815.60000	-98.39554	
815.62500	-98.36653	
815.65000	-98.33699	
815.67500	-98.30693	
815.70000	-98.27639	
815.72500	-98.24536	
815.75000	-98.21386	
815.77500	-98.18189	
815.80000	-98.14943	
815.82500	-98.11650	
815.85000	-98.08309	
815.87500	-98.04919	
815.90000	-98.01480	
815.92500	-97.97991	
815.95000	-97.94452	
815.97500	-97.90861	
816.00000	-97.87218	
816.02500	-97.83523	
816.05000	-97.79774	
816.07500	-97.75972	
816.10000	-97.72114	
816.12500	-97.68202	
816.15000	-97.64233	
816.17500	-97.60207	
816.20000	-97.56124	
816.22500	-97.51983	
816.25000	-97.47783	
816.27500	-97.43523	
816.30000	-97.39204	
816.32500	-97.34823	
816.35000	-97.30382	
816.37500	-97.25878	
816.40000	-97.21311	
816.42500	-97.16681	
816.45000	-97.11988	
816.47500	-97.07230	
816.50000	-97.02406	
816.52500	-96.97517	
816.55000	-96.92562	
816.57500	-96.87541	
816.60000	-96.82454	
816.62500	-96.77299	
816.65000	-96.72077	
816.67500	-96.66786	
816.70000	-96.61426	
816.72500	-96.55996	
816.75000	-96.50496	
816.77500	-96.44925	
816.80000	-96.39283	
816.82500	-96.33569	
816.85000	-96.27782	
816.87500	-96.21900	
816.90000	-96.15927	
816.92500	-96.09866	
816.95000	-96.03721	
816.97500	-95.97492	
817.00000	-95.91183	
817.02500	-95.84793	
817.05000	-95.78326	
817.07500	-95.71780	
817.10000	-95.65156	
817.12500	-95.58455	
817.15000	-95.51677	
817.17500	-95.44822	
817.20000	-95.37890	
817.22500	-95.30881	
817.25000	-95.23794	
817.27500	-95.16630	
817.30000	-95.09388	
817.32500	-95.02067	
817.35000	-94.94668	
817.37500	-94.87190	
817.40000	-94.79633	
817.42500	-94.71996	
817.45000	-94.64279	
817.47500	-94.56482	
817.50000	-94.48583	
817.52500	-94.40585	
817.55000	-94.32492	
817.57500	-94.24306	
817.60000	-94.16029	
817.62500	-94.07664	
817.65000	-93.99212	
817.67500	-93.90674	
817.70000	-93.82051	
817.72500	-93.73343	
817.75000	-93.64552	
817.77500	-93.55657	
817.80000	-93.46662	
817.82500	-93.37572	
817.85000	-93.28389	
817.87500	-93.19115	
817.90000	-93.09754	
817.92500	-93.00307	
817.95000	-92.90775	
817.97500	-92.81160	
818.00000	-92.71461	
818.02500	-92.61681	
818.05000	-92.51820	
818.07500	-92.41878	
818.10000	-92.31856	
818.12500	-92.21754	
818.15000	-92.11572	
818.17500	-92.01311	
818.20000	-91.90971	
818.22500	-91.80552	
818.25000	-91.70054	
818.27500	-91.59478	
818.30000	-91.48824	
818.32500	-91.38092	
818.35000	-91.27281	
818.37500	-91.16393	
818.40000	-91.05427	
818.42500	-90.94384	
818.45000	-90.83263	
818.47500	-90.72066	
818.50000	-90.60792	
818.52500	-90.49443	
818.55000	-90.38018	
818.57500	-90.26517	
818.60000	-90.14942	
818.62500	-90.03291	
818.65000	-89.91566	
818.67500	-89.79767	
818.70000	-89.67894	
818.72500	-89.55947	
818.75000	-89.43927	
818.77500	-89.31835	
818.80000	-89.19672	
818.82500	-89.07437	
818.85000	-88.95131	
818.87500	-88.82754	
818.90000	-88.70308	
818.92500	-88.57792	
818.95000	-88.45207	
818.97500	-88.32553	
819.00000	-88.19832	
819.02500	-88.07043	
819.05000	-87.94188	
819.07500	-87.81266	
819.10000	-87.68279	
819.12500	-87.55227	
819.15000	-87.42110	
819.17500	-87.28930	
819.20000	-87.15687	
819.22500	-87.02382	
819.25000	-86.89016	
819.27500	-86.75588	
819.30000	-86.62101	
819.32500	-86.48554	
819.35000	-86.34949	
819.37500	-86.21286	
819.40000	-86.07566	
819.42500	-85.93791	
819.45000	-85.79960	
819.47500	-85.66074	
819.50000	-85.52136	
819.52500	-85.38144	
819.55000	-85.24101	
819.57500	-85.10007	
819.60000	-84.95863	
819.62500	-84.81670	
819.65000	-84.67429	
819.67500	-84.53140	
819.70000	-84.38806	
819.72500	-84.24426	
819.75000	-84.10002	
819.77500	-83.95535	
819.80000	-83.81026	
819.82500	-83.66475	
819.85000	-83.51884	
819.87500	-83.37254	
819.90000	-83.22586	
819.92500	-83.07880	
819.95000	-82.93134	
819.97500	-82.78350	
820.00000	-82.63529	
820.02500	-82.48673	
820.05000	-82.33785	
820.07500	-82.18865	
820.10000	-82.03916	
820.12500	-81.88938	
820.15000	-81.73934	
820.17500	-81.58904	
820.20000	-81.43850	
820.22500	-81.28774	
820.25000	-81.13676	
820.27500	-80.98558	
820.30000	-80.83422	
820.32500	-80.68267	
820.35000	-80.53097	
820.37500	-80.37911	
820.40000	-80.22712	
820.42500	-80.07500	
820.45000	-79.92277	
820.47500	-79.77043	
820.50000	-79.61800	
820.52500	-79.46550	
820.55000	-79.31293	
820.57500	-79.16031	
820.60000	-79.00764	
820.62500	-78.85495	
820.65000	-78.70224	
820.67500	-78.54953	
820.70000	-78.39682	
820.72500	-78.24414	
820.75000	-78.09149	
820.77500	-77.93888	
820.80000	-77.78632	
820.82500	-77.63384	
820.85000	-77.48144	
820.87500	-77.32913	
820.90000	-77.17692	
820.92500	-77.02484	
820.95000	-76.87288	
820.97500	-76.72106	
821.00000	-76.56940	
821.02500	-76.41789	
821.05000	-76.26657	
821.07500	-76.11543	
821.10000	-75.96449	
821.12500	-75.81376	
821.15000	-75.66326	
821.17500	-75.51299	
821.20000	-75.36297	
821.22500	-75.21320	
821.25000	-75.06371	
821.27500	-74.91449	
821.30000	-74.76557	
821.32500	-74.61695	
821.35000	-74.46865	
821.37500	-74.32067	
821.40000	-74.17303	
821.42500	-74.02574	
821.45000	-73.87881	
821.47500	-73.73224	
821.50000	-73.58605	
821.52500	-73.44025	
821.55000	-73.29485	
821.57500	-73.14986	
821.60000	-73.00529	
821.62500	-72.86115	
821.65000	-72.71744	
821.67500	-72.57418	
821.70000	-72.43138	
821.72500	-72.28904	
821.75000	-72.14717	
821.77500	-72.00578	
821.80000	-71.86488	
821.82500	-71.72448	
821.85000	-71.58458	
821.87500	-71.44519	
821.90000	-71.30632	
821.92500	-71.16797	
821.95000	-71.03015	
821.97500	-70.89287	
822.00000	-70.75613	
822.02500	-70.61994	
822.05000	-70.48430	
822.07500	-70.34921	
822.10000	-70.21468	
822.12500	-70.08072	
822.15000	-69.94732	
822.17500	-69.81450	
822.20000	-69.68226	
822.22500	-69.55058	
822.25000	-69.41948	
822.27500	-69.28896	
822.30000	-69.15902	
822.32500	-69.02966	
822.35000	-68.90088	
822.37500	-68.77268	
822.40000	-68.64506	
822.42500	-68.51802	
822.45000	-68.39154	
822.47500	-68.26564	
822.50000	-68.14030	
822.52500	-68.01554	
822.55000	-67.89134	
822.57500	-67.76770	
822.60000	-67.64461	
822.62500	-67.52206	
822.65000	-67.40005	
822.67500	-67.27856	
822.70000	-67.15779	
822.72500	-67.03771	
822.75000	-66.91830	
822.77500	-66.79952	
822.80000	-66.68134	
822.82500	-66.56375	
822.85000	-66.44670	
822.87500	-66.33019	
822.90000	-66.21419	
822.92500	-66.09890	
822.95000	-65.98429	
822.97500	-65.87030	
823.00000	-65.75690	
823.02500	-65.64404	
823.05000	-65.53168	
823.07500	-65.41979	
823.10000	-65.30832	
823.12500	-65.19725	
823.15000	-65.08656	
823.17500	-64.97621	
823.20000	-64.86619	
823.22500	-64.75644	
823.25000	-64.64694	
823.27500	-64.53764	
823.30000	-64.42851	
823.32500	-64.31953	
823.35000	-64.21065	
823.37500	-64.10186	
823.40000	-63.99313	
823.42500	-63.88443	
823.45000	-63.77571	
823.47500	-63.66692	
823.50000	-63.55801	
823.52500	-63.44895	
823.55000	-63.33969	
823.57500	-63.23018	
823.60000	-63.12040	
823.62500	-63.01029	
823.65000	-62.89982	
823.67500	-62.78892	
823.70000	-62.67751	
823.72500	-62.56552	
823.75000	-62.45289	
823.77500	-62.33954	
823.80000	-62.22541	
823.82500	-62.11043	
823.85000	-61.99454	
823.87500	-61.87767	
823.90000	-61.75971	
823.92500	-61.64053	
823.95000	-61.52002	
823.97500	-61.39806	
824.00000	-61.27455	
824.02500	-61.14937	
824.05000	-61.02240	
824.07500	-60.89352	
824.10000	-60.76255	
824.12500	-60.62930	
824.15000	-60.49359	
824.17500	-60.35521	
824.20000	-60.21396	
824.22500	-60.06962	
824.25000	-59.92198	
824.27500	-59.77075	
824.30000	-59.61563	
824.32500	-59.45624	
824.35000	-59.29226	
824.37500	-59.12329	
824.40000	-58.94895	
824.42500	-58.76878	
824.45000	-58.58222	
824.47500	-58.38866	
824.50000	-58.18747	
824.52500	-57.97796	
824.55000	-57.75938	
824.57500	-57.53078	
824.60000	-57.29111	
824.62500	-57.03925	
824.65000	-56.77399	
824.67500	-56.49379	
824.70000	-56.19694	
824.72500	-55.88156	
824.75000	-55.54544	
824.77500	-55.18594	
824.80000	-54.80009	
824.82500	-54.38437	
824.85000	-53.93456	
824.87500	-53.44582	
824.90000	-52.91208	
824.92500	-52.32627	
824.95000	-51.67951	
824.97500	-50.96095	
825.00000	-50.15717	
825.02500	-49.25086	
825.05000	-48.21964	
825.07500	-47.03402	
825.10000	-45.65386	
825.12500	-44.02198	
825.15000	-42.05307	
825.17500	-39.60813	
825.20000	-36.43028	
825.22500	-31.94017	
825.25000	-24.40497	
825.27500	-10.46497	
825.30000	0.66068	
825.32500	11.19407	
825.35000	21.16824	
825.37500	29.78995	
825.40000	36.31046	
825.42500	40.56118	
825.45000	42.95314	
825.47500	44.10529	
825.50000	44.53593	
825.52500	44.57279	
825.55000	44.39123	
825.57500	44.07650	
825.60000	43.66840	
825.62500	43.18586	
825.65000	42.63857	
825.67500	42.03215	
825.70000	41.37040	
825.72500	40.65634	
825.75000	39.89255	
825.77500	39.08150	
825.80000	38.22557	
825.82500	37.32661	
825.85000	36.38747	
825.87500	35.41071	
825.90000	34.39881	
825.92500	33.35422	
825.95000	32.27937	
825.97500	31.17670	
826.00000	30.04856	
826.02500	28.89729	
826.05000	27.72517	
826.07500	26.53441	
826.10000	25.32714	
