80001 2
1070.45000	-60.99181	
1070.47500	-60.96245	
1070.50000	-60.93381	
1070.52500	-60.90591	
1070.55000	-60.87877	
1070.57500	-60.85241	
1070.60000	-60.82685	
1070.62500	-60.80211	
1070.65000	-60.77824	
1070.67500	-60.75525	
1070.70000	-60.73317	
1070.72500	-60.71206	
1070.75000	-60.69193	
1070.77500	-60.67283	
1070.80000	-60.65480	
1070.82500	-60.63789	
1070.85000	-60.62213	
1070.87500	-60.60759	
1070.90000	-60.59430	
1070.92500	-60.58232	
1070.95000	-60.57170	
1070.97500	-60.56250	
1071.00000	-60.55479	
1071.02500	-60.54861	
1071.05000	-60.54403	
1071.07500	-60.54113	
1071.10000	-60.53996	
1071.12500	-60.54060	
1071.15000	-60.54312	
1071.17500	-60.54760	
1071.20000	-60.55412	
1071.22500	-60.56275	
1071.25000	-60.57358	
1071.27500	-60.58669	
1071.30000	-60.60218	
1071.32500	-60.62013	
1071.35000	-60.64063	
1071.37500	-60.66378	
1071.40000	-60.68968	
1071.42500	-60.71843	
1071.45000	-60.75012	
1071.47500	-60.78486	
1071.50000	-60.82276	
1071.52500	-60.86391	
1071.55000	-60.90844	
1071.57500	-60.95644	
1071.60000	-61.00802	
1071.62500	-61.06330	
1071.65000	-61.12234	
1071.67500	-61.18523	
1071.70000	-61.25232	
1071.72500	-61.32365	
1071.75000	-61.39927	
1071.77500	-61.47921	
1071.80000	-61.56354	
1071.82500	-61.65231	
1071.85000	-61.74556	
1071.87500	-61.84334	
1071.90000	-61.94571	
1071.92500	-62.05271	
1071.95000	-62.16434	
1071.97500	-62.28059	
1072.00000	-62.40143	
1072.02500	-62.52684	
1072.05000	-62.65678	
1072.07500	-62.79122	
1072.10000	-62.93012	
1072.12500	-63.07342	
1072.15000	-63.22104	
1072.17500	-63.37285	
1072.20000	-63.52871	
1072.22500	-63.68851	
1072.25000	-63.85208	
1072.27500	-64.01931	
1072.30000	-64.19002	
1072.32500	-64.36401	
1072.35000	-64.54106	
1072.37500	-64.72096	
1072.40000	-64.90350	
1072.42500	-65.08846	
1072.45000	-65.27561	
1072.47500	-65.46469	
1072.50000	-65.65543	
1072.52500	-65.84760	
1072.55000	-66.04095	
1072.57500	-66.23523	
1072.60000	-66.43017	
1072.62500	-66.62551	
1072.65000	-66.82101	
1072.67500	-67.01643	
1072.70000	-67.21153	
1072.72500	-67.40608	
1072.75000	-67.59983	
1072.77500	-67.79257	
1072.80000	-67.98412	
1072.82500	-68.17427	
1072.85000	-68.36285	
1072.87500	-68.54966	
1072.90000	-68.73455	
1072.92500	-68.91737	
1072.95000	-69.09798	
1072.97500	-69.27625	
1073.00000	-69.45205	
1073.02500	-69.62529	
1073.05000	-69.79586	
1073.07500	-69.96368	
1073.10000	-70.12867	
1073.12500	-70.29076	
1073.15000	-70.44989	
1073.17500	-70.60601	
1073.20000	-70.75908	
1073.22500	-70.90905	
1073.25000	-71.05591	
1073.27500	-71.19964	
1073.30000	-71.34020	
1073.32500	-71.47760	
1073.35000	-71.61182	
1073.37500	-71.74287	
1073.40000	-71.87075	
1073.42500	-71.99547	
1073.45000	-72.11704	
1073.47500	-72.23548	
1073.50000	-72.35092	
1073.52500	-72.46335	
1073.55000	-72.57278	
1073.57500	-72.67924	
1073.60000	-72.78272	
1073.62500	-72.88326	
1073.65000	-72.98088	
1073.67500	-73.07560	
1073.70000	-73.16744	
1073.72500	-73.25645	
1073.75000	-73.34264	
1073.77500	-73.42605	
1073.80000	-73.50671	
1073.82500	-73.58466	
1073.85000	-73.65994	
1073.87500	-73.73258	
1073.90000	-73.80261	
1073.92500	-73.87008	
1073.95000	-73.93502	
1073.97500	-73.99748	
1074.00000	-74.05757	
1074.02500	-74.11532	
1074.05000	-74.17076	
1074.07500	-74.22392	
1074.10000	-74.27482	
1074.12500	-74.32350	
1074.15000	-74.36999	
1074.17500	-74.41431	
1074.20000	-74.45651	
1074.22500	-74.49661	
1074.25000	-74.53466	
1074.27500	-74.57067	
1074.30000	-74.60469	
1074.32500	-74.63675	
1074.35000	-74.66688	
1074.37500	-74.69513	
1074.40000	-74.72151	
1074.42500	-74.74606	
1074.45000	-74.76882	
1074.47500	-74.78981	
1074.50000	-74.80908	
1074.52500	-74.82664	
1074.55000	-74.84253	
1074.57500	-74.85678	
1074.60000	-74.86943	
1074.62500	-74.88050	
1074.65000	-74.89002	
1074.67500	-74.89802	
1074.70000	-74.90454	
1074.72500	-74.90960	
1074.75000	-74.91322	
1074.77500	-74.91544	
1074.80000	-74.91629	
1074.82500	-74.91579	
1074.85000	-74.91397	
1074.87500	-74.91085	
1074.90000	-74.90647	
1074.92500	-74.90084	
1074.95000	-74.89399	
1074.97500	-74.88595	
1075.00000	-74.87673	
1075.02500	-74.86637	
1075.05000	-74.85488	
1075.07500	-74.84230	
1075.10000	-74.82863	
1075.12500	-74.81391	
1075.15000	-74.79816	
1075.17500	-74.78139	
1075.20000	-74.76363	
1075.22500	-74.74491	
1075.25000	-74.72524	
1075.27500	-74.70464	
1075.30000	-74.68322	
1075.32500	-74.66097	
1075.35000	-74.63792	
1075.37500	-74.61408	
1075.40000	-74.58945	
1075.42500	-74.56405	
1075.45000	-74.53790	
1075.47500	-74.51100	
1075.50000	-74.48338	
1075.52500	-74.45504	
1075.55000	-74.42600	
1075.57500	-74.39627	
1075.60000	-74.36587	
1075.62500	-74.33482	
1075.65000	-74.30312	
1075.67500	-74.27079	
1075.70000	-74.23785	
1075.72500	-74.20431	
1075.75000	-74.17018	
1075.77500	-74.13548	
1075.80000	-74.10022	
1075.82500	-74.06442	
1075.85000	-74.02809	
1075.87500	-73.99124	
1075.90000	-73.95389	
1075.92500	-73.91605	
1075.95000	-73.87773	
1075.97500	-73.83895	
1076.00000	-73.79972	
1076.02500	-73.76004	
1076.05000	-73.71994	
1076.07500	-73.67943	
1076.10000	-73.63851	
1076.12500	-73.59720	
1076.15000	-73.55552	
1076.17500	-73.51346	
1076.20000	-73.47106	
1076.22500	-73.42830	
1076.25000	-73.38522	
1076.27500	-73.34181	
1076.30000	-73.29809	
1076.32500	-73.25407	
1076.35000	-73.20975	
1076.37500	-73.16515	
1076.40000	-73.12038	
1076.42500	-73.07544	
1076.45000	-73.03033	
1076.47500	-72.98504	
1076.50000	-72.93959	
1076.52500	-72.89397	
1076.55000	-72.84818	
1076.57500	-72.80223	
1076.60000	-72.75612	
1076.62500	-72.70986	
1076.65000	-72.66345	
1076.67500	-72.61690	
1076.70000	-72.57021	
1076.72500	-72.52339	
1076.75000	-72.47644	
1076.77500	-72.42937	
1076.80000	-72.38219	
1076.82500	-72.33490	
1076.85000	-72.28752	
1076.87500	-72.24004	
1076.90000	-72.19247	
1076.92500	-72.14483	
1076.95000	-72.09711	
1076.97500	-72.04933	
1077.00000	-72.00149	
1077.02500	-71.95360	
1077.05000	-71.90567	
1077.07500	-71.85770	
1077.10000	-71.80969	
1077.12500	-71.76165	
1077.15000	-71.71360	
1077.17500	-71.66552	
1077.20000	-71.61744	
1077.22500	-71.56936	
1077.25000	-71.52128	
1077.27500	-71.47321	
1077.30000	-71.42516	
1077.32500	-71.37713	
1077.35000	-71.32913	
1077.37500	-71.28116	
1077.40000	-71.23323	
1077.42500	-71.18534	
1077.45000	-71.13749	
1077.47500	-71.08970	
1077.50000	-71.04197	
1077.52500	-70.99430	
1077.55000	-70.94670	
1077.57500	-70.89918	
1077.60000	-70.85174	
1077.62500	-70.80439	
1077.65000	-70.75712	
1077.67500	-70.70994	
1077.70000	-70.66286	
1077.72500	-70.61589	
1077.75000	-70.56902	
1077.77500	-70.52227	
1077.80000	-70.47563	
1077.82500	-70.42912	
1077.85000	-70.38273	
1077.87500	-70.33647	
1077.90000	-70.29035	
1077.92500	-70.24438	
1077.95000	-70.19854	
1077.97500	-70.15287	
1078.00000	-70.10734	
1078.02500	-70.06198	
1078.05000	-70.01678	
1078.07500	-69.97175	
1078.10000	-69.92690	
1078.12500	-69.88222	
1078.15000	-69.83773	
1078.17500	-69.79341	
1078.20000	-69.74928	
1078.22500	-69.70534	
1078.25000	-69.66159	
1078.27500	-69.61803	
1078.30000	-69.57468	
1078.32500	-69.53153	
1078.35000	-69.48858	
1078.37500	-69.44585	
1078.40000	-69.40332	
1078.42500	-69.36102	
1078.45000	-69.31894	
1078.47500	-69.27709	
1078.50000	-69.23546	
1078.52500	-69.19407	
1078.55000	-69.15291	
1078.57500	-69.11200	
1078.60000	-69.07133	
1078.62500	-69.03091	
1078.65000	-68.99075	
1078.67500	-68.95084	
1078.70000	-68.91118	
1078.72500	-68.87179	
1078.75000	-68.83265	
1078.77500	-68.79378	
1078.80000	-68.75518	
1078.82500	-68.71684	
1078.85000	-68.67877	
1078.87500	-68.64097	
1078.90000	-68.60345	
1078.92500	-68.56621	
1078.95000	-68.52924	
1078.97500	-68.49257	
1079.00000	-68.45618	
1079.02500	-68.42007	
1079.05000	-68.38427	
1079.07500	-68.34876	
1079.10000	-68.31354	
1079.12500	-68.27864	
1079.15000	-68.24403	
1079.17500	-68.20974	
1079.20000	-68.17576	
1079.22500	-68.14210	
1079.25000	-68.10875	
1079.27500	-68.07573	
1079.30000	-68.04303	
1079.32500	-68.01066	
1079.35000	-67.97862	
1079.37500	-67.94692	
1079.40000	-67.91555	
1079.42500	-67.88452	
1079.45000	-67.85382	
1079.47500	-67.82346	
1079.50000	-67.79344	
1079.52500	-67.76376	
1079.55000	-67.73443	
1079.57500	-67.70543	
1079.60000	-67.67679	
1079.62500	-67.64849	
1079.65000	-67.62055	
1079.67500	-67.59296	
1079.70000	-67.56573	
1079.72500	-67.53886	
1079.75000	-67.51235	
1079.77500	-67.48620	
1079.80000	-67.46042	
1079.82500	-67.43501	
1079.85000	-67.40997	
1079.87500	-67.38531	
1079.90000	-67.36103	
1079.92500	-67.33712	
1079.95000	-67.31360	
1079.97500	-67.29047	
1080.00000	-67.26773	
1080.02500	-67.24537	
1080.05000	-67.22341	
1080.07500	-67.20185	
1080.10000	-67.18069	
1080.12500	-67.15993	
1080.15000	-67.13957	
1080.17500	-67.11962	
1080.20000	-67.10008	
1080.22500	-67.08095	
1080.25000	-67.06224	
1080.27500	-67.04394	
1080.30000	-67.02606	
1080.32500	-67.00861	
1080.35000	-66.99157	
1080.37500	-66.97497	
1080.40000	-66.95878	
1080.42500	-66.94303	
1080.45000	-66.92769	
1080.47500	-66.91279	
1080.50000	-66.89831	
1080.52500	-66.88426	
1080.55000	-66.87065	
1080.57500	-66.85746	
1080.60000	-66.84471	
1080.62500	-66.83239	
1080.65000	-66.82050	
1080.67500	-66.80905	
1080.70000	-66.79804	
1080.72500	-66.78747	
1080.75000	-66.77734	
1080.77500	-66.76765	
1080.80000	-66.75840	
1080.82500	-66.74960	
1080.85000	-66.74124	
1080.87500	-66.73333	
1080.90000	-66.72587	
1080.92500	-66.71886	
1080.95000	-66.71229	
1080.97500	-66.70618	
1081.00000	-66.70052	
1081.02500	-66.69531	
1081.05000	-66.69055	
1081.07500	-66.68625	
1081.10000	-66.68240	
1081.12500	-66.67900	
1081.15000	-66.67606	
1081.17500	-66.67357	
1081.20000	-66.67154	
1081.22500	-66.66997	
1081.25000	-66.66885	
1081.27500	-66.66819	
1081.30000	-66.66798	
1081.32500	-66.66822	
1081.35000	-66.66892	
1081.37500	-66.67007	
1081.40000	-66.67168	
1081.42500	-66.67374	
1081.45000	-66.67625	
1081.47500	-66.67921	
1081.50000	-66.68262	
1081.52500	-66.68647	
1081.55000	-66.69078	
1081.57500	-66.69572	
1081.60000	-66.70128	
1081.62500	-66.70744	
1081.65000	-66.71416	
1081.67500	-66.72143	
1081.70000	-66.72923	
1081.72500	-66.73755	
1081.75000	-66.74638	
1081.77500	-66.75570	
1081.80000	-66.76550	
1081.82500	-66.77577	
1081.85000	-66.78650	
1081.87500	-66.79768	
1081.90000	-66.80930	
1081.92500	-66.82137	
1081.95000	-66.83385	
1081.97500	-66.84677	
1082.00000	-66.86009	
1082.02500	-66.87382	
1082.05000	-66.88796	
1082.07500	-66.90249	
1082.10000	-66.91741	
1082.12500	-66.93271	
1082.15000	-66.94839	
1082.17500	-66.96443	
1082.20000	-66.98085	
1082.22500	-66.99762	
1082.25000	-67.01475	
1082.27500	-67.03222	
1082.30000	-67.05002	
1082.32500	-67.06816	
1082.35000	-67.08662	
1082.37500	-67.10539	
1082.40000	-67.12446	
1082.42500	-67.14384	
1082.45000	-67.16350	
1082.47500	-67.18345	
1082.50000	-67.20368	
1082.52500	-67.22417	
1082.55000	-67.24492	
1082.57500	-67.26592	
1082.60000	-67.28715	
1082.62500	-67.30862	
1082.65000	-67.33031	
1082.67500	-67.35222	
1082.70000	-67.37433	
1082.72500	-67.39665	
1082.75000	-67.41917	
1082.77500	-67.44187	
1082.80000	-67.46475	
1082.82500	-67.48780	
1082.85000	-67.51102	
1082.87500	-67.53440	
1082.90000	-67.55792	
1082.92500	-67.58159	
1082.95000	-67.60540	
1082.97500	-67.62933	
1083.00000	-67.65338	
1083.02500	-67.67755	
1083.05000	-67.70182	
1083.07500	-67.72619	
1083.10000	-67.75065	
1083.12500	-67.77520	
1083.15000	-67.79982	
1083.17500	-67.82450	
1083.20000	-67.84925	
1083.22500	-67.87405	
1083.25000	-67.89890	
1083.27500	-67.92378	
1083.30000	-67.94870	
1083.32500	-67.97364	
1083.35000	-67.99860	
1083.37500	-68.02356	
1083.40000	-68.04853	
1083.42500	-68.07349	
1083.45000	-68.09843	
1083.47500	-68.12335	
1083.50000	-68.14823	
1083.52500	-68.17306	
1083.55000	-68.19785	
1083.57500	-68.22258	
1083.60000	-68.24725	
1083.62500	-68.27185	
1083.65000	-68.29637	
1083.67500	-68.32080	
1083.70000	-68.34514	
1083.72500	-68.36939	
1083.75000	-68.39353	
1083.77500	-68.41756	
1083.80000	-68.44148	
1083.82500	-68.46527	
1083.85000	-68.48894	
1083.87500	-68.51247	
1083.90000	-68.53604	
1083.92500	-68.55961	
1083.95000	-68.58317	
1083.97500	-68.60667	
1084.00000	-68.63012	
1084.02500	-68.65348	
1084.05000	-68.67674	
1084.07500	-68.69989	
1084.10000	-68.72292	
1084.12500	-68.74581	
1084.15000	-68.76854	
1084.17500	-68.79112	
1084.20000	-68.81353	
1084.22500	-68.83577	
1084.25000	-68.85781	
1084.27500	-68.87967	
1084.30000	-68.90133	
1084.32500	-68.92278	
1084.35000	-68.94402	
1084.37500	-68.96505	
1084.40000	-68.98585	
1084.42500	-69.00643	
1084.45000	-69.02678	
1084.47500	-69.04690	
1084.50000	-69.06677	
1084.52500	-69.08640	
1084.55000	-69.10577	
1084.57500	-69.12490	
1084.60000	-69.14393	
1084.62500	-69.16285	
1084.65000	-69.18162	
1084.67500	-69.20023	
1084.70000	-69.21866	
1084.72500	-69.23691	
1084.75000	-69.25494	
1084.77500	-69.27276	
1084.80000	-69.29036	
1084.82500	-69.30771	
1084.85000	-69.32483	
1084.87500	-69.34169	
1084.90000	-69.35828	
1084.92500	-69.37461	
1084.95000	-69.39066	
1084.97500	-69.40643	
1085.00000	-69.42193	
1085.02500	-69.43714	
1085.05000	-69.45206	
1085.07500	-69.46669	
1085.10000	-69.48103	
1085.12500	-69.49508	
1085.15000	-69.50884	
1085.17500	-69.52230	
1085.20000	-69.53546	
1085.22500	-69.54833	
1085.25000	-69.56090	
1085.27500	-69.57317	
1085.30000	-69.58515	
1085.32500	-69.59683	
1085.35000	-69.60822	
1085.37500	-69.61930	
1085.40000	-69.63009	
1085.42500	-69.64059	
1085.45000	-69.65079	
1085.47500	-69.66069	
1085.50000	-69.67030	
1085.52500	-69.67962	
1085.55000	-69.68865	
1085.57500	-69.69739	
1085.60000	-69.70583	
1085.62500	-69.71398	
1085.65000	-69.72183	
1085.67500	-69.72939	
1085.70000	-69.73666	
1085.72500	-69.74364	
1085.75000	-69.75034	
1085.77500	-69.75675	
1085.80000	-69.76287	
1085.82500	-69.76872	
1085.85000	-69.77428	
1085.87500	-69.77957	
1085.90000	-69.78458	
1085.92500	-69.78932	
1085.95000	-69.79379	
1085.97500	-69.79798	
1086.00000	-69.80191	
1086.02500	-69.80557	
1086.05000	-69.80897	
1086.07500	-69.81211	
1086.10000	-69.81499	
1086.12500	-69.81761	
1086.15000	-69.81998	
1086.17500	-69.82209	
1086.20000	-69.82396	
1086.22500	-69.82558	
1086.25000	-69.82695	
1086.27500	-69.82808	
1086.30000	-69.82897	
1086.32500	-69.82962	
1086.35000	-69.83004	
1086.37500	-69.83022	
1086.40000	-69.83018	
1086.42500	-69.82990	
1086.45000	-69.82941	
1086.47500	-69.82868	
1086.50000	-69.82774	
1086.52500	-69.82658	
1086.55000	-69.82521	
1086.57500	-69.82363	
1086.60000	-69.82183	
1086.62500	-69.81983	
1086.65000	-69.81762	
1086.67500	-69.81521	
1086.70000	-69.81261	
1086.72500	-69.80981	
1086.75000	-69.80681	
1086.77500	-69.80362	
1086.80000	-69.80025	
1086.82500	-69.79669	
1086.85000	-69.79295	
1086.87500	-69.78903	
1086.90000	-69.78493	
1086.92500	-69.78065	
1086.95000	-69.77621	
1086.97500	-69.77160	
1087.00000	-69.76682	
1087.02500	-69.76187	
1087.05000	-69.75677	
1087.07500	-69.75151	
1087.10000	-69.74609	
1087.12500	-69.74053	
1087.15000	-69.73481	
1087.17500	-69.72894	
1087.20000	-69.72293	
1087.22500	-69.71678	
1087.25000	-69.71050	
1087.27500	-69.70407	
1087.30000	-69.69751	
1087.32500	-69.69083	
1087.35000	-69.68401	
1087.37500	-69.67707	
1087.40000	-69.67000	
1087.42500	-69.66282	
1087.45000	-69.65552	
1087.47500	-69.64811	
1087.50000	-69.64058	
1087.52500	-69.63295	
1087.55000	-69.62521	
1087.57500	-69.61736	
1087.60000	-69.60942	
1087.62500	-69.60137	
1087.65000	-69.59323	
1087.67500	-69.58500	
1087.70000	-69.57668	
1087.72500	-69.56826	
1087.75000	-69.55977	
1087.77500	-69.55119	
1087.80000	-69.54253	
1087.82500	-69.53379	
1087.85000	-69.52498	
1087.87500	-69.51609	
1087.90000	-69.50714	
1087.92500	-69.49811	
1087.95000	-69.48902	
1087.97500	-69.47987	
1088.00000	-69.47066	
1088.02500	-69.46139	
1088.05000	-69.45207	
1088.07500	-69.44269	
1088.10000	-69.43326	
1088.12500	-69.42378	
1088.15000	-69.41426	
1088.17500	-69.40469	
1088.20000	-69.39508	
1088.22500	-69.38544	
1088.25000	-69.37575	
1088.27500	-69.36604	
1088.30000	-69.35629	
1088.32500	-69.34651	
1088.35000	-69.33670	
1088.37500	-69.32687	
1088.40000	-69.31701	
1088.42500	-69.30713	
1088.45000	-69.29724	
1088.47500	-69.28733	
1088.50000	-69.27740	
1088.52500	-69.26746	
1088.55000	-69.25768	
1088.57500	-69.24802	
1088.60000	-69.23848	
1088.62500	-69.22904	
1088.65000	-69.21970	
1088.67500	-69.21043	
1088.70000	-69.20123	
1088.72500	-69.19210	
1088.75000	-69.18303	
1088.77500	-69.17401	
1088.80000	-69.16504	
1088.82500	-69.15611	
1088.85000	-69.14722	
1088.87500	-69.13837	
1088.90000	-69.12956	
1088.92500	-69.12078	
1088.95000	-69.11204	
1088.97500	-69.10333	
1089.00000	-69.09466	
1089.02500	-69.08602	
1089.05000	-69.07741	
1089.07500	-69.06883	
1089.10000	-69.06029	
1089.12500	-69.05178	
1089.15000	-69.04330	
1089.17500	-69.03486	
1089.20000	-69.02646	
1089.22500	-69.01809	
1089.25000	-69.00976	
1089.27500	-69.00146	
1089.30000	-68.99321	
1089.32500	-68.98499	
1089.35000	-68.97682	
1089.37500	-68.96869	
1089.40000	-68.96059	
1089.42500	-68.95254	
1089.45000	-68.94454	
1089.47500	-68.93658	
1089.50000	-68.92866	
1089.52500	-68.92079	
1089.55000	-68.91296	
1089.57500	-68.90516	
1089.60000	-68.89758	
1089.62500	-68.89018	
1089.65000	-68.88295	
1089.67500	-68.87588	
1089.70000	-68.86895	
1089.72500	-68.86214	
1089.75000	-68.85546	
1089.77500	-68.84889	
1089.80000	-68.84242	
1089.82500	-68.83605	
1089.85000	-68.82977	
1089.87500	-68.82358	
1089.90000	-68.81748	
1089.92500	-68.81145	
1089.95000	-68.80551	
1089.97500	-68.79964	
1090.00000	-68.79384	
1090.02500	-68.78811	
1090.05000	-68.78246	
1090.07500	-68.77687	
1090.10000	-68.77152	
1090.12500	-68.76638	
1090.15000	-68.76144	
1090.17500	-68.75667	
1090.20000	-68.75206	
1090.22500	-68.74760	
1090.25000	-68.74328	
1090.27500	-68.73909	
1090.30000	-68.73502	
1090.32500	-68.73106	
1090.35000	-68.72720	
1090.37500	-68.72345	
1090.40000	-68.71979	
1090.42500	-68.71622	
1090.45000	-68.71274	
1090.47500	-68.70934	
1090.50000	-68.70603	
1090.52500	-68.70279	
1090.55000	-68.69963	
1090.57500	-68.69655	
1090.60000	-68.69353	
1090.62500	-68.69058	
1090.65000	-68.68769	
1090.67500	-68.68486	
1090.70000	-68.68210	
1090.72500	-68.67940	
1090.75000	-68.67676	
1090.77500	-68.67418	
1090.80000	-68.67166	
1090.82500	-68.66920	
1090.85000	-68.66681	
1090.87500	-68.66447	
1090.90000	-68.66219	
1090.92500	-68.65997	
1090.95000	-68.65781	
1090.97500	-68.65571	
1091.00000	-68.65367	
1091.02500	-68.65169	
1091.05000	-68.64977	
1091.07500	-68.64790	
1091.10000	-68.64609	
1091.12500	-68.64433	
1091.15000	-68.64261	
1091.17500	-68.64095	
1091.20000	-68.63934	
1091.22500	-68.63779	
1091.25000	-68.63628	
1091.27500	-68.63483	
1091.30000	-68.63342	
1091.32500	-68.63207	
1091.35000	-68.63077	
1091.37500	-68.62952	
1091.40000	-68.62833	
1091.42500	-68.62718	
1091.45000	-68.62608	
1091.47500	-68.62504	
1091.50000	-68.62405	
1091.52500	-68.62311	
1091.55000	-68.62222	
1091.57500	-68.62138	
1091.60000	-68.62059	
1091.62500	-68.61985	
1091.65000	-68.61916	
1091.67500	-68.61852	
1091.70000	-68.61793	
1091.72500	-68.61739	
1091.75000	-68.61690	
1091.77500	-68.61646	
1091.80000	-68.61607	
1091.82500	-68.61573	
1091.85000	-68.61543	
1091.87500	-68.61519	
1091.90000	-68.61499	
1091.92500	-68.61484	
1091.95000	-68.61473	
1091.97500	-68.61468	
1092.00000	-68.61467	
1092.02500	-68.61471	
1092.05000	-68.61479	
1092.07500	-68.61492	
1092.10000	-68.61510	
1092.12500	-68.61532	
1092.15000	-68.61576	
1092.17500	-68.61639	
1092.20000	-68.61719	
1092.22500	-68.61815	
1092.25000	-68.61925	
1092.27500	-68.62048	
1092.30000	-68.62182	
1092.32500	-68.62327	
1092.35000	-68.62481	
1092.37500	-68.62644	
1092.40000	-68.62815	
1092.42500	-68.62994	
1092.45000	-68.63179	
1092.47500	-68.63371	
1092.50000	-68.63568	
1092.52500	-68.63772	
1092.55000	-68.63980	
1092.57500	-68.64193	
1092.60000	-68.64411	
1092.62500	-68.64633	
1092.65000	-68.64859	
1092.67500	-68.65090	
1092.70000	-68.65323	
1092.72500	-68.65561	
1092.75000	-68.65801	
1092.77500	-68.66045	
1092.80000	-68.66292	
1092.82500	-68.66541	
1092.85000	-68.66794	
1092.87500	-68.67049	
1092.90000	-68.67307	
1092.92500	-68.67567	
1092.95000	-68.67829	
1092.97500	-68.68094	
1093.00000	-68.68361	
1093.02500	-68.68630	
1093.05000	-68.68901	
1093.07500	-68.69173	
1093.10000	-68.69448	
1093.12500	-68.69724	
1093.15000	-68.70018	
1093.17500	-68.70327	
1093.20000	-68.70650	
1093.22500	-68.70985	
1093.25000	-68.71330	
1093.27500	-68.71684	
1093.30000	-68.72046	
1093.32500	-68.72414	
1093.35000	-68.72788	
1093.37500	-68.73166	
1093.40000	-68.73549	
1093.42500	-68.73936	
1093.45000	-68.74325	
1093.47500	-68.74717	
1093.50000	-68.75111	
1093.52500	-68.75507	
1093.55000	-68.75903	
1093.57500	-68.76301	
1093.60000	-68.76699	
1093.62500	-68.77098	
1093.65000	-68.77496	
1093.67500	-68.77895	
1093.70000	-68.78293	
1093.72500	-68.78691	
1093.75000	-68.79088	
1093.77500	-68.79484	
1093.80000	-68.79879	
1093.82500	-68.80273	
1093.85000	-68.80666	
1093.87500	-68.81057	
1093.90000	-68.81447	
1093.92500	-68.81836	
1093.95000	-68.82222	
1093.97500	-68.82607	
1094.00000	-68.82990	
1094.02500	-68.83372	
1094.05000	-68.83751	
1094.07500	-68.84128	
1094.10000	-68.84503	
1094.12500	-68.84875	
1094.15000	-68.85245	
1094.17500	-68.85611	
1094.20000	-68.85975	
1094.22500	-68.86335	
1094.25000	-68.86692	
1094.27500	-68.87045	
1094.30000	-68.87396	
1094.32500	-68.87743	
1094.35000	-68.88086	
1094.37500	-68.88427	
1094.40000	-68.88763	
1094.42500	-68.89097	
1094.45000	-68.89426	
1094.47500	-68.89752	
1094.50000	-68.90075	
1094.52500	-68.90394	
1094.55000	-68.90709	
1094.57500	-68.91020	
1094.60000	-68.91328	
1094.62500	-68.91632	
1094.65000	-68.91932	
1094.67500	-68.92228	
1094.70000	-68.92521	
1094.72500	-68.92809	
1094.75000	-68.93094	
1094.77500	-68.93375	
1094.80000	-68.93652	
1094.82500	-68.93924	
1094.85000	-68.94193	
1094.87500	-68.94458	
1094.90000	-68.94719	
1094.92500	-68.94976	
1094.95000	-68.95228	
1094.97500	-68.95477	
1095.00000	-68.95721	
1095.02500	-68.95962	
1095.05000	-68.96198	
1095.07500	-68.96430	
1095.10000	-68.96658	
1095.12500	-68.96882	
1095.15000	-68.97101	
1095.17500	-68.97317	
1095.20000	-68.97528	
1095.22500	-68.97735	
1095.25000	-68.97938	
1095.27500	-68.98137	
1095.30000	-68.98332	
1095.32500	-68.98522	
1095.35000	-68.98708	
1095.37500	-68.98890	
1095.40000	-68.99068	
1095.42500	-68.99242	
1095.45000	-68.99411	
1095.47500	-68.99576	
1095.50000	-68.99737	
1095.52500	-68.99894	
1095.55000	-69.00047	
1095.57500	-69.00196	
1095.60000	-69.00340	
1095.62500	-69.00481	
1095.65000	-69.00617	
1095.67500	-69.00749	
1095.70000	-69.00877	
1095.72500	-69.01000	
1095.75000	-69.01120	
1095.77500	-69.01236	
1095.80000	-69.01347	
1095.82500	-69.01454	
1095.85000	-69.01558	
1095.87500	-69.01657	
1095.90000	-69.01752	
1095.92500	-69.01843	
1095.95000	-69.01930	
1095.97500	-69.02014	
1096.00000	-69.02093	
1096.02500	-69.02168	
1096.05000	-69.02240	
1096.07500	-69.02307	
1096.10000	-69.02371	
1096.12500	-69.02431	
1096.15000	-69.02487	
1096.17500	-69.02540	
1096.20000	-69.02588	
1096.22500	-69.02633	
1096.25000	-69.02675	
1096.27500	-69.02712	
1096.30000	-69.02746	
1096.32500	-69.02776	
1096.35000	-69.02803	
1096.37500	-69.02827	
1096.40000	-69.02846	
1096.42500	-69.02863	
1096.45000	-69.02876	
1096.47500	-69.02885	
1096.50000	-69.02891	
1096.52500	-69.02894	
1096.55000	-69.02893	
1096.57500	-69.02890	
1096.60000	-69.02883	
1096.62500	-69.02872	
1096.65000	-69.02859	
1096.67500	-69.02843	
1096.70000	-69.02823	
1096.72500	-69.02800	
1096.75000	-69.02775	
1096.77500	-69.02746	
1096.80000	-69.02715	
1096.82500	-69.02680	
1096.85000	-69.02643	
1096.87500	-69.02603	
1096.90000	-69.02560	
1096.92500	-69.02515	
1096.95000	-69.02466	
1096.97500	-69.02415	
1097.00000	-69.02362	
1097.02500	-69.02306	
1097.05000	-69.02247	
1097.07500	-69.02186	
1097.10000	-69.02122	
1097.12500	-69.02056	
1097.15000	-69.01988	
1097.17500	-69.01917	
1097.20000	-69.01844	
1097.22500	-69.01768	
1097.25000	-69.01691	
1097.27500	-69.01611	
1097.30000	-69.01529	
1097.32500	-69.01445	
