40001 2
569.92500	-92.56682	
569.95000	-92.47082	
569.97500	-92.37405	
570.00000	-92.27649	
570.02500	-92.17814	
570.05000	-92.07902	
570.07500	-91.97896	
570.10000	-91.87799	
570.12500	-91.77613	
570.15000	-91.67341	
570.17500	-91.56985	
570.20000	-91.46546	
570.22500	-91.36027	
570.25000	-91.25428	
570.27500	-91.14750	
570.30000	-91.03995	
570.32500	-90.93164	
570.35000	-90.82256	
570.37500	-90.71274	
570.40000	-90.60217	
570.42500	-90.49087	
570.45000	-90.37883	
570.47500	-90.26607	
570.50000	-90.15259	
570.52500	-90.03839	
570.55000	-89.92349	
570.57500	-89.80788	
570.60000	-89.69158	
570.62500	-89.57459	
570.65000	-89.45692	
570.67500	-89.33855	
570.70000	-89.21952	
570.72500	-89.09980	
570.75000	-88.97942	
570.77500	-88.85838	
570.80000	-88.73667	
570.82500	-88.61432	
570.85000	-88.49131	
570.87500	-88.36766	
570.90000	-88.24338	
570.92500	-88.11846	
570.95000	-87.99292	
570.97500	-87.86676	
571.00000	-87.73998	
571.02500	-87.61260	
571.05000	-87.48462	
571.07500	-87.35605	
571.10000	-87.22689	
571.12500	-87.09716	
571.15000	-86.96686	
571.17500	-86.83600	
571.20000	-86.70458	
571.22500	-86.57262	
571.25000	-86.44011	
571.27500	-86.30707	
571.30000	-86.17351	
571.32500	-86.03943	
571.35000	-85.90483	
571.37500	-85.76974	
571.40000	-85.63415	
571.42500	-85.49808	
571.45000	-85.36153	
571.47500	-85.22451	
571.50000	-85.08703	
571.52500	-84.94911	
571.55000	-84.81074	
571.57500	-84.67193	
571.60000	-84.53271	
571.62500	-84.39307	
571.65000	-84.25302	
571.67500	-84.11258	
571.70000	-83.97175	
571.72500	-83.83055	
571.75000	-83.68898	
571.77500	-83.54700	
571.80000	-83.40464	
571.82500	-83.26191	
571.85000	-83.11884	
571.87500	-82.97543	
571.90000	-82.83170	
571.92500	-82.68767	
571.95000	-82.54336	
571.97500	-82.39874	
572.00000	-82.25383	
572.02500	-82.10866	
572.05000	-81.96325	
572.07500	-81.81760	
572.10000	-81.67175	
572.12500	-81.52569	
572.15000	-81.37946	
572.17500	-81.23305	
572.20000	-81.08650	
572.22500	-80.93980	
572.25000	-80.79297	
572.27500	-80.64603	
572.30000	-80.49899	
572.32500	-80.35185	
572.35000	-80.20464	
572.37500	-80.05736	
572.40000	-79.91002	
572.42500	-79.76265	
572.45000	-79.61523	
572.47500	-79.46780	
572.50000	-79.32036	
572.52500	-79.17292	
572.55000	-79.02550	
572.57500	-78.87810	
572.60000	-78.73074	
572.62500	-78.58342	
572.65000	-78.43617	
572.67500	-78.28899	
572.70000	-78.14189	
572.72500	-77.99488	
572.75000	-77.84798	
572.77500	-77.70119	
572.80000	-77.55453	
572.82500	-77.40801	
572.85000	-77.26163	
572.87500	-77.11542	
572.90000	-76.96937	
572.92500	-76.82351	
572.95000	-76.67784	
572.97500	-76.53237	
573.00000	-76.38712	
573.02500	-76.24209	
573.05000	-76.09729	
573.07500	-75.95274	
573.10000	-75.80845	
573.12500	-75.66442	
573.15000	-75.52067	
573.17500	-75.37721	
573.20000	-75.23411	
573.22500	-75.09138	
573.25000	-74.94903	
573.27500	-74.80706	
573.30000	-74.66548	
573.32500	-74.52429	
573.35000	-74.38351	
573.37500	-74.24313	
573.40000	-74.10316	
573.42500	-73.96362	
573.45000	-73.82450	
573.47500	-73.68582	
573.50000	-73.54758	
573.52500	-73.40979	
573.55000	-73.27246	
573.57500	-73.13559	
573.60000	-72.99919	
573.62500	-72.86327	
573.65000	-72.72783	
573.67500	-72.59289	
573.70000	-72.45844	
573.72500	-72.32450	
573.75000	-72.19107	
573.77500	-72.05816	
573.80000	-71.92578	
573.82500	-71.79393	
573.85000	-71.66261	
573.87500	-71.53184	
573.90000	-71.40162	
573.92500	-71.27194	
573.95000	-71.14283	
573.97500	-71.01428	
574.00000	-70.88644	
574.02500	-70.75928	
574.05000	-70.63280	
574.07500	-70.50700	
574.10000	-70.38185	
574.12500	-70.25738	
574.15000	-70.13355	
574.17500	-70.01039	
574.20000	-69.88787	
574.22500	-69.76599	
574.25000	-69.64475	
574.27500	-69.52414	
574.30000	-69.40416	
574.32500	-69.28481	
574.35000	-69.16609	
574.37500	-69.04799	
574.40000	-68.93052	
574.42500	-68.81368	
574.45000	-68.69745	
574.47500	-68.58183	
574.50000	-68.46683	
574.52500	-68.35260	
574.55000	-68.23911	
574.57500	-68.12636	
574.60000	-68.01433	
574.62500	-67.90300	
574.65000	-67.79235	
574.67500	-67.68237	
574.70000	-67.57303	
574.72500	-67.46434	
574.75000	-67.35626	
574.77500	-67.24880	
574.80000	-67.14195	
574.82500	-67.03569	
574.85000	-66.93002	
574.87500	-66.82492	
574.90000	-66.72039	
574.92500	-66.61640	
574.95000	-66.51295	
574.97500	-66.41002	
575.00000	-66.30759	
575.02500	-66.20585	
575.05000	-66.10478	
575.07500	-66.00433	
575.10000	-65.90450	
575.12500	-65.80524	
575.15000	-65.70652	
575.17500	-65.60832	
575.20000	-65.51061	
575.22500	-65.41337	
575.25000	-65.31657	
575.27500	-65.22020	
575.30000	-65.12425	
575.32500	-65.02869	
575.35000	-64.93352	
575.37500	-64.83871	
575.40000	-64.74424	
575.42500	-64.65007	
575.45000	-64.55619	
575.47500	-64.46257	
575.50000	-64.36919	
575.52500	-64.27603	
575.55000	-64.18307	
575.57500	-64.09028	
575.60000	-63.99767	
575.62500	-63.90522	
575.65000	-63.81288	
575.67500	-63.72063	
575.70000	-63.62843	
575.72500	-63.53626	
575.75000	-63.44409	
575.77500	-63.35189	
575.80000	-63.25987	
575.82500	-63.16798	
575.85000	-63.07617	
575.87500	-62.98440	
575.90000	-62.89311	
575.92500	-62.80217	
575.95000	-62.71147	
575.97500	-62.62115	
576.00000	-62.53110	
576.02500	-62.44119	
576.05000	-62.35133	
576.07500	-62.26143	
576.10000	-62.17142	
576.12500	-62.08121	
576.15000	-61.99075	
576.17500	-61.89997	
576.20000	-61.80877	
576.22500	-61.71707	
576.25000	-61.62478	
576.27500	-61.53182	
576.30000	-61.43812	
576.32500	-61.34360	
576.35000	-61.24818	
576.37500	-61.15180	
576.40000	-61.05439	
576.42500	-60.95587	
576.45000	-60.85614	
576.47500	-60.75510	
576.50000	-60.65261	
576.52500	-60.54856	
576.55000	-60.44282	
576.57500	-60.33527	
576.60000	-60.22578	
576.62500	-60.11422	
576.65000	-60.00045	
576.67500	-59.88435	
576.70000	-59.76569	
576.72500	-59.64425	
576.75000	-59.51980	
576.77500	-59.39211	
576.80000	-59.26092	
576.82500	-59.12597	
576.85000	-58.98700	
576.87500	-58.84371	
576.90000	-58.69566	
576.92500	-58.54245	
576.95000	-58.38360	
576.97500	-58.21866	
577.00000	-58.04710	
577.02500	-57.86840	
577.05000	-57.68187	
577.07500	-57.48672	
577.10000	-57.28214	
577.12500	-57.06721	
577.15000	-56.84098	
577.17500	-56.60224	
577.20000	-56.34959	
577.22500	-56.08155	
577.25000	-55.79645	
577.27500	-55.49226	
577.30000	-55.16663	
577.32500	-54.81695	
577.35000	-54.44012	
577.37500	-54.03239	
577.40000	-53.58960	
577.42500	-53.10645	
577.45000	-52.57685	
577.47500	-51.99319	
577.50000	-51.34648	
577.52500	-50.62518	
577.55000	-49.81542	
577.57500	-48.89906	
577.60000	-47.85292	
577.62500	-46.64543	
577.65000	-45.23315	
577.67500	-43.55392	
577.70000	-41.51269	
577.72500	-38.95008	
577.75000	-35.55702	
577.77500	-30.57815	
577.80000	-21.52055	
577.82500	-6.90296	
577.85000	4.01495	
577.87500	14.44044	
577.90000	24.05839	
577.92500	32.04722	
577.95000	37.82237	
577.97500	41.42183	
578.00000	43.35636	
578.02500	44.22941	
578.05000	44.49792	
578.07500	44.43745	
578.10000	44.19072	
578.12500	43.82598	
578.15000	43.37505	
578.17500	42.85266	
578.20000	42.26737	
578.22500	41.62424	
578.25000	40.92684	
578.27500	40.17803	
578.30000	39.38043	
578.32500	38.53654	
578.35000	37.64882	
578.37500	36.71976	
578.40000	35.75183	
578.42500	34.74754	
578.45000	33.70942	
578.47500	32.63997	
578.50000	31.54168	
578.52500	30.41702	
578.55000	29.26840	
578.57500	28.09817	
578.60000	26.90862	
578.62500	25.70194	
578.65000	24.48024	
578.67500	23.24555	
578.70000	21.99978	
578.72500	20.74476	
578.75000	19.48222	
578.77500	18.21378	
578.80000	16.94095	
578.82500	15.66513	
578.85000	14.38763	
578.87500	13.10966	
578.90000	11.83233	
578.92500	10.55662	
578.95000	9.28340	
578.97500	8.01299	
579.00000	6.74643	
579.02500	5.48445	
579.05000	4.22758	
579.07500	2.97619	
579.10000	1.73052	
579.12500	0.49060	
579.15000	-0.74363	
579.17500	-1.97237	
579.20000	-3.19609	
579.22500	-4.41556	
579.25000	-5.63183	
579.27500	-6.84631	
579.30000	-8.06087	
579.32500	-9.27805	
579.35000	-10.50127	
579.37500	-11.73491	
579.40000	-12.98470	
579.42500	-14.25814	
579.45000	-15.56547	
579.47500	-16.92011	
579.50000	-18.33983	
579.52500	-19.84850	
579.55000	-21.47650	
579.57500	-23.25980	
579.60000	-25.23121	
579.62500	-27.39879	
579.65000	-29.71714	
579.67500	-32.09196	
579.70000	-34.44012	
579.72500	-36.73619	
579.75000	-39.00134	
579.77500	-41.27722	
579.80000	-43.61134	
579.82500	-46.05189	
579.85000	-48.64800	
579.87500	-51.45082	
579.90000	-54.51420	
579.92500	-57.89306	
579.95000	-61.63802	
579.97500	-65.78073	
580.00000	-70.30977	
580.02500	-75.12957	
580.05000	-80.01940	
580.07500	-84.63347	
580.10000	-88.60349	
580.12500	-91.71186	
580.15000	-93.97075	
580.17500	-95.54094	
580.20000	-96.61088	
580.22500	-97.33531	
580.25000	-97.82504	
580.27500	-98.15569	
580.30000	-98.37816	
580.32500	-98.52667	
580.35000	-98.62434	
580.37500	-98.68685	
580.40000	-98.72488	
580.42500	-98.74576	
580.45000	-98.75451	
580.47500	-98.75464	
580.50000	-98.74856	
580.52500	-98.73796	
580.55000	-98.72404	
580.57500	-98.70763	
580.60000	-98.68932	
580.62500	-98.66954	
580.65000	-98.64858	
580.67500	-98.62666	
580.70000	-98.60392	
580.72500	-98.58049	
580.75000	-98.55643	
580.77500	-98.53181	
580.80000	-98.50665	
580.82500	-98.48100	
580.85000	-98.45487	
580.87500	-98.42827	
580.90000	-98.40121	
580.92500	-98.37370	
580.95000	-98.34573	
580.97500	-98.31731	
581.00000	-98.28844	
581.02500	-98.25912	
581.05000	-98.22933	
581.07500	-98.19909	
581.10000	-98.16838	
581.12500	-98.13720	
581.15000	-98.10554	
581.17500	-98.07341	
581.20000	-98.04080	
581.22500	-98.00771	
581.25000	-97.97413	
581.27500	-97.94005	
581.30000	-97.90527	
581.32500	-97.86982	
581.35000	-97.83375	
581.37500	-97.79710	
581.40000	-97.75988	
581.42500	-97.72210	
581.45000	-97.68377	
581.47500	-97.64491	
581.50000	-97.60550	
581.52500	-97.56555	
581.55000	-97.52507	
581.57500	-97.48382	
581.60000	-97.44187	
581.62500	-97.39925	
581.65000	-97.35599	
581.67500	-97.31211	
581.70000	-97.26763	
581.72500	-97.22255	
581.75000	-97.17688	
581.77500	-97.13062	
581.80000	-97.08378	
581.82500	-97.03635	
581.85000	-96.98833	
581.87500	-96.93971	
581.90000	-96.89049	
581.92500	-96.84066	
581.95000	-96.79023	
581.97500	-96.73917	
582.00000	-96.68749	
582.02500	-96.63519	
582.05000	-96.58224	
582.07500	-96.52865	
582.10000	-96.47441	
582.12500	-96.41952	
582.15000	-96.36396	
582.17500	-96.30774	
582.20000	-96.25084	
582.22500	-96.19326	
582.25000	-96.13500	
582.27500	-96.07605	
582.30000	-96.01641	
582.32500	-95.95608	
582.35000	-95.89504	
582.37500	-95.83331	
582.40000	-95.77086	
582.42500	-95.70770	
582.45000	-95.64382	
582.47500	-95.57921	
582.50000	-95.51388	
582.52500	-95.44781	
582.55000	-95.38100	
582.57500	-95.31346	
582.60000	-95.24519	
582.62500	-95.17617	
582.65000	-95.10640	
582.67500	-95.03589	
582.70000	-94.96462	
582.72500	-94.89259	
582.75000	-94.81980	
582.77500	-94.74625	
582.80000	-94.67193	
582.82500	-94.59684	
582.85000	-94.52097	
582.87500	-94.44434	
582.90000	-94.36692	
582.92500	-94.28872	
582.95000	-94.20975	
582.97500	-94.12979	
583.00000	-94.04890	
583.02500	-93.96710	
583.05000	-93.88441	
583.07500	-93.80085	
583.10000	-93.71644	
583.12500	-93.63120	
583.15000	-93.54513	
583.17500	-93.45825	
583.20000	-93.37057	
583.22500	-93.28208	
583.25000	-93.19280	
583.27500	-93.10273	
583.30000	-93.01188	
583.32500	-92.92024	
583.35000	-92.82783	
583.37500	-92.73463	
583.40000	-92.64067	
583.42500	-92.54592	
583.45000	-92.45041	
583.47500	-92.35413	
583.50000	-92.25708	
583.52500	-92.15926	
583.55000	-92.06068	
583.57500	-91.96133	
583.60000	-91.86122	
583.62500	-91.76018	
583.65000	-91.65826	
583.67500	-91.55546	
583.70000	-91.45182	
583.72500	-91.34736	
583.75000	-91.24209	
583.77500	-91.13603	
583.80000	-91.02919	
583.82500	-90.92159	
583.85000	-90.81323	
583.87500	-90.70412	
583.90000	-90.59427	
583.92500	-90.48370	
583.95000	-90.37240	
583.97500	-90.26039	
584.00000	-90.14768	
584.02500	-90.03427	
584.05000	-89.92016	
584.07500	-89.80537	
584.10000	-89.68990	
584.12500	-89.57375	
584.15000	-89.45692	
584.17500	-89.33943	
584.20000	-89.22127	
584.22500	-89.10246	
584.25000	-88.98299	
584.27500	-88.86288	
584.30000	-88.74212	
584.32500	-88.62073	
584.35000	-88.49870	
584.37500	-88.37605	
584.40000	-88.25277	
584.42500	-88.12889	
584.45000	-88.00439	
584.47500	-87.87929	
584.50000	-87.75360	
584.52500	-87.62731	
584.55000	-87.50044	
584.57500	-87.37300	
584.60000	-87.24498	
584.62500	-87.11641	
584.65000	-86.98728	
584.67500	-86.85761	
584.70000	-86.72740	
584.72500	-86.59666	
584.75000	-86.46539	
584.77500	-86.33361	
584.80000	-86.20132	
584.82500	-86.06853	
584.85000	-85.93525	
584.87500	-85.80147	
584.90000	-85.66722	
584.92500	-85.53251	
584.95000	-85.39733	
584.97500	-85.26169	
585.00000	-85.12555	
585.02500	-84.98890	
585.05000	-84.85172	
585.07500	-84.71403	
585.10000	-84.57585	
585.12500	-84.43723	
585.15000	-84.29817	
585.17500	-84.15870	
585.20000	-84.01884	
585.22500	-83.87861	
585.25000	-83.73803	
585.27500	-83.59710	
585.30000	-83.45586	
585.32500	-83.31430	
585.35000	-83.17245	
585.37500	-83.03031	
585.40000	-82.88791	
585.42500	-82.74524	
585.45000	-82.60233	
585.47500	-82.45919	
585.50000	-82.31582	
585.52500	-82.17223	
585.55000	-82.02845	
585.57500	-81.88448	
585.60000	-81.74032	
585.62500	-81.59600	
585.65000	-81.45152	
585.67500	-81.30689	
585.70000	-81.16213	
585.72500	-81.01724	
585.75000	-80.87223	
585.77500	-80.72712	
585.80000	-80.58192	
585.82500	-80.43663	
585.85000	-80.29128	
585.87500	-80.14586	
585.90000	-80.00039	
585.92500	-79.85488	
585.95000	-79.70934	
585.97500	-79.56378	
586.00000	-79.41822	
586.02500	-79.27265	
586.05000	-79.12711	
586.07500	-78.98158	
586.10000	-78.83609	
586.12500	-78.69065	
586.15000	-78.54526	
586.17500	-78.39994	
586.20000	-78.25472	
586.22500	-78.10961	
586.25000	-77.96463	
586.27500	-77.81978	
586.30000	-77.67508	
586.32500	-77.53053	
586.35000	-77.38615	
586.37500	-77.24194	
586.40000	-77.09792	
586.42500	-76.95410	
586.45000	-76.81048	
586.47500	-76.66707	
586.50000	-76.52389	
586.52500	-76.38095	
586.55000	-76.23825	
586.57500	-76.09580	
586.60000	-75.95362	
586.62500	-75.81172	
586.65000	-75.67010	
586.67500	-75.52877	
586.70000	-75.38774	
586.72500	-75.24703	
586.75000	-75.10663	
586.77500	-74.96657	
586.80000	-74.82685	
586.82500	-74.68749	
586.85000	-74.54848	
586.87500	-74.40984	
586.90000	-74.27157	
586.92500	-74.13369	
586.95000	-73.99621	
586.97500	-73.85914	
587.00000	-73.72247	
587.02500	-73.58623	
587.05000	-73.45042	
587.07500	-73.31514	
587.10000	-73.18039	
587.12500	-73.04618	
587.15000	-72.91249	
587.17500	-72.77934	
587.20000	-72.64672	
587.22500	-72.51463	
587.25000	-72.38308	
587.27500	-72.25206	
587.30000	-72.12158	
587.32500	-71.99164	
587.35000	-71.86225	
587.37500	-71.73341	
587.40000	-71.60512	
587.42500	-71.47739	
587.45000	-71.35021	
587.47500	-71.22359	
587.50000	-71.09754	
587.52500	-70.97207	
587.55000	-70.84716	
587.57500	-70.72283	
587.60000	-70.59908	
587.62500	-70.47591	
587.65000	-70.35345	
587.67500	-70.23170	
587.70000	-70.11065	
587.72500	-69.99029	
587.75000	-69.87060	
587.77500	-69.75159	
587.80000	-69.63324	
587.82500	-69.51554	
587.85000	-69.39850	
587.87500	-69.28209	
587.90000	-69.16633	
587.92500	-69.05121	
587.95000	-68.93672	
587.97500	-68.82286	
588.00000	-68.70962	
588.02500	-68.59701	
588.05000	-68.48500	
588.07500	-68.37359	
588.10000	-68.26279	
588.12500	-68.15257	
588.15000	-68.04295	
588.17500	-67.93393	
588.20000	-67.82549	
588.22500	-67.71762	
588.25000	-67.61033	
588.27500	-67.50360	
588.30000	-67.39743	
588.32500	-67.29181	
588.35000	-67.18674	
588.37500	-67.08221	
588.40000	-66.97823	
588.42500	-66.87478	
588.45000	-66.77205	
588.47500	-66.67000	
588.50000	-66.56860	
588.52500	-66.46782	
588.55000	-66.36764	
588.57500	-66.26804	
588.60000	-66.16900	
588.62500	-66.07051	
588.65000	-65.97254	
588.67500	-65.87508	
588.70000	-65.77810	
588.72500	-65.68158	
588.75000	-65.58550	
588.77500	-65.48985	
588.80000	-65.39460	
588.82500	-65.29995	
588.85000	-65.20587	
588.87500	-65.11252	
588.90000	-65.01986	
588.92500	-64.92783	
588.95000	-64.83638	
588.97500	-64.74568	
589.00000	-64.65565	
589.02500	-64.56622	
589.05000	-64.47733	
589.07500	-64.38917	
589.10000	-64.30165	
589.12500	-64.21471	
589.15000	-64.12829	
589.17500	-64.04236	
589.20000	-63.95686	
589.22500	-63.87174	
589.25000	-63.78697	
589.27500	-63.70247	
589.30000	-63.61822	
589.32500	-63.53417	
589.35000	-63.45029	
589.37500	-63.36654	
589.40000	-63.28289	
589.42500	-63.19933	
589.45000	-63.11580	
589.47500	-63.03230	
589.50000	-62.94880	
589.52500	-62.86527	
589.55000	-62.78166	
589.57500	-62.69792	
589.60000	-62.61403	
589.62500	-62.52995	
589.65000	-62.44563	
589.67500	-62.36105	
589.70000	-62.27617	
589.72500	-62.19097	
589.75000	-62.10541	
589.77500	-62.01946	
589.80000	-61.93309	
589.82500	-61.84624	
589.85000	-61.75884	
589.87500	-61.67081	
589.90000	-61.58211	
589.92500	-61.49267	
589.95000	-61.40243	
589.97500	-61.31131	
590.00000	-61.21928	
590.02500	-61.12626	
590.05000	-61.03219	
590.07500	-60.93700	
590.10000	-60.84061	
590.12500	-60.74289	
590.15000	-60.64374	
590.17500	-60.54305	
590.20000	-60.44069	
590.22500	-60.33656	
590.25000	-60.23054	
590.27500	-60.12251	
590.30000	-60.01233	
590.32500	-59.89988	
590.35000	-59.78495	
590.37500	-59.66734	
590.40000	-59.54683	
590.42500	-59.42319	
590.45000	-59.29619	
590.47500	-59.16559	
590.50000	-59.03112	
590.52500	-58.89252	
590.55000	-58.74942	
590.57500	-58.60141	
590.60000	-58.44807	
590.62500	-58.28894	
590.65000	-58.12355	
590.67500	-57.95139	
590.70000	-57.77187	
590.72500	-57.58425	
590.75000	-57.38774	
590.77500	-57.18149	
590.80000	-56.96458	
590.82500	-56.73600	
590.85000	-56.49443	
590.87500	-56.23847	
590.90000	-55.96655	
590.92500	-55.67696	
590.95000	-55.36749	
590.97500	-55.03607	
591.00000	-54.67999	
591.02500	-54.29617	
591.05000	-53.88072	
591.07500	-53.42910	
591.10000	-52.93572	
591.12500	-52.39416	
591.15000	-51.79632	
591.17500	-51.13249	
591.20000	-50.39103	
591.22500	-49.55655	
591.25000	-48.60949	
591.27500	-47.52434	
591.30000	-46.26731	
591.32500	-44.79086	
591.35000	-43.02632	
591.37500	-40.86583	
591.40000	-38.12248	
591.42500	-34.41499	
591.45000	-28.73766	
591.47500	-17.71278	
591.50000	-4.52321	
591.52500	6.29041	
591.55000	16.61253	
591.57500	25.93973	
591.60000	33.45765	
591.62500	38.71627	
591.65000	41.89146	
591.67500	43.54447	
591.70000	44.25571	
591.72500	44.43883	
591.75000	44.33269	
591.77500	44.05878	
591.80000	43.67493	
591.82500	43.20833	
591.85000	42.67240	
591.87500	42.07443	
591.90000	41.41906	
591.92500	40.70972	
591.95000	39.94928	
591.97500	39.14037	
592.00000	38.28553	
592.02500	37.38728	
592.05000	36.44811	
592.07500	35.47053	
592.10000	34.45653	
592.12500	33.40907	
592.15000	32.33082	
592.17500	31.22431	
592.20000	30.09204	
592.22500	28.93638	
592.25000	27.75969	
592.27500	26.56422	
592.30000	25.35220	
592.32500	24.12570	
592.35000	22.88673	
592.37500	21.63719	
592.40000	20.37888	
592.42500	19.11348	
592.45000	17.84260	
592.47500	16.56772	
592.50000	15.29022	
592.52500	14.01138	
592.55000	12.73239	
592.57500	11.45432	
592.60000	10.17814	
592.62500	8.90470	
592.65000	7.63478	
592.67500	6.36901	
592.70000	5.10796	
592.72500	3.85209	
592.75000	2.60169	
592.77500	1.35696	
592.80000	0.11794	
592.82500	-1.11543	
592.85000	-2.34350	
592.87500	-3.56681	
592.90000	-4.78616	
592.92500	-6.00265	
592.95000	-7.21781	
592.97500	-8.43381	
593.00000	-9.65341	
593.02500	-10.88020	
593.05000	-12.11888	
593.07500	-13.37573	
593.10000	-14.65908	
593.12500	-15.97987	
593.15000	-17.35257	
593.17500	-18.79687	
593.20000	-20.33828	
593.22500	-22.00913	
593.25000	-23.84525	
593.27500	-25.87530	
593.30000	-28.09332	
593.32500	-30.43599	
593.35000	-32.80606	
593.37500	-35.13626	
593.40000	-37.41786	
593.42500	-39.68063	
593.45000	-41.96869	
593.47500	-44.32951	
593.50000	-46.81146	
593.52500	-49.46412	
593.55000	-52.33942	
593.57500	-55.49185	
593.60000	-58.97577	
593.62500	-62.83846	
593.65000	-67.10183	
593.67500	-71.73405	
593.70000	-76.60539	
593.72500	-81.45374	
593.75000	-85.91097	
593.77500	-89.63708	
593.80000	-92.48253	
593.82500	-94.51727	
593.85000	-95.92103	
593.87500	-96.87554	
593.90000	-97.52195	
593.92500	-97.95932	
593.95000	-98.25484	
593.97500	-98.45369	
594.00000	-98.58633	
594.02500	-98.67334	
594.05000	-98.72871	
594.07500	-98.76200	
594.10000	-98.77978	
594.12500	-98.78656	
594.15000	-98.78548	
594.17500	-98.77873	
594.20000	-98.76784	
594.22500	-98.75389	
594.25000	-98.73763	
594.27500	-98.71961	
594.30000	-98.70021	
594.32500	-98.67970	
594.35000	-98.65809	
594.37500	-98.63557	
594.40000	-98.61229	
594.42500	-98.58837	
594.45000	-98.56388	
594.47500	-98.53887	
594.50000	-98.51337	
594.52500	-98.48742	
594.55000	-98.46103	
594.57500	-98.43420	
594.60000	-98.40695	
594.62500	-98.37928	
594.65000	-98.35118	
594.67500	-98.32266	
594.70000	-98.29371	
594.72500	-98.26433	
594.75000	-98.23451	
594.77500	-98.20425	
594.80000	-98.17354	
594.82500	-98.14238	
594.85000	-98.11076	
594.87500	-98.07867	
594.90000	-98.04611	
594.92500	-98.01287	
594.95000	-97.97899	
594.97500	-97.94451	
595.00000	-97.90948	
595.02500	-97.87389	
595.05000	-97.83778	
595.07500	-97.80115	
595.10000	-97.76400	
595.12500	-97.72634	
595.15000	-97.68816	
595.17500	-97.64947	
595.20000	-97.61025	
595.22500	-97.57051	
595.25000	-97.53024	
595.27500	-97.48944	
595.30000	-97.44809	
595.32500	-97.40620	
595.35000	-97.36376	
595.37500	-97.32077	
595.40000	-97.27722	
595.42500	-97.23310	
595.45000	-97.18841	
595.47500	-97.14313	
595.50000	-97.09727	
595.52500	-97.05081	
595.55000	-97.00375	
595.57500	-96.95608	
595.60000	-96.90780	
595.62500	-96.85890	
595.65000	-96.80937	
595.67500	-96.75921	
595.70000	-96.70841	
595.72500	-96.65697	
595.75000	-96.60488	
595.77500	-96.55213	
595.80000	-96.49873	
595.82500	-96.44466	
595.85000	-96.38993	
595.87500	-96.33452	
595.90000	-96.27843	
595.92500	-96.22167	
595.95000	-96.16424	
595.97500	-96.10611	
596.00000	-96.04730	
596.02500	-95.98779	
596.05000	-95.92758	
596.07500	-95.86667	
596.10000	-95.80505	
596.12500	-95.74272	
596.15000	-95.67967	
596.17500	-95.61590	
596.20000	-95.55141	
596.22500	-95.48619	
596.25000	-95.42023	
596.27500	-95.35354	
596.30000	-95.28612	
596.32500	-95.21795	
596.35000	-95.14903	
596.37500	-95.07937	
596.40000	-95.00896	
596.42500	-94.93779	
596.45000	-94.86587	
596.47500	-94.79319	
596.50000	-94.71975	
596.52500	-94.64554	
596.55000	-94.57057	
596.57500	-94.49464	
596.60000	-94.41778	
596.62500	-94.34002	
596.65000	-94.26139	
596.67500	-94.18190	
596.70000	-94.10158	
596.72500	-94.02044	
596.75000	-93.93848	
596.77500	-93.85573	
596.80000	-93.77219	
596.82500	-93.68786	
596.85000	-93.60275	
596.87500	-93.51686	
596.90000	-93.43020	
596.92500	-93.34277	
596.95000	-93.25457	
596.97500	-93.16561	
597.00000	-93.07589	
597.02500	-92.98540	
597.05000	-92.89414	
597.07500	-92.80213	
597.10000	-92.70936	
597.12500	-92.61583	
597.15000	-92.52154	
597.17500	-92.42649	
597.20000	-92.33069	
597.22500	-92.23413	
597.25000	-92.13682	
597.27500	-92.03876	
597.30000	-91.93994	
597.32500	-91.84038	
597.35000	-91.74006	
597.37500	-91.63900	
597.40000	-91.53703	
597.42500	-91.43419	
597.45000	-91.33050	
597.47500	-91.22598	
597.50000	-91.12066	
597.52500	-91.01455	
597.55000	-90.90766	
597.57500	-90.80002	
597.60000	-90.69164	
597.62500	-90.58253	
597.65000	-90.47270	
597.67500	-90.36216	
597.70000	-90.25091	
597.72500	-90.13897	
597.75000	-90.02633	
597.77500	-89.91302	
597.80000	-89.79902	
597.82500	-89.68435	
597.85000	-89.56902	
597.87500	-89.45302	
597.90000	-89.33637	
597.92500	-89.21907	
597.95000	-89.10113	
597.97500	-88.98255	
598.00000	-88.86333	
598.02500	-88.74349	
598.05000	-88.62303	
598.07500	-88.50195	
598.10000	-88.38026	
598.12500	-88.25797	
598.15000	-88.13507	
598.17500	-88.01159	
598.20000	-87.88752	
598.22500	-87.76286	
598.25000	-87.63764	
598.27500	-87.51174	
598.30000	-87.38519	
598.32500	-87.25802	
598.35000	-87.13025	
598.37500	-87.00179	
598.40000	-86.87269	
598.42500	-86.74298	
598.45000	-86.61267	
598.47500	-86.48181	
598.50000	-86.35041	
598.52500	-86.21848	
598.55000	-86.08605	
598.57500	-85.95314	
598.60000	-85.81975	
598.62500	-85.68591	
598.65000	-85.55163	
598.67500	-85.41692	
598.70000	-85.28179	
598.72500	-85.14625	
598.75000	-85.01032	
598.77500	-84.87400	
598.80000	-84.73731	
598.82500	-84.60026	
598.85000	-84.46285	
598.87500	-84.32510	
598.90000	-84.18701	
598.92500	-84.04860	
598.95000	-83.90987	
598.97500	-83.77084	
599.00000	-83.63151	
599.02500	-83.49189	
599.05000	-83.35200	
599.07500	-83.21183	
599.10000	-83.07141	
599.12500	-82.93074	
599.15000	-82.78984	
599.17500	-82.64870	
599.20000	-82.50734	
599.22500	-82.36577	
599.25000	-82.22400	
