40001 2
566.67500	-67.44964	
566.70000	-67.45084	
566.72500	-67.45523	
566.75000	-67.46194	
566.77500	-67.47023	
566.80000	-67.47950	
566.82500	-67.48918	
566.85000	-67.49857	
566.87500	-67.50736	
566.90000	-67.51531	
566.92500	-67.52225	
566.95000	-67.52804	
566.97500	-67.53257	
567.00000	-67.53577	
567.02500	-67.53761	
567.05000	-67.53806	
567.07500	-67.53712	
567.10000	-67.53483	
567.12500	-67.53886	
567.15000	-67.54772	
567.17500	-67.56018	
567.20000	-67.57519	
567.22500	-67.59188	
567.25000	-67.60954	
567.27500	-67.62756	
567.30000	-67.64547	
567.32500	-67.66288	
567.35000	-67.67948	
567.37500	-67.69504	
567.40000	-67.70937	
567.42500	-67.72233	
567.45000	-67.73383	
567.47500	-67.74381	
567.50000	-67.75223	
567.52500	-67.75908	
567.55000	-67.76436	
567.57500	-67.76809	
567.60000	-67.77030	
567.62500	-67.77098	
567.65000	-67.76988	
567.67500	-67.76709	
567.70000	-67.76267	
567.72500	-67.75673	
567.75000	-67.74934	
567.77500	-67.74057	
567.80000	-67.73051	
567.82500	-67.71923	
567.85000	-67.70681	
567.87500	-67.69331	
567.90000	-67.67881	
567.92500	-67.66335	
567.95000	-67.64701	
567.97500	-67.62984	
568.00000	-67.61190	
568.02500	-67.59323	
568.05000	-67.57388	
568.07500	-67.55390	
568.10000	-67.53329	
568.12500	-67.51177	
568.15000	-67.48941	
568.17500	-67.46628	
568.20000	-67.44243	
568.22500	-67.41796	
568.25000	-67.40065	
568.27500	-67.38910	
568.30000	-67.38981	
568.32500	-67.40023	
568.35000	-67.41816	
568.37500	-67.44178	
568.40000	-67.47719	
568.42500	-67.52150	
568.45000	-67.57229	
568.47500	-67.62753	
568.50000	-67.68553	
568.52500	-67.74491	
568.55000	-67.80455	
568.57500	-67.86354	
568.60000	-67.92117	
568.62500	-67.97689	
568.65000	-68.03026	
568.67500	-68.08097	
568.70000	-68.12881	
568.72500	-68.17363	
568.75000	-68.21534	
568.77500	-68.25390	
568.80000	-68.28934	
568.82500	-68.32168	
568.85000	-68.35098	
568.87500	-68.37734	
568.90000	-68.40085	
568.92500	-68.42161	
568.95000	-68.43975	
568.97500	-68.45538	
569.00000	-68.46862	
569.02500	-68.47959	
569.05000	-68.48843	
569.07500	-68.49524	
569.10000	-68.50014	
569.12500	-68.50326	
569.15000	-68.50468	
569.17500	-68.50454	
569.20000	-68.50291	
569.22500	-68.49985	
569.25000	-68.49518	
569.27500	-68.48896	
569.30000	-68.48103	
569.32500	-68.47151	
569.35000	-68.46053	
569.37500	-68.44815	
569.40000	-68.43421	
569.42500	-68.41881	
569.45000	-68.40209	
569.47500	-68.38415	
569.50000	-68.36508	
569.52500	-68.34501	
569.55000	-68.33119	
569.57500	-68.32228	
569.60000	-68.31716	
569.62500	-68.31487	
569.65000	-68.31461	
569.67500	-68.31572	
569.70000	-68.31765	
569.72500	-68.31994	
569.75000	-68.32222	
569.77500	-68.32420	
569.80000	-68.32565	
569.82500	-68.32636	
569.85000	-68.32621	
569.87500	-68.32509	
569.90000	-68.32292	
569.92500	-68.31965	
569.95000	-68.31525	
569.97500	-68.30972	
570.00000	-68.30304	
570.02500	-68.29524	
570.05000	-68.28633	
570.07500	-68.27634	
570.10000	-68.26530	
570.12500	-68.25326	
570.15000	-68.24024	
570.17500	-68.22630	
570.20000	-68.21147	
570.22500	-68.19579	
570.25000	-68.17932	
570.27500	-68.16209	
570.30000	-68.14414	
570.32500	-68.12551	
570.35000	-68.10625	
570.37500	-68.08638	
570.40000	-68.06596	
570.42500	-68.04500	
570.45000	-68.02356	
570.47500	-68.00164	
570.50000	-67.97933	
570.52500	-67.96396	
570.55000	-67.95383	
570.57500	-67.94777	
570.60000	-67.94479	
570.62500	-67.94407	
570.65000	-67.94491	
570.67500	-67.94673	
570.70000	-67.94906	
570.72500	-67.95152	
570.75000	-67.95377	
570.77500	-67.95558	
570.80000	-67.95674	
570.82500	-67.95710	
570.85000	-67.95654	
570.87500	-67.95497	
570.90000	-67.95234	
570.92500	-67.94861	
570.95000	-67.94376	
570.97500	-67.93778	
571.00000	-67.93069	
571.02500	-67.92249	
571.05000	-67.91321	
571.07500	-67.90289	
571.10000	-67.89155	
571.12500	-67.87924	
571.15000	-67.86599	
571.17500	-67.85184	
571.20000	-67.83684	
571.22500	-67.82103	
571.25000	-67.80445	
571.27500	-67.78713	
571.30000	-67.76913	
571.32500	-67.75048	
571.35000	-67.73121	
571.37500	-67.71137	
571.40000	-67.69099	
571.42500	-67.67010	
571.45000	-67.64873	
571.47500	-67.62692	
571.50000	-67.60464	
571.52500	-67.58163	
571.55000	-67.55792	
571.57500	-67.53358	
571.60000	-67.50865	
571.62500	-67.48318	
571.65000	-67.45722	
571.67500	-67.43079	
571.70000	-67.40394	
571.72500	-67.37669	
571.75000	-67.34911	
571.77500	-67.32903	
571.80000	-67.31497	
571.82500	-67.30569	
571.85000	-67.30012	
571.87500	-67.29735	
571.90000	-67.29663	
571.92500	-67.29731	
571.95000	-67.29891	
571.97500	-67.30878	
572.00000	-67.32502	
572.02500	-67.34601	
572.05000	-67.37041	
572.07500	-67.39708	
572.10000	-67.42512	
572.12500	-67.46145	
572.15000	-67.50386	
572.17500	-67.55051	
572.20000	-67.59987	
572.22500	-67.65068	
572.25000	-67.70192	
572.27500	-67.75275	
572.30000	-67.80252	
572.32500	-67.85071	
572.35000	-67.89692	
572.37500	-67.94085	
572.40000	-67.98230	
572.42500	-68.02111	
572.45000	-68.05720	
572.47500	-68.09054	
572.50000	-68.12110	
572.52500	-68.14893	
572.55000	-68.17407	
572.57500	-68.19659	
572.60000	-68.21656	
572.62500	-68.23409	
572.65000	-68.24927	
572.67500	-68.26220	
572.70000	-68.27299	
572.72500	-68.28175	
572.75000	-68.28853	
572.77500	-68.29316	
572.80000	-68.29577	
572.82500	-68.29649	
572.85000	-68.29545	
572.87500	-68.29275	
572.90000	-68.28852	
572.92500	-68.28285	
572.95000	-68.27580	
572.97500	-68.26717	
573.00000	-68.25708	
573.02500	-68.24565	
573.05000	-68.23296	
573.07500	-68.21916	
573.10000	-68.21158	
573.12500	-68.21577	
573.15000	-68.22916	
573.17500	-68.24961	
573.20000	-68.28238	
573.22500	-68.32446	
573.25000	-68.37328	
573.27500	-68.42670	
573.30000	-68.48297	
573.32500	-68.54064	
573.35000	-68.59856	
573.37500	-68.65578	
573.40000	-68.71158	
573.42500	-68.76538	
573.45000	-68.81676	
573.47500	-68.86541	
573.50000	-68.91110	
573.52500	-68.95371	
573.55000	-68.99316	
573.57500	-69.02942	
573.60000	-69.06252	
573.62500	-69.09249	
573.65000	-69.11942	
573.67500	-69.14340	
573.70000	-69.16453	
573.72500	-69.18293	
573.75000	-69.19874	
573.77500	-69.21206	
573.80000	-69.22303	
573.82500	-69.23178	
573.85000	-69.23843	
573.87500	-69.24311	
573.90000	-69.24594	
573.92500	-69.24704	
573.95000	-69.24650	
573.97500	-69.24448	
574.00000	-69.24759	
574.02500	-69.25459	
574.05000	-69.26444	
574.07500	-69.27621	
574.10000	-69.28890	
574.12500	-69.30168	
574.15000	-69.31413	
574.17500	-69.32589	
574.20000	-69.33644	
574.22500	-69.34561	
574.25000	-69.35329	
574.27500	-69.35940	
574.30000	-69.36391	
574.32500	-69.36678	
574.35000	-69.36803	
574.37500	-69.36768	
574.40000	-69.36576	
574.42500	-69.36231	
574.45000	-69.35739	
574.47500	-69.35105	
574.50000	-69.34337	
574.52500	-69.34091	
574.55000	-69.34239	
574.57500	-69.34675	
574.60000	-69.35312	
574.62500	-69.36076	
574.65000	-69.36907	
574.67500	-69.37758	
574.70000	-69.38589	
574.72500	-69.39368	
574.75000	-69.40073	
574.77500	-69.40684	
574.80000	-69.41188	
574.82500	-69.41574	
574.85000	-69.41839	
574.87500	-69.42624	
574.90000	-69.43791	
574.92500	-69.45227	
574.95000	-69.46840	
574.97500	-69.48548	
575.00000	-69.50265	
575.02500	-69.52581	
575.05000	-69.55321	
575.07500	-69.58344	
575.10000	-69.61531	
575.12500	-69.64787	
575.15000	-69.68037	
575.17500	-69.71218	
575.20000	-69.74284	
575.22500	-69.77198	
575.25000	-69.79934	
575.27500	-69.82472	
575.30000	-69.84799	
575.32500	-69.86908	
575.35000	-69.88796	
575.37500	-69.90461	
575.40000	-69.91906	
575.42500	-69.93136	
575.45000	-69.94156	
575.47500	-69.94974	
575.50000	-69.95595	
575.52500	-69.96001	
575.55000	-69.96206	
575.57500	-69.96221	
575.60000	-69.96057	
575.62500	-69.95726	
575.65000	-69.95239	
575.67500	-69.94605	
575.70000	-69.93835	
575.72500	-69.92938	
575.75000	-69.91923	
575.77500	-69.90798	
575.80000	-69.89571	
575.82500	-69.88250	
575.85000	-69.86837	
575.87500	-69.85314	
575.90000	-69.83691	
575.92500	-69.81976	
575.95000	-69.80175	
575.97500	-69.78297	
576.00000	-69.76343	
576.02500	-69.74295	
576.05000	-69.72161	
576.07500	-69.69948	
576.10000	-69.67664	
576.12500	-69.65313	
576.15000	-69.62903	
576.17500	-69.60438	
576.20000	-69.57923	
576.22500	-69.55361	
576.25000	-69.52758	
576.27500	-69.50116	
576.30000	-69.47439	
576.32500	-69.44730	
576.35000	-69.41991	
576.37500	-69.39224	
576.40000	-69.36433	
576.42500	-69.33618	
576.45000	-69.30783	
576.47500	-69.27928	
576.50000	-69.25055	
576.52500	-69.22165	
576.55000	-69.19261	
576.57500	-69.16342	
576.60000	-69.13411	
576.62500	-69.10467	
576.65000	-69.07512	
576.67500	-69.04548	
576.70000	-69.01574	
576.72500	-68.98590	
576.75000	-68.95599	
576.77500	-68.92601	
576.80000	-68.89595	
576.82500	-68.86583	
576.85000	-68.83565	
576.87500	-68.80542	
576.90000	-68.77513	
576.92500	-68.74479	
576.95000	-68.71441	
576.97500	-68.68399	
577.00000	-68.65353	
577.02500	-68.62303	
577.05000	-68.59249	
577.07500	-68.56193	
577.10000	-68.53133	
577.12500	-68.50071	
577.15000	-68.47006	
577.17500	-68.43939	
577.20000	-68.40870	
577.22500	-68.37798	
577.25000	-68.34724	
577.27500	-68.31649	
577.30000	-68.28572	
577.32500	-68.25493	
577.35000	-68.22412	
577.37500	-68.19330	
577.40000	-68.16247	
577.42500	-68.13163	
577.45000	-68.10077	
577.47500	-68.06991	
577.50000	-68.03903	
577.52500	-68.00815	
577.55000	-67.97726	
577.57500	-67.94636	
577.60000	-67.91545	
577.62500	-67.88453	
577.65000	-67.85361	
577.67500	-67.82269	
577.70000	-67.79176	
577.72500	-67.76082	
577.75000	-67.72988	
577.77500	-67.69894	
577.80000	-67.66800	
577.82500	-67.63705	
577.85000	-67.60610	
577.87500	-67.57515	
577.90000	-67.54420	
577.92500	-67.51325	
577.95000	-67.48230	
577.97500	-67.45135	
578.00000	-67.42039	
578.02500	-67.38948	
578.05000	-67.36638	
578.07500	-67.34960	
578.10000	-67.33786	
578.12500	-67.33007	
578.15000	-67.32534	
578.17500	-67.33066	
578.20000	-67.34382	
578.22500	-67.36296	
578.25000	-67.38651	
578.27500	-67.41314	
578.30000	-67.44177	
578.32500	-67.47148	
578.35000	-67.50154	
578.37500	-67.53135	
578.40000	-67.56044	
578.42500	-67.58842	
578.45000	-67.61500	
578.47500	-67.63997	
578.50000	-67.66316	
578.52500	-67.68447	
578.55000	-67.70382	
578.57500	-67.72118	
578.60000	-67.73653	
578.62500	-67.74991	
578.65000	-67.76132	
578.67500	-67.77082	
578.70000	-67.77847	
578.72500	-67.78432	
578.75000	-67.78844	
578.77500	-67.79092	
578.80000	-67.79181	
578.82500	-67.79120	
578.85000	-67.78917	
578.87500	-67.78578	
578.90000	-67.78111	
578.92500	-67.77525	
578.95000	-67.76828	
578.97500	-67.76778	
579.00000	-67.77231	
579.02500	-67.78064	
579.05000	-67.79144	
579.07500	-67.80390	
579.10000	-67.81736	
579.12500	-67.83124	
579.15000	-67.84507	
579.17500	-67.85818	
579.20000	-67.87031	
579.22500	-67.88127	
579.25000	-67.89092	
579.27500	-67.89916	
579.30000	-67.90591	
579.32500	-67.91114	
579.35000	-67.91482	
579.37500	-67.91697	
579.40000	-67.91759	
579.42500	-67.91673	
579.45000	-67.91440	
579.47500	-67.91067	
579.50000	-67.90557	
579.52500	-67.89917	
579.55000	-67.89151	
579.57500	-67.88267	
579.60000	-67.87269	
579.62500	-67.86163	
579.65000	-67.84955	
579.67500	-67.83651	
579.70000	-67.82256	
579.72500	-67.80776	
579.75000	-67.79216	
579.77500	-67.77580	
579.80000	-67.75873	
579.82500	-67.74100	
579.85000	-67.72268	
579.87500	-67.71138	
579.90000	-67.70565	
579.92500	-67.70425	
579.95000	-67.70612	
579.97500	-67.71006	
580.00000	-67.71539	
580.02500	-67.72153	
580.05000	-67.72800	
580.07500	-67.73441	
580.10000	-67.74046	
580.12500	-67.74590	
580.15000	-67.75054	
580.17500	-67.75426	
580.20000	-67.76444	
580.22500	-67.77950	
580.25000	-67.79811	
580.27500	-67.81915	
580.30000	-67.84170	
580.32500	-67.86501	
580.35000	-67.88847	
580.37500	-67.91157	
580.40000	-67.93391	
580.42500	-67.95520	
580.45000	-67.97519	
580.47500	-67.99370	
580.50000	-68.01060	
580.52500	-68.02582	
580.55000	-68.03929	
580.57500	-68.05100	
580.60000	-68.06095	
580.62500	-68.06915	
580.65000	-68.07563	
580.67500	-68.08043	
580.70000	-68.08362	
580.72500	-68.08524	
580.75000	-68.08537	
580.77500	-68.08405	
580.80000	-68.08137	
580.82500	-68.07739	
580.85000	-68.07212	
580.87500	-68.06535	
580.90000	-68.05717	
580.92500	-68.04767	
580.95000	-68.03695	
580.97500	-68.02508	
581.00000	-68.01214	
581.02500	-67.99820	
581.05000	-67.98334	
581.07500	-67.96762	
581.10000	-67.95110	
581.12500	-67.93384	
581.15000	-67.91589	
581.17500	-67.89725	
581.20000	-67.87767	
581.22500	-67.85722	
581.25000	-67.83598	
581.27500	-67.81405	
581.30000	-67.79894	
581.32500	-67.78926	
581.35000	-67.78381	
581.37500	-67.78162	
581.40000	-67.78929	
581.42500	-67.80462	
581.45000	-67.82572	
581.47500	-67.85105	
581.50000	-67.88668	
581.52500	-67.92998	
581.55000	-67.97873	
581.57500	-68.03110	
581.60000	-68.08557	
581.62500	-68.14091	
581.65000	-68.19611	
581.67500	-68.25040	
581.70000	-68.30313	
581.72500	-68.35384	
581.75000	-68.40217	
581.77500	-68.44785	
581.80000	-68.49071	
581.82500	-68.53064	
581.85000	-68.56759	
581.87500	-68.60154	
581.90000	-68.63253	
581.92500	-68.66060	
581.95000	-68.68582	
581.97500	-68.70829	
582.00000	-68.72811	
582.02500	-68.74539	
582.05000	-68.76024	
582.07500	-68.77278	
582.10000	-68.78313	
582.12500	-68.79141	
582.15000	-68.79774	
582.17500	-68.80222	
582.20000	-68.80498	
582.22500	-68.80611	
582.25000	-68.80572	
582.27500	-68.80387	
582.30000	-68.80038	
582.32500	-68.79537	
582.35000	-68.78894	
582.37500	-68.78117	
582.40000	-68.77187	
582.42500	-68.76116	
582.45000	-68.74917	
582.47500	-68.73595	
582.50000	-68.72131	
582.52500	-68.70538	
582.55000	-68.68826	
582.57500	-68.67006	
582.60000	-68.65086	
582.62500	-68.63075	
582.65000	-68.60980	
582.67500	-68.58808	
582.70000	-68.56565	
582.72500	-68.54258	
582.75000	-68.51891	
582.77500	-68.49470	
582.80000	-68.46998	
582.82500	-68.44480	
582.85000	-68.41920	
582.87500	-68.39321	
582.90000	-68.36687	
582.92500	-68.34019	
582.95000	-68.31325	
582.97500	-68.29327	
583.00000	-68.27885	
583.02500	-68.26883	
583.05000	-68.26218	
583.07500	-68.25805	
583.10000	-68.25575	
583.12500	-68.25467	
583.15000	-68.25433	
583.17500	-68.25432	
583.20000	-68.25432	
583.22500	-68.25406	
583.25000	-68.25334	
583.27500	-68.25198	
583.30000	-68.24987	
583.32500	-68.24691	
583.35000	-68.24303	
583.37500	-68.23819	
583.40000	-68.23236	
583.42500	-68.22553	
583.45000	-68.21770	
583.47500	-68.20889	
583.50000	-68.19911	
583.52500	-68.18838	
583.55000	-68.17678	
583.57500	-68.17154	
583.60000	-68.17128	
583.62500	-68.17479	
583.65000	-68.18109	
583.67500	-68.18933	
583.70000	-68.19883	
583.72500	-68.20900	
583.75000	-68.21940	
583.77500	-68.22963	
583.80000	-68.23940	
583.82500	-68.24847	
583.85000	-68.25665	
583.87500	-68.26381	
583.90000	-68.26985	
583.92500	-68.27469	
583.95000	-68.27825	
583.97500	-68.28022	
584.00000	-68.28063	
584.02500	-68.27950	
584.05000	-68.27690	
584.07500	-68.27287	
584.10000	-68.26747	
584.12500	-68.26075	
584.15000	-68.25278	
584.17500	-68.24362	
584.20000	-68.23334	
584.22500	-68.22198	
584.25000	-68.20961	
584.27500	-68.19630	
584.30000	-68.18209	
584.32500	-68.16703	
584.35000	-68.15119	
584.37500	-68.13461	
584.40000	-68.11734	
584.42500	-68.09943	
584.45000	-68.08090	
584.47500	-68.06182	
584.50000	-68.04222	
584.52500	-68.02212	
584.55000	-68.00153	
584.57500	-67.98017	
584.60000	-67.95811	
584.62500	-67.93540	
584.65000	-67.91209	
584.67500	-67.88824	
584.70000	-67.86388	
584.72500	-67.83906	
584.75000	-67.81381	
584.77500	-67.78817	
584.80000	-67.76217	
584.82500	-67.73583	
584.85000	-67.70919	
584.87500	-67.68227	
584.90000	-67.65508	
584.92500	-67.62766	
584.95000	-67.60002	
584.97500	-67.57221	
585.00000	-67.55191	
585.02500	-67.53769	
585.05000	-67.53594	
585.07500	-67.54406	
585.10000	-67.55985	
585.12500	-67.58144	
585.15000	-67.60725	
585.17500	-67.63596	
585.20000	-67.66649	
585.22500	-67.69794	
585.25000	-67.72957	
585.27500	-67.76081	
585.30000	-67.79118	
585.32500	-67.82031	
585.35000	-67.84796	
585.37500	-67.88133	
585.40000	-67.91875	
585.42500	-67.95882	
585.45000	-68.00037	
585.47500	-68.04246	
585.50000	-68.08434	
585.52500	-68.12541	
585.55000	-68.16517	
585.57500	-68.20328	
585.60000	-68.23945	
585.62500	-68.27348	
585.65000	-68.30525	
585.67500	-68.33466	
585.70000	-68.36168	
585.72500	-68.38629	
585.75000	-68.40852	
585.77500	-68.42841	
585.80000	-68.44601	
585.82500	-68.46140	
585.85000	-68.47465	
585.87500	-68.48586	
585.90000	-68.49511	
585.92500	-68.50250	
585.95000	-68.50811	
585.97500	-68.51201	
586.00000	-68.51400	
586.02500	-68.51416	
586.05000	-68.51232	
586.07500	-68.50863	
586.10000	-68.50323	
586.12500	-68.49623	
586.15000	-68.48776	
586.17500	-68.47796	
586.20000	-68.47394	
586.22500	-68.47439	
586.25000	-68.47819	
586.27500	-68.48443	
586.30000	-68.49232	
586.32500	-68.50126	
586.35000	-68.51768	
586.37500	-68.53944	
586.40000	-68.56498	
586.42500	-68.59304	
586.45000	-68.62256	
586.47500	-68.65267	
586.50000	-68.68270	
586.52500	-68.71208	
586.55000	-68.74038	
586.57500	-68.76726	
586.60000	-68.79248	
586.62500	-68.81585	
586.65000	-68.83725	
586.67500	-68.85659	
586.70000	-68.87384	
586.72500	-68.88902	
586.75000	-68.90896	
586.77500	-68.93226	
586.80000	-68.95778	
586.82500	-68.98458	
586.85000	-69.01186	
586.87500	-69.03903	
586.90000	-69.06558	
586.92500	-69.09113	
586.95000	-69.11538	
586.97500	-69.13810	
587.00000	-69.15915	
587.02500	-69.17840	
587.05000	-69.19582	
587.07500	-69.21791	
587.10000	-69.24328	
587.12500	-69.27079	
587.15000	-69.29949	
587.17500	-69.32858	
587.20000	-69.35719	
587.22500	-69.38487	
587.25000	-69.41126	
587.27500	-69.43612	
587.30000	-69.45923	
587.32500	-69.48044	
587.35000	-69.49940	
587.37500	-69.51611	
587.40000	-69.53057	
587.42500	-69.54283	
587.45000	-69.55294	
587.47500	-69.56098	
587.50000	-69.56701	
587.52500	-69.57112	
587.55000	-69.57340	
587.57500	-69.57395	
587.60000	-69.57284	
587.62500	-69.57021	
587.65000	-69.57246	
587.67500	-69.57835	
587.70000	-69.58686	
587.72500	-69.59710	
587.75000	-69.60812	
587.77500	-69.61939	
587.80000	-69.63046	
587.82500	-69.64099	
587.85000	-69.65073	
587.87500	-69.65946	
587.90000	-69.66704	
587.92500	-69.67336	
587.95000	-69.67835	
587.97500	-69.68196	
588.00000	-69.68419	
588.02500	-69.68503	
588.05000	-69.68445	
588.07500	-69.68225	
588.10000	-69.67847	
588.12500	-69.67321	
588.15000	-69.66652	
588.17500	-69.65848	
588.20000	-69.64917	
588.22500	-69.63866	
588.25000	-69.62703	
588.27500	-69.61433	
588.30000	-69.60066	
588.32500	-69.59244	
588.35000	-69.58842	
588.37500	-69.58756	
588.40000	-69.58897	
588.42500	-69.59196	
588.45000	-69.60225	
588.47500	-69.61803	
588.50000	-69.63776	
588.52500	-69.66016	
588.55000	-69.68421	
588.57500	-69.70905	
588.60000	-69.73399	
588.62500	-69.75845	
588.65000	-69.78176	
588.67500	-69.80362	
588.70000	-69.82381	
588.72500	-69.84218	
588.75000	-69.85864	
588.77500	-69.87311	
588.80000	-69.88558	
588.82500	-69.89606	
588.85000	-69.90457	
588.87500	-69.91116	
588.90000	-69.91588	
588.92500	-69.91881	
588.95000	-69.92001	
588.97500	-69.91957	
589.00000	-69.91756	
589.02500	-69.91407	
589.05000	-69.90918	
589.07500	-69.90296	
589.10000	-69.89551	
589.12500	-69.88689	
589.15000	-69.87718	
589.17500	-69.86645	
589.20000	-69.85477	
589.22500	-69.84221	
589.25000	-69.82882	
589.27500	-69.81466	
589.30000	-69.79976	
589.32500	-69.78391	
589.35000	-69.76718	
589.37500	-69.74967	
589.40000	-69.73142	
589.42500	-69.71245	
589.45000	-69.69259	
589.47500	-69.67189	
589.50000	-69.65045	
589.52500	-69.62831	
589.55000	-69.60555	
589.57500	-69.58222	
589.60000	-69.55836	
589.62500	-69.53403	
589.65000	-69.50926	
589.67500	-69.48409	
589.70000	-69.45855	
589.72500	-69.43269	
589.75000	-69.40651	
589.77500	-69.38006	
589.80000	-69.35335	
589.82500	-69.32641	
589.85000	-69.29925	
589.87500	-69.27189	
589.90000	-69.24436	
589.92500	-69.21665	
589.95000	-69.18880	
589.97500	-69.16080	
590.00000	-69.13268	
590.02500	-69.10444	
590.05000	-69.07609	
590.07500	-69.04764	
590.10000	-69.01910	
590.12500	-68.99047	
590.15000	-68.96176	
590.17500	-68.93299	
590.20000	-68.90415	
590.22500	-68.87524	
590.25000	-68.84628	
590.27500	-68.81727	
590.30000	-68.78821	
590.32500	-68.75911	
590.35000	-68.72997	
590.37500	-68.70079	
590.40000	-68.67157	
590.42500	-68.64233	
590.45000	-68.61305	
590.47500	-68.58375	
590.50000	-68.55442	
590.52500	-68.52507	
590.55000	-68.49570	
590.57500	-68.46631	
590.60000	-68.43690	
590.62500	-68.40748	
590.65000	-68.37804	
590.67500	-68.34859	
590.70000	-68.31912	
590.72500	-68.28965	
590.75000	-68.26016	
590.77500	-68.23067	
590.80000	-68.20117	
590.82500	-68.17166	
590.85000	-68.14214	
590.87500	-68.11262	
590.90000	-68.08310	
590.92500	-68.05357	
590.95000	-68.02404	
590.97500	-67.99450	
591.00000	-67.96496	
591.02500	-67.93543	
591.05000	-67.90589	
591.07500	-67.87635	
591.10000	-67.84681	
591.12500	-67.81727	
591.15000	-67.78773	
591.17500	-67.75820	
591.20000	-67.72867	
591.22500	-67.69914	
591.25000	-67.66961	
591.27500	-67.64012	
591.30000	-67.61827	
591.32500	-67.60262	
591.35000	-67.59954	
591.37500	-67.60644	
591.40000	-67.62108	
591.42500	-67.64161	
591.45000	-67.66643	
591.47500	-67.69423	
591.50000	-67.72391	
591.52500	-67.75457	
591.55000	-67.78547	
591.57500	-67.81603	
591.60000	-67.84578	
591.62500	-67.87434	
591.65000	-67.90144	
591.67500	-67.92685	
591.70000	-67.95044	
591.72500	-67.97209	
591.75000	-67.99174	
591.77500	-68.00938	
591.80000	-68.02498	
591.82500	-68.03858	
591.85000	-68.05021	
591.87500	-68.05992	
591.90000	-68.06777	
591.92500	-68.07382	
591.95000	-68.07816	
591.97500	-68.08084	
592.00000	-68.08196	
592.02500	-68.08158	
592.05000	-68.07979	
592.07500	-68.07670	
592.10000	-68.07967	
592.12500	-68.08730	
592.15000	-68.09842	
592.17500	-68.11205	
592.20000	-68.12737	
592.22500	-68.14369	
592.25000	-68.16047	
592.27500	-68.17721	
592.30000	-68.19325	
592.32500	-68.20830	
592.35000	-68.22188	
592.37500	-68.23388	
592.40000	-68.24422	
592.42500	-68.25287	
592.45000	-68.25982	
592.47500	-68.26506	
592.50000	-68.26863	
592.52500	-68.27055	
592.55000	-68.27087	
592.57500	-68.26965	
592.60000	-68.26694	
592.62500	-68.26281	
592.65000	-68.25732	
592.67500	-68.25053	
592.70000	-68.24251	
592.72500	-68.23333	
592.75000	-68.22305	
592.77500	-68.21172	
592.80000	-68.19943	
592.82500	-68.18621	
592.85000	-68.17213	
592.87500	-68.15725	
592.90000	-68.14161	
592.92500	-68.12527	
592.95000	-68.10827	
592.97500	-68.09065	
593.00000	-68.07246	
593.02500	-68.05374	
593.05000	-68.03452	
593.07500	-68.01479	
593.10000	-67.99430	
593.12500	-67.97310	
593.15000	-67.95125	
593.17500	-67.92880	
593.20000	-67.90580	
593.22500	-67.88230	
593.25000	-67.85840	
593.27500	-67.84907	
593.30000	-67.85140	
593.32500	-67.86288	
593.35000	-67.88138	
593.37500	-67.90511	
593.40000	-67.93257	
593.42500	-67.96251	
593.45000	-67.99388	
593.47500	-68.02586	
593.50000	-68.05775	
593.52500	-68.08901	
593.55000	-68.11921	
593.57500	-68.14801	
593.60000	-68.17517	
593.62500	-68.20050	
593.65000	-68.22387	
593.67500	-68.24520	
593.70000	-68.26445	
593.72500	-68.28160	
593.75000	-68.29667	
593.77500	-68.30969	
593.80000	-68.32070	
593.82500	-68.32976	
593.85000	-68.33694	
593.87500	-68.34232	
593.90000	-68.34597	
593.92500	-68.34797	
593.95000	-68.34840	
593.97500	-68.34735	
594.00000	-68.34489	
594.02500	-68.34110	
594.05000	-68.33607	
594.07500	-68.32986	
594.10000	-68.32255	
594.12500	-68.31421	
594.15000	-68.30490	
594.17500	-68.29469	
594.20000	-68.28363	
594.22500	-68.27180	
594.25000	-68.25913	
594.27500	-68.24512	
594.30000	-68.22987	
594.32500	-68.21352	
594.35000	-68.20336	
594.37500	-68.19805	
594.40000	-68.19644	
594.42500	-68.19758	
594.45000	-68.20067	
594.47500	-68.20504	
594.50000	-68.21018	
594.52500	-68.22281	
594.55000	-68.24111	
594.57500	-68.26353	
594.60000	-68.28882	
594.62500	-68.32303	
594.65000	-68.36377	
594.67500	-68.40908	
594.70000	-68.45730	
594.72500	-68.50710	
594.75000	-68.55738	
594.77500	-68.60727	
594.80000	-68.65608	
594.82500	-68.70326	
594.85000	-68.74841	
594.87500	-68.79122	
594.90000	-68.83149	
594.92500	-68.86907	
594.95000	-68.90388	
594.97500	-68.93589	
595.00000	-68.96510	
595.02500	-68.99154	
595.05000	-69.01529	
595.07500	-69.03640	
595.10000	-69.05499	
595.12500	-69.07114	
595.15000	-69.08496	
595.17500	-69.09656	
595.20000	-69.10606	
595.22500	-69.11357	
595.25000	-69.11920	
595.27500	-69.12306	
595.30000	-69.12526	
595.32500	-69.12586	
595.35000	-69.12469	
595.37500	-69.12188	
595.40000	-69.11755	
595.42500	-69.11181	
595.45000	-69.10477	
595.47500	-69.09652	
595.50000	-69.08710	
595.52500	-69.07635	
595.55000	-69.06436	
595.57500	-69.05124	
595.60000	-69.03704	
595.62500	-69.02158	
595.65000	-69.00496	
595.67500	-68.98728	
595.70000	-68.96863	
595.72500	-68.94910	
595.75000	-68.92875	
595.77500	-68.90767	
595.80000	-68.88591	
