40001 2
541.02500	-98.46253	
541.05000	-98.43574	
541.07500	-98.40846	
541.10000	-98.38071	
541.12500	-98.35249	
541.15000	-98.32379	
541.17500	-98.29463	
541.20000	-98.26499	
541.22500	-98.23488	
541.25000	-98.20429	
541.27500	-98.17321	
541.30000	-98.14165	
541.32500	-98.10960	
541.35000	-98.07705	
541.37500	-98.04400	
541.40000	-98.01044	
541.42500	-97.97638	
541.45000	-97.94179	
541.47500	-97.90668	
541.50000	-97.87104	
541.52500	-97.83487	
541.55000	-97.79815	
541.57500	-97.76089	
541.60000	-97.72308	
541.62500	-97.68471	
541.65000	-97.64578	
541.67500	-97.60628	
541.70000	-97.56620	
541.72500	-97.52554	
541.75000	-97.48430	
541.77500	-97.44246	
541.80000	-97.40002	
541.82500	-97.35698	
541.85000	-97.31332	
541.87500	-97.26905	
541.90000	-97.22416	
541.92500	-97.17864	
541.95000	-97.13249	
541.97500	-97.08570	
542.00000	-97.03826	
542.02500	-96.99017	
542.05000	-96.94142	
542.07500	-96.89202	
542.10000	-96.84194	
542.12500	-96.79119	
542.15000	-96.73976	
542.17500	-96.68765	
542.20000	-96.63485	
542.22500	-96.58135	
542.25000	-96.52716	
542.27500	-96.47225	
542.30000	-96.41664	
542.32500	-96.36031	
542.35000	-96.30326	
542.37500	-96.24548	
542.40000	-96.18697	
542.42500	-96.12773	
542.45000	-96.06774	
542.47500	-96.00701	
542.50000	-95.94552	
542.52500	-95.88328	
542.55000	-95.82028	
542.57500	-95.75652	
542.60000	-95.69199	
542.62500	-95.62668	
542.65000	-95.56060	
542.67500	-95.49373	
542.70000	-95.42608	
542.72500	-95.35764	
542.75000	-95.28840	
542.77500	-95.21837	
542.80000	-95.14754	
542.82500	-95.07590	
542.85000	-95.00346	
542.87500	-94.93020	
542.90000	-94.85613	
542.92500	-94.78124	
542.95000	-94.70552	
542.97500	-94.62899	
543.00000	-94.55163	
543.02500	-94.47343	
543.05000	-94.39441	
543.07500	-94.31455	
543.10000	-94.23386	
543.12500	-94.15232	
543.15000	-94.06995	
543.17500	-93.98673	
543.20000	-93.90248	
543.22500	-93.81723	
543.25000	-93.73101	
543.27500	-93.64385	
543.30000	-93.55576	
543.32500	-93.46676	
543.35000	-93.37686	
543.37500	-93.28608	
543.40000	-93.19442	
543.42500	-93.10190	
543.45000	-93.00851	
543.47500	-92.91427	
543.50000	-92.81917	
543.52500	-92.72323	
543.55000	-92.62645	
543.57500	-92.52865	
543.60000	-92.42988	
543.62500	-92.33015	
543.65000	-92.22950	
543.67500	-92.12795	
543.70000	-92.02550	
543.72500	-91.92218	
543.75000	-91.81800	
543.77500	-91.71297	
543.80000	-91.60711	
543.82500	-91.50041	
543.85000	-91.39288	
543.87500	-91.28454	
543.90000	-91.17538	
543.92500	-91.06542	
543.95000	-90.95466	
543.97500	-90.84310	
544.00000	-90.73074	
544.02500	-90.61760	
544.05000	-90.50367	
544.07500	-90.38895	
544.10000	-90.27346	
544.12500	-90.15720	
544.15000	-90.04016	
544.17500	-89.92236	
544.20000	-89.80380	
544.22500	-89.68448	
544.25000	-89.56442	
544.27500	-89.44361	
544.30000	-89.32206	
544.32500	-89.19977	
544.35000	-89.07675	
544.37500	-88.95300	
544.40000	-88.82852	
544.42500	-88.70333	
544.45000	-88.57742	
544.47500	-88.45068	
544.50000	-88.32315	
544.52500	-88.19484	
544.55000	-88.06578	
544.57500	-87.93598	
544.60000	-87.80547	
544.62500	-87.67426	
544.65000	-87.54237	
544.67500	-87.40981	
544.70000	-87.27659	
544.72500	-87.14271	
544.75000	-87.00821	
544.77500	-86.87308	
544.80000	-86.73733	
544.82500	-86.60097	
544.85000	-86.46402	
544.87500	-86.32648	
544.90000	-86.18837	
544.92500	-86.04969	
544.95000	-85.91045	
544.97500	-85.77065	
545.00000	-85.63032	
545.02500	-85.48946	
545.05000	-85.34807	
545.07500	-85.20617	
545.10000	-85.06377	
545.12500	-84.92087	
545.15000	-84.77749	
545.17500	-84.63363	
545.20000	-84.48931	
545.22500	-84.34453	
545.25000	-84.19930	
545.27500	-84.05363	
545.30000	-83.90754	
545.32500	-83.76104	
545.35000	-83.61412	
545.37500	-83.46682	
545.40000	-83.31912	
545.42500	-83.17105	
545.45000	-83.02262	
545.47500	-82.87384	
545.50000	-82.72471	
545.52500	-82.57526	
545.55000	-82.42544	
545.57500	-82.27530	
545.60000	-82.12483	
545.62500	-81.97407	
545.65000	-81.82302	
545.67500	-81.67170	
545.70000	-81.52014	
545.72500	-81.36834	
545.75000	-81.21630	
545.77500	-81.06405	
545.80000	-80.91159	
545.82500	-80.75896	
545.85000	-80.60616	
545.87500	-80.45320	
545.90000	-80.30011	
545.92500	-80.14691	
545.95000	-79.99361	
545.97500	-79.84023	
546.00000	-79.68678	
546.02500	-79.53328	
546.05000	-79.37975	
546.07500	-79.22620	
546.10000	-79.07264	
546.12500	-78.91909	
546.15000	-78.76556	
546.17500	-78.61206	
546.20000	-78.45861	
546.22500	-78.30521	
546.25000	-78.15188	
546.27500	-77.99864	
546.30000	-77.84552	
546.32500	-77.69254	
546.35000	-77.53971	
546.37500	-77.38703	
546.40000	-77.23453	
546.42500	-77.08222	
546.45000	-76.93010	
546.47500	-76.77818	
546.50000	-76.62648	
546.52500	-76.47501	
546.55000	-76.32378	
546.57500	-76.17279	
546.60000	-76.02206	
546.62500	-75.87160	
546.65000	-75.72142	
546.67500	-75.57153	
546.70000	-75.42194	
546.72500	-75.27267	
546.75000	-75.12372	
546.77500	-74.97509	
546.80000	-74.82681	
546.82500	-74.67888	
546.85000	-74.53132	
546.87500	-74.38412	
546.90000	-74.23730	
546.92500	-74.09087	
546.95000	-73.94485	
546.97500	-73.79923	
547.00000	-73.65403	
547.02500	-73.50926	
547.05000	-73.36493	
547.07500	-73.22105	
547.10000	-73.07773	
547.12500	-72.93506	
547.15000	-72.79304	
547.17500	-72.65166	
547.20000	-72.51091	
547.22500	-72.37079	
547.25000	-72.23129	
547.27500	-72.09242	
547.30000	-71.95416	
547.32500	-71.81651	
547.35000	-71.67948	
547.37500	-71.54306	
547.40000	-71.40725	
547.42500	-71.27205	
547.45000	-71.13747	
547.47500	-71.00350	
547.50000	-70.87016	
547.52500	-70.73743	
547.55000	-70.60533	
547.57500	-70.47384	
547.60000	-70.34298	
547.62500	-70.21274	
547.65000	-70.08313	
547.67500	-69.95415	
547.70000	-69.82580	
547.72500	-69.69808	
547.75000	-69.57100	
547.77500	-69.44454	
547.80000	-69.31871	
547.82500	-69.19351	
547.85000	-69.06894	
547.87500	-68.94501	
547.90000	-68.82171	
547.92500	-68.69904	
547.95000	-68.57717	
547.97500	-68.45609	
548.00000	-68.33577	
548.02500	-68.21619	
548.05000	-68.09734	
548.07500	-67.97920	
548.10000	-67.86176	
548.12500	-67.74499	
548.15000	-67.62887	
548.17500	-67.51339	
548.20000	-67.39853	
548.22500	-67.28429	
548.25000	-67.17065	
548.27500	-67.05761	
548.30000	-66.94516	
548.32500	-66.83328	
548.35000	-66.72196	
548.37500	-66.61119	
548.40000	-66.50094	
548.42500	-66.39122	
548.45000	-66.28200	
548.47500	-66.17327	
548.50000	-66.06504	
548.52500	-65.95728	
548.55000	-65.84999	
548.57500	-65.74315	
548.60000	-65.63673	
548.62500	-65.53071	
548.65000	-65.42509	
548.67500	-65.31984	
548.70000	-65.21495	
548.72500	-65.11041	
548.75000	-65.00620	
548.77500	-64.90232	
548.80000	-64.79873	
548.82500	-64.69541	
548.85000	-64.59233	
548.87500	-64.48946	
548.90000	-64.38679	
548.92500	-64.28428	
548.95000	-64.18192	
548.97500	-64.07967	
549.00000	-63.97753	
549.02500	-63.87547	
549.05000	-63.77344	
549.07500	-63.67141	
549.10000	-63.56934	
549.12500	-63.46720	
549.15000	-63.36494	
549.17500	-63.26255	
549.20000	-63.15997	
549.22500	-63.05719	
549.25000	-62.95417	
549.27500	-62.85087	
549.30000	-62.74723	
549.32500	-62.64319	
549.35000	-62.53868	
549.37500	-62.43366	
549.40000	-62.32807	
549.42500	-62.22186	
549.45000	-62.11496	
549.47500	-62.00733	
549.50000	-61.89891	
549.52500	-61.78961	
549.55000	-61.67934	
549.57500	-61.56799	
549.60000	-61.45547	
549.62500	-61.34168	
549.65000	-61.22653	
549.67500	-61.10993	
549.70000	-60.99177	
549.72500	-60.87194	
549.75000	-60.75029	
549.77500	-60.62664	
549.80000	-60.50084	
549.82500	-60.37271	
549.85000	-60.24208	
549.87500	-60.10875	
549.90000	-59.97256	
549.92500	-59.83328	
549.95000	-59.69063	
549.97500	-59.54432	
550.00000	-59.39403	
550.02500	-59.23945	
550.05000	-59.08024	
550.07500	-58.91604	
550.10000	-58.74643	
550.12500	-58.57088	
550.15000	-58.38886	
550.17500	-58.19977	
550.20000	-58.00302	
550.22500	-57.79793	
550.25000	-57.58364	
550.27500	-57.35919	
550.30000	-57.12359	
550.32500	-56.87573	
550.35000	-56.61431	
550.37500	-56.33777	
550.40000	-56.04443	
550.42500	-55.73242	
550.45000	-55.39941	
550.47500	-55.04276	
550.50000	-54.65954	
550.52500	-54.24603	
550.55000	-53.79805	
550.57500	-53.31057	
550.60000	-52.77748	
550.62500	-52.19151	
550.65000	-51.54369	
550.67500	-50.82286	
550.70000	-50.01519	
550.72500	-49.10306	
550.75000	-48.06338	
550.77500	-46.86559	
550.80000	-45.46764	
550.82500	-43.80937	
550.85000	-41.79961	
550.87500	-39.28679	
550.90000	-35.98124	
550.92500	-31.19180	
550.95000	-22.66969	
550.97500	-7.65742	
551.00000	3.41861	
551.02500	13.98107	
551.05000	23.77873	
551.07500	31.96808	
551.10000	37.91400	
551.12500	41.62291	
551.15000	43.61030	
551.17500	44.50209	
551.20000	44.77634	
551.22500	44.71851	
551.25000	44.47538	
551.27500	44.11625	
551.30000	43.67289	
551.32500	43.16026	
551.35000	42.58552	
551.37500	41.95372	
551.40000	41.26827	
551.42500	40.53188	
551.45000	39.74698	
551.47500	38.91593	
551.50000	38.04106	
551.52500	37.12473	
551.55000	36.16935	
551.57500	35.17735	
551.60000	34.15116	
551.62500	33.09324	
551.65000	32.00603	
551.67500	30.89195	
551.70000	29.75338	
551.72500	28.59266	
551.75000	27.41204	
551.77500	26.21372	
551.80000	24.99980	
551.82500	23.77231	
551.85000	22.53319	
551.87500	21.28426	
551.90000	20.02674	
551.92500	18.76266	
551.95000	17.49368	
551.97500	16.22129	
552.00000	14.94682	
552.02500	13.67148	
552.05000	12.39640	
552.07500	11.12258	
552.10000	9.85095	
552.12500	8.58233	
552.15000	7.31740	
552.17500	6.05681	
552.20000	4.80107	
552.22500	3.55056	
552.25000	2.30555	
552.27500	1.06620	
552.30000	-0.16745	
552.32500	-1.39561	
552.35000	-2.61862	
552.37500	-3.83708	
552.40000	-5.05183	
552.42500	-6.26410	
552.45000	-7.47560	
552.47500	-8.68856	
552.50000	-9.90586	
552.52500	-11.13128	
552.55000	-12.36989	
552.57500	-13.62838	
552.60000	-14.91547	
552.62500	-16.24269	
552.65000	-17.62568	
552.67500	-19.08512	
552.70000	-20.64796	
552.72500	-22.34806	
552.75000	-24.22158	
552.77500	-26.29264	
552.80000	-28.54527	
552.82500	-30.90468	
552.85000	-33.27285	
552.87500	-35.59386	
552.90000	-37.86918	
552.92500	-40.13314	
552.95000	-42.43154	
552.97500	-44.81243	
553.00000	-47.32438	
553.02500	-50.01744	
553.05000	-52.94448	
553.07500	-56.16038	
553.10000	-59.71883	
553.12500	-63.66338	
553.15000	-68.00851	
553.17500	-72.70695	
553.20000	-77.60306	
553.22500	-82.40690	
553.25000	-86.74054	
553.27500	-90.29069	
553.30000	-92.95649	
553.32500	-94.84201	
553.35000	-96.13513	
553.37500	-97.01162	
553.40000	-97.60382	
553.42500	-98.00351	
553.45000	-98.27265	
553.47500	-98.45288	
553.50000	-98.57220	
553.52500	-98.64955	
553.55000	-98.69780	
553.57500	-98.72572	
553.60000	-98.73934	
553.62500	-98.74261	
553.65000	-98.73849	
553.67500	-98.72903	
553.70000	-98.71568	
553.72500	-98.69946	
553.75000	-98.68106	
553.77500	-98.66100	
553.80000	-98.63964	
553.82500	-98.61722	
553.85000	-98.59393	
553.87500	-98.56989	
553.90000	-98.54519	
553.92500	-98.51991	
553.95000	-98.49408	
553.97500	-98.46774	
554.00000	-98.44091	
554.02500	-98.41360	
554.05000	-98.38582	
554.07500	-98.35758	
554.10000	-98.32864	
554.12500	-98.29909	
554.15000	-98.26897	
554.17500	-98.23832	
554.20000	-98.20716	
554.22500	-98.17552	
554.25000	-98.14340	
554.27500	-98.11080	
554.30000	-98.07773	
554.32500	-98.04418	
554.35000	-98.01016	
554.37500	-97.97565	
554.40000	-97.94065	
554.42500	-97.90516	
554.45000	-97.86916	
554.47500	-97.83266	
554.50000	-97.79564	
554.52500	-97.75809	
554.55000	-97.72002	
554.57500	-97.68141	
554.60000	-97.64225	
554.62500	-97.60255	
554.65000	-97.56230	
554.67500	-97.52150	
554.70000	-97.48012	
554.72500	-97.43817	
554.75000	-97.39563	
554.77500	-97.35250	
554.80000	-97.30878	
554.82500	-97.26445	
554.85000	-97.21951	
554.87500	-97.17395	
554.90000	-97.12777	
554.92500	-97.08097	
554.95000	-97.03355	
554.97500	-96.98551	
555.00000	-96.93683	
555.02500	-96.88751	
555.05000	-96.83754	
555.07500	-96.78692	
555.10000	-96.73564	
555.12500	-96.68370	
555.15000	-96.63109	
555.17500	-96.57781	
555.20000	-96.52385	
555.22500	-96.46919	
555.25000	-96.41385	
555.27500	-96.35757	
555.30000	-96.30040	
555.32500	-96.24237	
555.35000	-96.18353	
555.37500	-96.12389	
555.40000	-96.06347	
555.42500	-96.00228	
555.45000	-95.94033	
555.47500	-95.87764	
555.50000	-95.81419	
555.52500	-95.75000	
555.55000	-95.68507	
555.57500	-95.61939	
555.60000	-95.55297	
555.62500	-95.48580	
555.65000	-95.41788	
555.67500	-95.34921	
555.70000	-95.27978	
555.72500	-95.20959	
555.75000	-95.13864	
555.77500	-95.06692	
555.80000	-94.99443	
555.82500	-94.92116	
555.85000	-94.84711	
555.87500	-94.77227	
555.90000	-94.69665	
555.92500	-94.62024	
555.95000	-94.54304	
555.97500	-94.46503	
556.00000	-94.38622	
556.02500	-94.30661	
556.05000	-94.22619	
556.07500	-94.14496	
556.10000	-94.06292	
556.12500	-93.98006	
556.15000	-93.89638	
556.17500	-93.81188	
556.20000	-93.72656	
556.22500	-93.64041	
556.25000	-93.55344	
556.27500	-93.46565	
556.30000	-93.37686	
556.32500	-93.28710	
556.35000	-93.19640	
556.37500	-93.10478	
556.40000	-93.01226	
556.42500	-92.91885	
556.45000	-92.82457	
556.47500	-92.72943	
556.50000	-92.63344	
556.52500	-92.53661	
556.55000	-92.43894	
556.57500	-92.34045	
556.60000	-92.24113	
556.62500	-92.14100	
556.65000	-92.04004	
556.67500	-91.93828	
556.70000	-91.83571	
556.72500	-91.73217	
556.75000	-91.62770	
556.77500	-91.52232	
556.80000	-91.41605	
556.82500	-91.30892	
556.85000	-91.20095	
556.87500	-91.09214	
556.90000	-90.98251	
556.92500	-90.87208	
556.95000	-90.76085	
556.97500	-90.64884	
557.00000	-90.53604	
557.02500	-90.42248	
557.05000	-90.30815	
557.07500	-90.19306	
557.10000	-90.07722	
557.12500	-89.96064	
557.15000	-89.84331	
557.17500	-89.72525	
557.20000	-89.60646	
557.22500	-89.48695	
557.25000	-89.36671	
557.27500	-89.24576	
557.30000	-89.12411	
557.32500	-89.00175	
557.35000	-88.87870	
557.37500	-88.75497	
557.40000	-88.63055	
557.42500	-88.50544	
557.45000	-88.37967	
557.47500	-88.25323	
557.50000	-88.12612	
557.52500	-87.99836	
557.55000	-87.86983	
557.57500	-87.74058	
557.60000	-87.61061	
557.62500	-87.47995	
557.65000	-87.34862	
557.67500	-87.21663	
557.70000	-87.08400	
557.72500	-86.95076	
557.75000	-86.81691	
557.77500	-86.68246	
557.80000	-86.54744	
557.82500	-86.41184	
557.85000	-86.27568	
557.87500	-86.13897	
557.90000	-86.00173	
557.92500	-85.86395	
557.95000	-85.72566	
557.97500	-85.58685	
558.00000	-85.44755	
558.02500	-85.30775	
558.05000	-85.16748	
558.07500	-85.02673	
558.10000	-84.88552	
558.12500	-84.74386	
558.15000	-84.60175	
558.17500	-84.45921	
558.20000	-84.31625	
558.22500	-84.17287	
558.25000	-84.02909	
558.27500	-83.88492	
558.30000	-83.74036	
558.32500	-83.59542	
558.35000	-83.45012	
558.37500	-83.30447	
558.40000	-83.15847	
558.42500	-83.01214	
558.45000	-82.86549	
558.47500	-82.71852	
558.50000	-82.57126	
558.52500	-82.42366	
558.55000	-82.27577	
558.57500	-82.12759	
558.60000	-81.97914	
558.62500	-81.83044	
558.65000	-81.68150	
558.67500	-81.53233	
558.70000	-81.38294	
558.72500	-81.23334	
558.75000	-81.08356	
558.77500	-80.93360	
558.80000	-80.78348	
558.82500	-80.63323	
558.85000	-80.48286	
558.87500	-80.33237	
558.90000	-80.18178	
558.92500	-80.03112	
558.95000	-79.88040	
558.97500	-79.72963	
559.00000	-79.57882	
559.02500	-79.42800	
559.05000	-79.27718	
559.07500	-79.12637	
559.10000	-78.97558	
559.12500	-78.82482	
559.15000	-78.67412	
559.17500	-78.52347	
559.20000	-78.37289	
559.22500	-78.22240	
559.25000	-78.07200	
559.27500	-77.92171	
559.30000	-77.77154	
559.32500	-77.62151	
559.35000	-77.47161	
559.37500	-77.32187	
559.40000	-77.17229	
559.42500	-77.02290	
559.45000	-76.87369	
559.47500	-76.72468	
559.50000	-76.57589	
559.52500	-76.42731	
559.55000	-76.27897	
559.57500	-76.13088	
559.60000	-75.98304	
559.62500	-75.83552	
559.65000	-75.68834	
559.67500	-75.54150	
559.70000	-75.39500	
559.72500	-75.24885	
559.75000	-75.10307	
559.77500	-74.95765	
559.80000	-74.81261	
559.82500	-74.66795	
559.85000	-74.52369	
559.87500	-74.37982	
559.90000	-74.23635	
559.92500	-74.09330	
559.95000	-73.95067	
559.97500	-73.80848	
560.00000	-73.66672	
560.02500	-73.52540	
560.05000	-73.38455	
560.07500	-73.24425	
560.10000	-73.10450	
560.12500	-72.96532	
560.15000	-72.82669	
560.17500	-72.68872	
560.20000	-72.55141	
560.22500	-72.41475	
560.25000	-72.27872	
560.27500	-72.14333	
560.30000	-72.00857	
560.32500	-71.87445	
560.35000	-71.74095	
560.37500	-71.60808	
560.40000	-71.47584	
560.42500	-71.34422	
560.45000	-71.21322	
560.47500	-71.08285	
560.50000	-70.95311	
560.52500	-70.82400	
560.55000	-70.69552	
560.57500	-70.56767	
560.60000	-70.44044	
560.62500	-70.31385	
560.65000	-70.18787	
560.67500	-70.06253	
560.70000	-69.93782	
560.72500	-69.81375	
560.75000	-69.69030	
560.77500	-69.56749	
560.80000	-69.44530	
560.82500	-69.32375	
560.85000	-69.20283	
560.87500	-69.08254	
560.90000	-68.96288	
560.92500	-68.84387	
560.95000	-68.72564	
560.97500	-68.60817	
561.00000	-68.49146	
561.02500	-68.37548	
561.05000	-68.26022	
561.07500	-68.14566	
561.10000	-68.03178	
561.12500	-67.91859	
561.15000	-67.80606	
561.17500	-67.69418	
561.20000	-67.58293	
561.22500	-67.47229	
561.25000	-67.36227	
561.27500	-67.25285	
561.30000	-67.14403	
561.32500	-67.03579	
561.35000	-66.92814	
561.37500	-66.82106	
561.40000	-66.71454	
561.42500	-66.60856	
561.45000	-66.50311	
561.47500	-66.39818	
561.50000	-66.29376	
561.52500	-66.18985	
561.55000	-66.08643	
561.57500	-65.98351	
561.60000	-65.88106	
561.62500	-65.77908	
561.65000	-65.67753	
561.67500	-65.57642	
561.70000	-65.47572	
561.72500	-65.37541	
561.75000	-65.27549	
561.77500	-65.17595	
561.80000	-65.07676	
561.82500	-64.97794	
561.85000	-64.87945	
561.87500	-64.78128	
561.90000	-64.68339	
561.92500	-64.58578	
561.95000	-64.48840	
561.97500	-64.39123	
562.00000	-64.29426	
562.02500	-64.19747	
562.05000	-64.10085	
562.07500	-64.00437	
562.10000	-63.90803	
562.12500	-63.81179	
562.15000	-63.71561	
562.17500	-63.61946	
562.20000	-63.52331	
562.22500	-63.42713	
562.25000	-63.33088	
562.27500	-63.23455	
562.30000	-63.13810	
562.32500	-63.04151	
562.35000	-62.94475	
562.37500	-62.84779	
562.40000	-62.75057	
562.42500	-62.65303	
562.45000	-62.55513	
562.47500	-62.45682	
562.50000	-62.35805	
562.52500	-62.25878	
562.55000	-62.15896	
562.57500	-62.05854	
562.60000	-61.95748	
562.62500	-61.85571	
562.65000	-61.75316	
562.67500	-61.64974	
562.70000	-61.54536	
562.72500	-61.43994	
562.75000	-61.33340	
562.77500	-61.22566	
562.80000	-61.11663	
562.82500	-61.00622	
562.85000	-60.89435	
562.87500	-60.78088	
562.90000	-60.66566	
562.92500	-60.54855	
562.95000	-60.42938	
562.97500	-60.30802	
563.00000	-60.18429	
563.02500	-60.05804	
563.05000	-59.92911	
563.07500	-59.79726	
563.10000	-59.66225	
563.12500	-59.52379	
563.15000	-59.38161	
563.17500	-59.23542	
563.20000	-59.08490	
563.22500	-58.92975	
563.25000	-58.76956	
563.27500	-58.60386	
563.30000	-58.43215	
563.32500	-58.25391	
563.35000	-58.06856	
563.37500	-57.87551	
563.40000	-57.67402	
563.42500	-57.46321	
563.45000	-57.24216	
563.47500	-57.00989	
563.50000	-56.76531	
563.52500	-56.50701	
563.55000	-56.23347	
563.57500	-55.94300	
563.60000	-55.63371	
563.62500	-55.30321	
563.65000	-54.94889	
563.67500	-54.56776	
563.70000	-54.15608	
563.72500	-53.70964	
563.75000	-53.22331	
563.77500	-52.69100	
563.80000	-52.10527	
563.82500	-51.45714	
563.85000	-50.73529	
563.87500	-49.92566	
563.90000	-49.01043	
563.92500	-47.96632	
563.95000	-46.76227	
563.97500	-45.35554	
564.00000	-43.68496	
564.02500	-41.65743	
564.05000	-39.11752	
564.07500	-35.76607	
564.10000	-30.88093	
564.12500	-22.09748	
564.15000	-7.28799	
564.17500	3.70318	
564.20000	14.19809	
564.22500	23.91140	
564.25000	32.00788	
564.27500	37.87485	
564.30000	41.53314	
564.32500	43.49606	
564.35000	44.37915	
564.37500	44.65130	
564.40000	44.59223	
564.42500	44.34722	
564.45000	43.98524	
564.47500	43.53812	
564.50000	43.02100	
564.52500	42.44176	
564.55000	41.80516	
564.57500	41.11456	
564.60000	40.37274	
564.62500	39.58221	
564.65000	38.74541	
564.67500	37.86473	
564.70000	36.94259	
564.72500	35.98144	
564.75000	34.98374	
564.77500	33.95198	
564.80000	32.88864	
564.82500	31.79619	
564.85000	30.67707	
564.87500	29.53368	
564.90000	28.36782	
564.92500	27.18218	
564.95000	25.97910	
564.97500	24.76073	
565.00000	23.52911	
565.02500	22.28618	
565.05000	21.03376	
565.07500	19.77356	
565.10000	18.50722	
565.12500	17.23625	
565.15000	15.96207	
565.17500	14.68599	
565.20000	13.40921	
565.22500	12.13284	
565.25000	10.85790	
565.27500	9.58529	
565.30000	8.31579	
565.32500	7.05014	
565.35000	5.78893	
565.37500	4.53264	
565.40000	3.28167	
565.42500	2.03628	
565.45000	0.79660	
565.47500	-0.43742	
565.50000	-1.66600	
565.52500	-2.88953	
565.55000	-4.10861	
565.57500	-5.32421	
565.60000	-6.53768	
565.62500	-7.75080	
565.65000	-8.96586	
565.67500	-10.18593	
565.70000	-11.41517	
565.72500	-12.65895	
565.75000	-13.92429	
565.77500	-15.22041	
565.80000	-16.55983	
565.82500	-17.95911	
565.85000	-19.44006	
565.87500	-21.03144	
565.90000	-22.76768	
565.92500	-24.68393	
565.95000	-26.79776	
565.97500	-29.08003	
566.00000	-31.44585	
566.02500	-33.80328	
566.05000	-36.11027	
566.07500	-38.37804	
566.10000	-40.64489	
566.12500	-42.95722	
566.15000	-45.36288	
566.17500	-47.91065	
566.20000	-50.65113	
566.22500	-53.63738	
566.25000	-56.92446	
566.27500	-60.56532	
566.30000	-64.59859	
566.32500	-69.02834	
566.35000	-73.78755	
566.37500	-78.69172	
566.40000	-83.42361	
566.42500	-87.60426	
566.45000	-90.95912	
566.47500	-93.43964	
566.50000	-95.17931	
566.52500	-96.36874	
566.55000	-97.17470	
566.57500	-97.71963	
566.60000	-98.08754	
566.62500	-98.33524	
566.65000	-98.50092	
566.67500	-98.61034	
566.70000	-98.68091	
566.72500	-98.72451	
566.75000	-98.74924	
566.77500	-98.76067	
566.80000	-98.76267	
566.82500	-98.75789	
566.85000	-98.74821	
566.87500	-98.73493	
566.90000	-98.71896	
566.92500	-98.70096	
566.95000	-98.68139	
566.97500	-98.66057	
567.00000	-98.63874	
567.02500	-98.61606	
567.05000	-98.59265	
567.07500	-98.56860	
567.10000	-98.54397	
567.12500	-98.51859	
567.15000	-98.49257	
567.17500	-98.46597	
567.20000	-98.43885	
567.22500	-98.41123	
567.25000	-98.38315	
567.27500	-98.35461	
567.30000	-98.32562	
567.32500	-98.29619	
567.35000	-98.26631	
567.37500	-98.23600	
567.40000	-98.20523	
567.42500	-98.17401	
567.45000	-98.14234	
567.47500	-98.11020	
567.50000	-98.07760	
567.52500	-98.04452	
567.55000	-98.01096	
567.57500	-97.97691	
567.60000	-97.94238	
567.62500	-97.90735	
567.65000	-97.87182	
567.67500	-97.83579	
567.70000	-97.79923	
567.72500	-97.76216	
567.75000	-97.72455	
567.77500	-97.68640	
567.80000	-97.64771	
567.82500	-97.60847	
567.85000	-97.56867	
567.87500	-97.52831	
567.90000	-97.48738	
567.92500	-97.44587	
567.95000	-97.40378	
567.97500	-97.36110	
568.00000	-97.31782	
568.02500	-97.27395	
568.05000	-97.22946	
568.07500	-97.18437	
568.10000	-97.13866	
568.12500	-97.09234	
568.15000	-97.04539	
568.17500	-96.99782	
568.20000	-96.94961	
568.22500	-96.90076	
568.25000	-96.85127	
568.27500	-96.80112	
568.30000	-96.75010	
568.32500	-96.69826	
568.35000	-96.64562	
568.37500	-96.59221	
568.40000	-96.53807	
568.42500	-96.48319	
568.45000	-96.42759	
568.47500	-96.37128	
568.50000	-96.31426	
568.52500	-96.25654	
568.55000	-96.19812	
568.57500	-96.13899	
568.60000	-96.07916	
568.62500	-96.01863	
568.65000	-95.95738	
568.67500	-95.89542	
568.70000	-95.83275	
568.72500	-95.76935	
568.75000	-95.70523	
568.77500	-95.64037	
568.80000	-95.57479	
568.82500	-95.50846	
568.85000	-95.44140	
568.87500	-95.37358	
568.90000	-95.30501	
568.92500	-95.23569	
568.95000	-95.16560	
568.97500	-95.09475	
569.00000	-95.02313	
569.02500	-94.95073	
569.05000	-94.87756	
569.07500	-94.80361	
569.10000	-94.72888	
569.12500	-94.65336	
569.15000	-94.57704	
569.17500	-94.49994	
569.20000	-94.42204	
569.22500	-94.34334	
569.25000	-94.26384	
569.27500	-94.18353	
569.30000	-94.10243	
569.32500	-94.02053	
569.35000	-93.93783	
569.37500	-93.85432	
569.40000	-93.77001	
569.42500	-93.68488	
569.45000	-93.59895	
569.47500	-93.51221	
569.50000	-93.42465	
569.52500	-93.33627	
569.55000	-93.24690	
569.57500	-93.15657	
569.60000	-93.06530	
569.62500	-92.97312	
569.65000	-92.88005	
569.67500	-92.78610	
569.70000	-92.69129	
569.72500	-92.59563	
569.75000	-92.49913	
569.77500	-92.40180	
569.80000	-92.30365	
569.82500	-92.20468	
569.85000	-92.10490	
569.87500	-92.00432	
569.90000	-91.90294	
569.92500	-91.80076	
569.95000	-91.69779	
569.97500	-91.59403	
570.00000	-91.48948	
570.02500	-91.38415	
570.05000	-91.27804	
570.07500	-91.17101	
570.10000	-91.06307	
570.12500	-90.95425	
570.15000	-90.84458	
570.17500	-90.73409	
570.20000	-90.62277	
570.22500	-90.51066	
570.25000	-90.39776	
570.27500	-90.28409	
570.30000	-90.16966	
570.32500	-90.05447	
570.35000	-89.93855	
