200001 2
1802.07500	24.47225	
1802.10000	24.47072	
1802.12500	24.46920	
1802.15000	24.46767	
1802.17500	24.46614	
1802.20000	24.46461	
1802.22500	24.46308	
1802.25000	24.46155	
1802.27500	24.46002	
1802.30000	24.45849	
1802.32500	24.45696	
1802.35000	24.45543	
1802.37500	24.45391	
1802.40000	24.45238	
1802.42500	24.45085	
1802.45000	24.44932	
1802.47500	24.44779	
1802.50000	24.44627	
1802.52500	24.44474	
1802.55000	24.44321	
1802.57500	24.44168	
1802.60000	24.44016	
1802.62500	24.43863	
1802.65000	24.43710	
1802.67500	24.43557	
1802.70000	24.43405	
1802.72500	24.43252	
1802.75000	24.43099	
1802.77500	24.42946	
1802.80000	24.42794	
1802.82500	24.42641	
1802.85000	24.42488	
1802.87500	24.42336	
1802.90000	24.42183	
1802.92500	24.42031	
1802.95000	24.41878	
1802.97500	24.41725	
1803.00000	24.41573	
1803.02500	24.41420	
1803.05000	24.41268	
1803.07500	24.41115	
1803.10000	24.40962	
1803.12500	24.40810	
1803.15000	24.40657	
1803.17500	24.40505	
1803.20000	24.40352	
1803.22500	24.40200	
1803.25000	24.40047	
1803.27500	24.39895	
1803.30000	24.39742	
1803.32500	24.39590	
1803.35000	24.39437	
1803.37500	24.39285	
1803.40000	24.39132	
1803.42500	24.38980	
1803.45000	24.38827	
1803.47500	24.38675	
1803.50000	24.38523	
1803.52500	24.38370	
1803.55000	24.38218	
1803.57500	24.38065	
1803.60000	24.37913	
1803.62500	24.37761	
1803.65000	24.37608	
1803.67500	24.37456	
1803.70000	24.37304	
1803.72500	24.37151	
1803.75000	24.36999	
1803.77500	24.36847	
1803.80000	24.36694	
1803.82500	24.36542	
1803.85000	24.36390	
1803.87500	24.36238	
1803.90000	24.36085	
1803.92500	24.35933	
1803.95000	24.35781	
1803.97500	24.35629	
1804.00000	24.35476	
1804.02500	24.35324	
1804.05000	24.35172	
1804.07500	24.35020	
1804.10000	24.34868	
1804.12500	24.34715	
1804.15000	24.34563	
1804.17500	24.34411	
1804.20000	24.34259	
1804.22500	24.34107	
1804.25000	24.33955	
1804.27500	24.33803	
1804.30000	24.33650	
1804.32500	24.33498	
1804.35000	24.33346	
1804.37500	24.33194	
1804.40000	24.33042	
1804.42500	24.32890	
1804.45000	24.32738	
1804.47500	24.32586	
1804.50000	24.32434	
1804.52500	24.32282	
1804.55000	24.32130	
1804.57500	24.31978	
1804.60000	24.31826	
1804.62500	24.31674	
1804.65000	24.31522	
1804.67500	24.31370	
1804.70000	24.31218	
1804.72500	24.31066	
1804.75000	24.30914	
1804.77500	24.30762	
1804.80000	24.30610	
1804.82500	24.30458	
1804.85000	24.30307	
1804.87500	24.30155	
1804.90000	24.30003	
1804.92500	24.29851	
1804.95000	24.29699	
1804.97500	24.29547	
1805.00000	24.29395	
1805.02500	24.29243	
1805.05000	24.29092	
1805.07500	24.28940	
1805.10000	24.28788	
1805.12500	24.28636	
1805.15000	24.28484	
1805.17500	24.28333	
1805.20000	24.28181	
1805.22500	24.28029	
1805.25000	24.27877	
1805.27500	24.27726	
1805.30000	24.27574	
1805.32500	24.27422	
1805.35000	24.27271	
1805.37500	24.27119	
1805.40000	24.26967	
1805.42500	24.26815	
1805.45000	24.26664	
1805.47500	24.26512	
1805.50000	24.26360	
1805.52500	24.26209	
1805.55000	24.26057	
1805.57500	24.25906	
1805.60000	24.25754	
1805.62500	24.25602	
1805.65000	24.25451	
1805.67500	24.25299	
1805.70000	24.25148	
1805.72500	24.24996	
1805.75000	24.24844	
1805.77500	24.24693	
1805.80000	24.24541	
1805.82500	24.24390	
1805.85000	24.24238	
1805.87500	24.24087	
1805.90000	24.23935	
1805.92500	24.23784	
1805.95000	24.23632	
1805.97500	24.23481	
1806.00000	24.23329	
1806.02500	24.23178	
1806.05000	24.23027	
1806.07500	24.22875	
1806.10000	24.22724	
1806.12500	24.22572	
1806.15000	24.22421	
1806.17500	24.22269	
1806.20000	24.22118	
1806.22500	24.21967	
1806.25000	24.21815	
1806.27500	24.21664	
1806.30000	24.21513	
1806.32500	24.21361	
1806.35000	24.21210	
1806.37500	24.21059	
1806.40000	24.20907	
1806.42500	24.20756	
1806.45000	24.20605	
1806.47500	24.20453	
1806.50000	24.20302	
1806.52500	24.20151	
1806.55000	24.20000	
1806.57500	24.19848	
1806.60000	24.19697	
1806.62500	24.19546	
1806.65000	24.19395	
1806.67500	24.19243	
1806.70000	24.19092	
1806.72500	24.18941	
1806.75000	24.18790	
1806.77500	24.18639	
1806.80000	24.18488	
1806.82500	24.18336	
1806.85000	24.18185	
1806.87500	24.18034	
1806.90000	24.17883	
1806.92500	24.17732	
1806.95000	24.17581	
1806.97500	24.17430	
1807.00000	24.17279	
1807.02500	24.17128	
1807.05000	24.16977	
1807.07500	24.16825	
1807.10000	24.16674	
1807.12500	24.16523	
1807.15000	24.16372	
1807.17500	24.16221	
1807.20000	24.16070	
1807.22500	24.15919	
1807.25000	24.15768	
1807.27500	24.15617	
1807.30000	24.15466	
1807.32500	24.15315	
1807.35000	24.15164	
1807.37500	24.15014	
1807.40000	24.14863	
1807.42500	24.14712	
1807.45000	24.14561	
1807.47500	24.14410	
1807.50000	24.14259	
1807.52500	24.14108	
1807.55000	24.13957	
1807.57500	24.13806	
1807.60000	24.13655	
1807.62500	24.13505	
1807.65000	24.13354	
1807.67500	24.13203	
1807.70000	24.13052	
1807.72500	24.12901	
1807.75000	24.12751	
1807.77500	24.12600	
1807.80000	24.12449	
1807.82500	24.12298	
1807.85000	24.12147	
1807.87500	24.11997	
1807.90000	24.11846	
1807.92500	24.11695	
1807.95000	24.11544	
1807.97500	24.11394	
1808.00000	24.11243	
1808.02500	24.11092	
1808.05000	24.10942	
1808.07500	24.10791	
1808.10000	24.10640	
1808.12500	24.10490	
1808.15000	24.10339	
1808.17500	24.10188	
1808.20000	24.10038	
1808.22500	24.09887	
1808.25000	24.09736	
1808.27500	24.09586	
1808.30000	24.09435	
1808.32500	24.09285	
1808.35000	24.09134	
1808.37500	24.08984	
1808.40000	24.08833	
1808.42500	24.08682	
1808.45000	24.08532	
1808.47500	24.08381	
1808.50000	24.08231	
1808.52500	24.08080	
1808.55000	24.07930	
1808.57500	24.07779	
1808.60000	24.07629	
1808.62500	24.07478	
1808.65000	24.07328	
1808.67500	24.07177	
1808.70000	24.07027	
1808.72500	24.06877	
1808.75000	24.06726	
1808.77500	24.06576	
1808.80000	24.06425	
1808.82500	24.06275	
1808.85000	24.06125	
1808.87500	24.05974	
1808.90000	24.05824	
1808.92500	24.05673	
1808.95000	24.05523	
1808.97500	24.05373	
1809.00000	24.05222	
1809.02500	24.05072	
1809.05000	24.04922	
1809.07500	24.04771	
1809.10000	24.04621	
1809.12500	24.04471	
1809.15000	24.04321	
1809.17500	24.04170	
1809.20000	24.04020	
1809.22500	24.03870	
1809.25000	24.03720	
1809.27500	24.03569	
1809.30000	24.03419	
1809.32500	24.03269	
1809.35000	24.03119	
1809.37500	24.02969	
1809.40000	24.02818	
1809.42500	24.02668	
1809.45000	24.02518	
1809.47500	24.02368	
1809.50000	24.02218	
1809.52500	24.02068	
1809.55000	24.01918	
1809.57500	24.01767	
1809.60000	24.01617	
1809.62500	24.01467	
1809.65000	24.01317	
1809.67500	24.01167	
1809.70000	24.01017	
1809.72500	24.00867	
1809.75000	24.00717	
1809.77500	24.00567	
1809.80000	24.00417	
1809.82500	24.00267	
1809.85000	24.00117	
1809.87500	23.99967	
1809.90000	23.99817	
1809.92500	23.99667	
1809.95000	23.99517	
1809.97500	23.99367	
1810.00000	23.99217	
1810.02500	23.99067	
1810.05000	23.98917	
1810.07500	23.98767	
1810.10000	23.98617	
1810.12500	23.98467	
1810.15000	23.98317	
1810.17500	23.98167	
1810.20000	23.98018	
1810.22500	23.97868	
1810.25000	23.97718	
1810.27500	23.97568	
1810.30000	23.97418	
1810.32500	23.97268	
1810.35000	23.97118	
1810.37500	23.96969	
1810.40000	23.96819	
1810.42500	23.96669	
1810.45000	23.96519	
1810.47500	23.96370	
1810.50000	23.96220	
1810.52500	23.96070	
1810.55000	23.95920	
1810.57500	23.95770	
1810.60000	23.95621	
1810.62500	23.95471	
1810.65000	23.95321	
1810.67500	23.95172	
1810.70000	23.95022	
1810.72500	23.94872	
1810.75000	23.94723	
1810.77500	23.94573	
1810.80000	23.94423	
1810.82500	23.94274	
1810.85000	23.94124	
1810.87500	23.93974	
1810.90000	23.93825	
1810.92500	23.93675	
1810.95000	23.93526	
1810.97500	23.93376	
1811.00000	23.93226	
1811.02500	23.93077	
1811.05000	23.92927	
1811.07500	23.92778	
1811.10000	23.92628	
1811.12500	23.92479	
1811.15000	23.92329	
1811.17500	23.92180	
1811.20000	23.92030	
1811.22500	23.91881	
1811.25000	23.91731	
1811.27500	23.91582	
1811.30000	23.91432	
1811.32500	23.91283	
1811.35000	23.91133	
1811.37500	23.90984	
1811.40000	23.90834	
1811.42500	23.90685	
1811.45000	23.90535	
1811.47500	23.90386	
1811.50000	23.90237	
1811.52500	23.90087	
1811.55000	23.89938	
1811.57500	23.89789	
1811.60000	23.89639	
1811.62500	23.89490	
1811.65000	23.89341	
1811.67500	23.89191	
1811.70000	23.89042	
1811.72500	23.88893	
1811.75000	23.88743	
1811.77500	23.88594	
1811.80000	23.88445	
1811.82500	23.88295	
1811.85000	23.88146	
1811.87500	23.87997	
1811.90000	23.87848	
1811.92500	23.87698	
1811.95000	23.87549	
1811.97500	23.87400	
1812.00000	23.87251	
1812.02500	23.87102	
1812.05000	23.86952	
1812.07500	23.86803	
1812.10000	23.86654	
1812.12500	23.86505	
1812.15000	23.86356	
1812.17500	23.86207	
1812.20000	23.86057	
1812.22500	23.85908	
1812.25000	23.85759	
1812.27500	23.85610	
1812.30000	23.85461	
1812.32500	23.85312	
1812.35000	23.85163	
1812.37500	23.85014	
1812.40000	23.84865	
1812.42500	23.84716	
1812.45000	23.84567	
1812.47500	23.84418	
1812.50000	23.84269	
1812.52500	23.84120	
1812.55000	23.83971	
1812.57500	23.83822	
1812.60000	23.83673	
1812.62500	23.83524	
1812.65000	23.83375	
1812.67500	23.83226	
1812.70000	23.83077	
1812.72500	23.82928	
1812.75000	23.82779	
1812.77500	23.82630	
1812.80000	23.82481	
1812.82500	23.82332	
1812.85000	23.82183	
1812.87500	23.82034	
1812.90000	23.81885	
1812.92500	23.81737	
1812.95000	23.81588	
1812.97500	23.81439	
1813.00000	23.81290	
1813.02500	23.81141	
1813.05000	23.80992	
1813.07500	23.80844	
1813.10000	23.80695	
1813.12500	23.80546	
1813.15000	23.80397	
1813.17500	23.80248	
1813.20000	23.80100	
1813.22500	23.79951	
1813.25000	23.79802	
1813.27500	23.79653	
1813.30000	23.79505	
1813.32500	23.79356	
1813.35000	23.79207	
1813.37500	23.79059	
1813.40000	23.78910	
1813.42500	23.78761	
1813.45000	23.78613	
1813.47500	23.78464	
1813.50000	23.78315	
1813.52500	23.78167	
1813.55000	23.78018	
1813.57500	23.77869	
1813.60000	23.77721	
1813.62500	23.77572	
1813.65000	23.77424	
1813.67500	23.77275	
1813.70000	23.77126	
1813.72500	23.76978	
1813.75000	23.76829	
1813.77500	23.76681	
1813.80000	23.76532	
1813.82500	23.76384	
1813.85000	23.76235	
1813.87500	23.76087	
1813.90000	23.75938	
1813.92500	23.75790	
1813.95000	23.75641	
1813.97500	23.75493	
1814.00000	23.75344	
1814.02500	23.75196	
1814.05000	23.75047	
1814.07500	23.74899	
1814.10000	23.74751	
1814.12500	23.74602	
1814.15000	23.74454	
1814.17500	23.74305	
1814.20000	23.74157	
1814.22500	23.74009	
1814.25000	23.73860	
1814.27500	23.73712	
1814.30000	23.73563	
1814.32500	23.73415	
1814.35000	23.73267	
1814.37500	23.73118	
1814.40000	23.72970	
1814.42500	23.72822	
1814.45000	23.72674	
1814.47500	23.72525	
1814.50000	23.72377	
1814.52500	23.72229	
1814.55000	23.72080	
1814.57500	23.71932	
1814.60000	23.71784	
1814.62500	23.71636	
1814.65000	23.71487	
1814.67500	23.71339	
1814.70000	23.71191	
1814.72500	23.71043	
1814.75000	23.70895	
1814.77500	23.70747	
1814.80000	23.70598	
1814.82500	23.70450	
1814.85000	23.70302	
1814.87500	23.70154	
1814.90000	23.70006	
1814.92500	23.69858	
1814.95000	23.69710	
1814.97500	23.69561	
1815.00000	23.69413	
1815.02500	23.69265	
1815.05000	23.69117	
1815.07500	23.68969	
1815.10000	23.68821	
1815.12500	23.68673	
1815.15000	23.68525	
1815.17500	23.68377	
1815.20000	23.68229	
1815.22500	23.68081	
1815.25000	23.67933	
1815.27500	23.67785	
1815.30000	23.67637	
1815.32500	23.67489	
1815.35000	23.67341	
1815.37500	23.67193	
1815.40000	23.67045	
1815.42500	23.66897	
1815.45000	23.66749	
1815.47500	23.66601	
1815.50000	23.66453	
1815.52500	23.66306	
1815.55000	23.66158	
1815.57500	23.66010	
1815.60000	23.65862	
1815.62500	23.65714	
1815.65000	23.65566	
1815.67500	23.65418	
1815.70000	23.65270	
1815.72500	23.65123	
1815.75000	23.64975	
1815.77500	23.64827	
1815.80000	23.64679	
1815.82500	23.64531	
1815.85000	23.64384	
1815.87500	23.64236	
1815.90000	23.64088	
1815.92500	23.63940	
1815.95000	23.63793	
1815.97500	23.63645	
1816.00000	23.63497	
1816.02500	23.63349	
1816.05000	23.63202	
1816.07500	23.63054	
1816.10000	23.62906	
1816.12500	23.62759	
1816.15000	23.62611	
1816.17500	23.62463	
1816.20000	23.62316	
1816.22500	23.62168	
1816.25000	23.62020	
1816.27500	23.61873	
1816.30000	23.61725	
1816.32500	23.61578	
1816.35000	23.61430	
1816.37500	23.61282	
1816.40000	23.61135	
1816.42500	23.60987	
1816.45000	23.60840	
1816.47500	23.60692	
1816.50000	23.60545	
1816.52500	23.60397	
1816.55000	23.60250	
1816.57500	23.60102	
1816.60000	23.59955	
1816.62500	23.59807	
1816.65000	23.59660	
1816.67500	23.59512	
1816.70000	23.59365	
1816.72500	23.59217	
1816.75000	23.59070	
1816.77500	23.58922	
1816.80000	23.58775	
1816.82500	23.58628	
1816.85000	23.58480	
1816.87500	23.58333	
1816.90000	23.58185	
1816.92500	23.58038	
1816.95000	23.57891	
1816.97500	23.57743	
1817.00000	23.57596	
1817.02500	23.57448	
1817.05000	23.57301	
1817.07500	23.57154	
1817.10000	23.57007	
1817.12500	23.56859	
1817.15000	23.56712	
1817.17500	23.56565	
1817.20000	23.56417	
1817.22500	23.56270	
1817.25000	23.56123	
1817.27500	23.55976	
1817.30000	23.55828	
1817.32500	23.55681	
1817.35000	23.55534	
1817.37500	23.55387	
1817.40000	23.55239	
1817.42500	23.55092	
1817.45000	23.54945	
1817.47500	23.54798	
1817.50000	23.54651	
1817.52500	23.54504	
1817.55000	23.54356	
1817.57500	23.54209	
1817.60000	0.05041	
1817.62500	0.26952	
1817.65000	0.48754	
1817.67500	0.70447	
1817.70000	0.92032	
1817.72500	1.13509	
1817.75000	1.34879	
1817.77500	1.56143	
1817.80000	1.77300	
1817.82500	1.98352	
1817.85000	2.19299	
1817.87500	2.40142	
1817.90000	2.60880	
1817.92500	2.81515	
1817.95000	3.02048	
1817.97500	3.22477	
1818.00000	3.42805	
1818.02500	3.63032	
1818.05000	3.83157	
1818.07500	4.03183	
1818.10000	4.23108	
1818.12500	4.42934	
1818.15000	4.62661	
1818.17500	4.82290	
1818.20000	5.01821	
1818.22500	5.21254	
1818.25000	5.40591	
1818.27500	5.59831	
1818.30000	5.78975	
1818.32500	5.98023	
1818.35000	6.16977	
1818.37500	6.35836	
1818.40000	6.54601	
1818.42500	6.73273	
1818.45000	6.91851	
1818.47500	7.10337	
1818.50000	7.28730	
1818.52500	7.47032	
1818.55000	7.65242	
1818.57500	7.83362	
1818.60000	8.01391	
1818.62500	8.19330	
1818.65000	8.37180	
1818.67500	8.54941	
1818.70000	8.72613	
1818.72500	8.90197	
1818.75000	9.07694	
1818.77500	9.25103	
1818.80000	9.42425	
1818.82500	9.59661	
1818.85000	9.76811	
1818.87500	9.93875	
1818.90000	10.10854	
1818.92500	10.27749	
1818.95000	10.44559	
1818.97500	10.61286	
1819.00000	10.77929	
1819.02500	10.94489	
1819.05000	11.10967	
1819.07500	11.27362	
1819.10000	11.43675	
1819.12500	11.59908	
1819.15000	11.76059	
1819.17500	11.92129	
1819.20000	12.08120	
1819.22500	12.24031	
1819.25000	12.39862	
1819.27500	12.55614	
1819.30000	12.71288	
1819.32500	12.86884	
1819.35000	13.02402	
1819.37500	13.17842	
1819.40000	13.33206	
1819.42500	13.48493	
1819.45000	13.63703	
1819.47500	13.78838	
1819.50000	13.93897	
1819.52500	14.08882	
1819.55000	14.23791	
1819.57500	14.38626	
1819.60000	14.53387	
1819.62500	14.68075	
1819.65000	14.82689	
1819.67500	14.97230	
1819.70000	15.11699	
1819.72500	15.26096	
1819.75000	15.40420	
1819.77500	15.54674	
1819.80000	15.68856	
1819.82500	15.82968	
1819.85000	15.97009	
1819.87500	16.10980	
1819.90000	16.24881	
1819.92500	16.38714	
1819.95000	16.52477	
1819.97500	16.66171	
1820.00000	16.79797	
1820.02500	16.93356	
1820.05000	17.06846	
1820.07500	17.20270	
1820.10000	17.33626	
1820.12500	17.46916	
1820.15000	17.60139	
1820.17500	17.73297	
1820.20000	17.86389	
1820.22500	17.99415	
1820.25000	18.12377	
1820.27500	18.25274	
1820.30000	18.38107	
1820.32500	18.50875	
1820.35000	18.63580	
1820.37500	18.76222	
1820.40000	18.88800	
1820.42500	19.01316	
1820.45000	19.13770	
1820.47500	19.26161	
1820.50000	19.38490	
1820.52500	19.50758	
1820.55000	19.62965	
1820.57500	19.75111	
1820.60000	19.87197	
1820.62500	19.99222	
1820.65000	20.11187	
1820.67500	20.23092	
1820.70000	20.34938	
1820.72500	20.46725	
1820.75000	20.58453	
1820.77500	20.70123	
1820.80000	20.81735	
1820.82500	20.93288	
1820.85000	21.04784	
1820.87500	21.16223	
1820.90000	21.27604	
1820.92500	21.38929	
1820.95000	21.50197	
1820.97500	21.61409	
1821.00000	21.72566	
1821.02500	21.83666	
1821.05000	21.94711	
1821.07500	22.05701	
1821.10000	22.16637	
1821.12500	22.27517	
1821.15000	22.38344	
1821.17500	22.49116	
1821.20000	22.59835	
1821.22500	22.70500	
1821.25000	22.81113	
1821.27500	22.91672	
1821.30000	23.02178	
1821.32500	23.12632	
1821.35000	23.23034	
1821.37500	23.33384	
1821.40000	23.43683	
1821.42500	23.53930	
1821.45000	23.64126	
1821.47500	23.74271	
1821.50000	23.84366	
1821.52500	23.94410	
1821.55000	24.04404	
1821.57500	24.14348	
1821.60000	24.24243	
1821.62500	24.34088	
1821.65000	24.43884	
1821.67500	24.53632	
1821.70000	24.63330	
1821.72500	24.72981	
1821.75000	24.82583	
1821.77500	24.92137	
1821.80000	25.01644	
1821.82500	25.11103	
1821.85000	25.20515	
1821.87500	25.29880	
1821.90000	25.39199	
1821.92500	25.48471	
1821.95000	25.57696	
1821.97500	25.66876	
1822.00000	25.76010	
1822.02500	25.85098	
1822.05000	25.94141	
1822.07500	26.03139	
1822.10000	26.12092	
1822.12500	26.21001	
1822.15000	26.29865	
1822.17500	26.38685	
1822.20000	26.47460	
1822.22500	26.56192	
1822.25000	26.64881	
1822.27500	26.73526	
1822.30000	26.82128	
1822.32500	26.90687	
1822.35000	26.99203	
1822.37500	27.07677	
1822.40000	27.16109	
1822.42500	27.24499	
1822.45000	27.32846	
1822.47500	27.41152	
1822.50000	27.49417	
1822.52500	27.57641	
1822.55000	27.65823	
1822.57500	27.73965	
1822.60000	27.82066	
1822.62500	27.90127	
1822.65000	27.98147	
1822.67500	28.06127	
1822.70000	28.14068	
1822.72500	28.21969	
1822.75000	28.29831	
1822.77500	28.37653	
1822.80000	28.45437	
1822.82500	28.53181	
1822.85000	28.60887	
1822.87500	28.68555	
1822.90000	28.76184	
1822.92500	28.83775	
1822.95000	28.91329	
1822.97500	28.98844	
1823.00000	29.06322	
1823.02500	29.13763	
1823.05000	29.21167	
1823.07500	29.28534	
1823.10000	29.35864	
1823.12500	29.43158	
1823.15000	29.50415	
1823.17500	29.57636	
1823.20000	29.64821	
1823.22500	29.71970	
1823.25000	29.79084	
1823.27500	29.86162	
1823.30000	29.93204	
1823.32500	30.00212	
1823.35000	30.07185	
1823.37500	30.14122	
1823.40000	30.21026	
1823.42500	30.27895	
1823.45000	30.34729	
1823.47500	30.41530	
1823.50000	30.48296	
1823.52500	30.55029	
1823.55000	30.61728	
1823.57500	30.68394	
1823.60000	30.75027	
1823.62500	30.81626	
1823.65000	30.88193	
1823.67500	30.94727	
1823.70000	31.01228	
1823.72500	31.07697	
1823.75000	31.14133	
1823.77500	31.20538	
1823.80000	31.26910	
1823.82500	31.33251	
1823.85000	31.39560	
1823.87500	31.45838	
1823.90000	31.52084	
1823.92500	31.58299	
1823.95000	31.64483	
1823.97500	31.70637	
1824.00000	31.76759	
1824.02500	31.82851	
1824.05000	31.88913	
1824.07500	31.94945	
1824.10000	32.00946	
1824.12500	32.06918	
1824.15000	32.12859	
1824.17500	32.18771	
1824.20000	32.24654	
1824.22500	32.30507	
1824.25000	32.36331	
1824.27500	32.42126	
1824.30000	32.47892	
1824.32500	32.53630	
1824.35000	32.59338	
1824.37500	32.65019	
1824.40000	32.70670	
1824.42500	32.76294	
1824.45000	32.81890	
1824.47500	32.87458	
1824.50000	32.92998	
1824.52500	32.98510	
1824.55000	33.03995	
1824.57500	33.09452	
1824.60000	33.14883	
1824.62500	33.20286	
1824.65000	33.25662	
1824.67500	33.31012	
1824.70000	33.36334	
1824.72500	33.41631	
1824.75000	33.46900	
1824.77500	33.52144	
1824.80000	33.57361	
1824.82500	33.62553	
1824.85000	33.67718	
1824.87500	33.72858	
1824.90000	33.77972	
1824.92500	33.83060	
1824.95000	33.88124	
1824.97500	33.93162	
1825.00000	33.98174	
1825.02500	34.03162	
1825.05000	34.08125	
1825.07500	34.13063	
1825.10000	34.17977	
1825.12500	34.22866	
1825.15000	34.27730	
1825.17500	34.32571	
1825.20000	34.37387	
1825.22500	34.42179	
1825.25000	34.46948	
1825.27500	34.51692	
1825.30000	34.56413	
1825.32500	34.61110	
1825.35000	34.65784	
1825.37500	34.70435	
1825.40000	34.75062	
1825.42500	34.79667	
1825.45000	34.84248	
1825.47500	34.88806	
1825.50000	34.93342	
1825.52500	34.97855	
1825.55000	35.02346	
1825.57500	35.06814	
1825.60000	35.11260	
1825.62500	35.15684	
1825.65000	35.20086	
1825.67500	35.24465	
1825.70000	35.28823	
1825.72500	35.33160	
1825.75000	35.37474	
1825.77500	35.41767	
1825.80000	35.46039	
1825.82500	35.50289	
1825.85000	35.54518	
1825.87500	35.58726	
1825.90000	35.62913	
1825.92500	35.67079	
1825.95000	35.71225	
1825.97500	35.75350	
1826.00000	35.79454	
1826.02500	35.83537	
1826.05000	35.87601	
1826.07500	35.91644	
1826.10000	35.95666	
1826.12500	35.99669	
1826.15000	36.03652	
1826.17500	36.07615	
1826.20000	36.11558	
1826.22500	36.15482	
1826.25000	36.19386	
1826.27500	36.23270	
1826.30000	36.27135	
1826.32500	36.30981	
1826.35000	36.34808	
1826.37500	36.38616	
1826.40000	36.42404	
1826.42500	36.46174	
1826.45000	36.49925	
1826.47500	36.53657	
1826.50000	36.57370	
1826.52500	36.61066	
1826.55000	36.64742	
1826.57500	36.68400	
1826.60000	36.72040	
1826.62500	36.75662	
1826.65000	36.79266	
1826.67500	36.82852	
1826.70000	36.86420	
1826.72500	36.89970	
1826.75000	36.93503	
1826.77500	36.97017	
1826.80000	37.00515	
1826.82500	37.03995	
1826.85000	37.07457	
1826.87500	37.10902	
1826.90000	37.14330	
1826.92500	37.17741	
1826.95000	37.21135	
1826.97500	37.24512	
1827.00000	37.27873	
1827.02500	37.31216	
1827.05000	37.34543	
1827.07500	37.37853	
1827.10000	37.41147	
1827.12500	37.44424	
1827.15000	37.47685	
1827.17500	37.50929	
1827.20000	37.54158	
1827.22500	37.57370	
1827.25000	37.60566	
1827.27500	37.63747	
1827.30000	37.66911	
1827.32500	37.70060	
1827.35000	37.73193	
1827.37500	37.76310	
1827.40000	37.79412	
1827.42500	37.82498	
1827.45000	37.85569	
1827.47500	37.88625	
1827.50000	37.91665	
1827.52500	37.94691	
1827.55000	37.97701	
1827.57500	38.00696	
1827.60000	38.03676	
1827.62500	38.06642	
1827.65000	38.09592	
1827.67500	38.12528	
1827.70000	38.15449	
1827.72500	38.18356	
1827.75000	38.21248	
1827.77500	38.24126	
1827.80000	38.26989	
1827.82500	38.29838	
1827.85000	38.32673	
1827.87500	38.35494	
1827.90000	38.38300	
1827.92500	38.41093	
1827.95000	38.43872	
1827.97500	38.46637	
1828.00000	38.49388	
1828.02500	38.52125	
1828.05000	38.54849	
1828.07500	38.57559	
1828.10000	38.60256	
1828.12500	38.62939	
1828.15000	38.65608	
1828.17500	38.68265	
1828.20000	38.70908	
1828.22500	38.73538	
1828.25000	38.76155	
1828.27500	38.78759	
1828.30000	38.81350	
1828.32500	38.83928	
1828.35000	38.86493	
1828.37500	38.89045	
1828.40000	38.91585	
1828.42500	38.94112	
1828.45000	38.96626	
1828.47500	38.99128	
1828.50000	39.01617	
1828.52500	39.04094	
1828.55000	39.06558	
1828.57500	39.09011	
1828.60000	39.11451	
1828.62500	39.13878	
1828.65000	39.16294	
1828.67500	39.18698	
1828.70000	39.21089	
1828.72500	39.23469	
1828.75000	39.25837	
1828.77500	39.28193	
1828.80000	39.30537	
1828.82500	39.32870	
1828.85000	39.35191	
1828.87500	39.37500	
1828.90000	39.39798	
1828.92500	39.42085	
1828.95000	39.44360	
1828.97500	39.46623	
1829.00000	39.48876	
1829.02500	39.51117	
1829.05000	39.53347	
1829.07500	39.55566	
1829.10000	39.57774	
1829.12500	39.59970	
1829.15000	39.62156	
1829.17500	39.64331	
1829.20000	39.66495	
1829.22500	39.68649	
1829.25000	39.70791	
1829.27500	39.72923	
1829.30000	39.75044	
1829.32500	39.77155	
1829.35000	39.79255	
1829.37500	39.81345	
1829.40000	39.83424	
1829.42500	39.85493	
1829.45000	39.87551	
1829.47500	39.89599	
1829.50000	39.91638	
1829.52500	39.93665	
1829.55000	39.95683	
1829.57500	39.97691	
1829.60000	39.99689	
1829.62500	40.01676	
1829.65000	40.03654	
1829.67500	40.05622	
1829.70000	40.07580	
1829.72500	40.09529	
1829.75000	40.11467	
1829.77500	40.13396	
1829.80000	40.15316	
1829.82500	40.17225	
1829.85000	40.19126	
1829.87500	40.21016	
1829.90000	40.22898	
1829.92500	40.24770	
1829.95000	40.26632	
1829.97500	40.28486	
1830.00000	40.30330	
1830.02500	40.32165	
1830.05000	40.33991	
1830.07500	40.35807	
1830.10000	40.37615	
1830.12500	40.39413	
1830.15000	40.41203	
1830.17500	40.42984	
1830.20000	40.44755	
1830.22500	40.46518	
1830.25000	40.48273	
1830.27500	40.50018	
1830.30000	40.51755	
1830.32500	40.53483	
1830.35000	40.55202	
1830.37500	40.56913	
1830.40000	40.58615	
1830.42500	40.60309	
1830.45000	40.61995	
1830.47500	40.63672	
1830.50000	40.65340	
1830.52500	40.67000	
1830.55000	40.68653	
1830.57500	40.70296	
1830.60000	40.71932	
1830.62500	40.73559	
1830.65000	40.75179	
1830.67500	40.76790	
1830.70000	40.78393	
1830.72500	40.79988	
1830.75000	40.81575	
1830.77500	40.83155	
1830.80000	40.84726	
1830.82500	40.86290	
1830.85000	40.87846	
1830.87500	40.89394	
1830.90000	40.90934	
1830.92500	40.92467	
1830.95000	40.93992	
1830.97500	40.95509	
1831.00000	40.97019	
1831.02500	40.98521	
1831.05000	41.00016	
1831.07500	41.01503	
1831.10000	41.02983	
1831.12500	41.04456	
1831.15000	41.05921	
1831.17500	41.07379	
1831.20000	41.08829	
